#{"t_start": 1586533555.133544, "env_id": "my_panda_free_space_traj"}
r,l,t
230.218859,500,16.609274
188.015158,500,26.545919
240.203079,500,36.428227
201.649379,500,46.442582
152.676781,500,56.669002
353.36718,500,66.60687
503.876443,500,76.562978
332.92827,500,86.581282
454.330007,500,96.423669
284.271816,500,106.252582
712.530268,500,116.163602
713.917178,500,125.708388
1084.563119,500,135.265862
1477.21701,500,145.018862
1353.222206,500,154.510222
1492.305441,500,163.893285
1793.812815,500,173.463054
2078.26832,500,183.289714
1709.465538,500,192.943666
2331.289608,500,202.650575
2620.494029,500,212.554926
3096.303792,500,222.932771
3587.46,500,233.202301
3158.566471,500,243.827545
3847.831929,500,254.253473
3451.200578,500,264.639659
3680.359908,500,275.103968
3773.858742,500,285.795325
3851.410486,500,296.398185
4186.706442,500,307.109902
4666.605878,500,317.956959
4248.652725,500,328.581015
3740.367743,500,339.080091
5446.198419,500,349.714383
4552.988645,500,360.522056
5176.094647,500,371.205745
4562.179941,500,381.860346
5065.057126,500,392.681778
5530.622188,500,403.292494
4184.057755,500,413.949608
5111.685418,500,424.796288
4869.842085,500,435.490462
4432.820372,500,446.13855
5444.39352,500,456.984218
4723.190334,500,467.717624
5388.902213,500,478.395883
5503.602444,500,489.07407
4282.416074,500,499.962099
4941.611274,500,510.60937
4522.506443,500,521.236825
4282.62224,500,531.785785
4873.725279,500,542.616626
5445.909817,500,553.441929
4150.607664,500,564.301666
5125.889931,500,574.985219
4996.931214,500,585.67659
5770.938222,500,596.339567
5478.20545,500,607.195971
5339.239971,500,617.873077
5216.942395,500,628.503687
5625.157678,500,639.343644
5854.189588,500,649.963881
4506.599228,500,660.555378
5153.019148,500,671.194328
6048.994906,500,682.126323
5070.266443,500,692.760014
5460.774925,500,703.372413
4185.893346,500,714.20321
5773.250227,500,724.825491
4947.992603,500,735.558973
5750.378349,500,746.437202
4810.778677,500,757.090384
5799.033576,500,767.820598
4036.277722,500,778.708917
5577.204305,500,789.417308
5708.147483,500,800.085645
4651.164332,500,810.690997
5292.362482,500,821.500669
5373.815005,500,832.170353
5442.972175,500,842.896594
5590.723452,500,853.434748
5036.462625,500,864.269484
6518.886277,500,874.954307
6707.335764,500,885.836072
4428.275015,500,896.62653
5235.86279,500,907.319558
4670.148137,500,917.982239
5425.948506,500,928.922863
5907.543054,500,939.657712
5914.507364,500,950.432168
5501.319185,500,961.416592
5690.084595,500,972.198268
6041.986927,500,982.881516
5398.523705,500,993.531551
5595.400021,500,1004.463339
4950.544726,500,1015.031955
6100.851381,500,1025.691211
4965.014631,500,1036.47687
7209.765266,500,1047.080525
5536.536502,500,1057.714396
6089.997157,500,1068.700787
5833.56582,500,1079.330508
6720.741065,500,1090.028828
5697.584929,500,1100.952087
6193.489647,500,1111.651885
5879.485774,500,1122.379161
5903.917403,500,1133.109946
6917.255779,500,1144.138199
5673.163721,500,1154.869479
6597.248221,500,1165.698202
5946.533741,500,1176.498588
6048.514976,500,1187.480057
7069.423385,500,1198.248911
6093.649761,500,1209.176193
6732.442992,500,1220.079694
5870.638143,500,1230.8311
5766.491773,500,1241.59707
7542.171624,500,1252.578522
5282.307471,500,1263.390154
6751.791854,500,1274.185872
6716.60456,500,1285.175273
5796.194508,500,1295.919145
6778.198487,500,1306.670647
6748.270203,500,1317.40713
