#{"t_start": 1586533553.4246032, "env_id": "my_panda_free_space_traj"}
r,l,t
155.358277,500,16.628638
315.855862,500,26.571182
118.46785,500,36.456849
417.446789,500,46.458668
201.409535,500,56.665191
251.611626,500,66.609086
236.485625,500,76.560079
236.347185,500,86.595328
320.142027,500,96.442134
396.721864,500,106.258906
415.232789,500,115.956418
648.817911,500,125.736228
784.441545,500,135.255539
1433.154282,500,144.71978
1263.619423,500,154.483488
1474.61315,500,163.885553
1748.099452,500,173.485308
2060.934012,500,183.302683
1627.808737,500,192.953048
1810.144797,500,202.667981
2662.10492,500,212.575249
3085.324556,500,222.954805
3133.870095,500,233.240297
3073.634312,500,243.580842
3843.019824,500,254.266771
3424.421702,500,264.659449
3859.336533,500,275.125461
3832.48518,500,285.608724
4613.221926,500,296.414067
3992.739353,500,307.076396
5760.19768,500,317.72662
4850.413056,500,328.556463
4446.173031,500,339.077738
4856.816403,500,349.685579
4706.075787,500,360.487086
4568.407472,500,371.15678
4696.842516,500,381.849838
5196.322829,500,392.678014
4878.885109,500,403.283473
5065.134336,500,413.906522
4946.495912,500,424.609333
5017.936606,500,435.535977
5660.682145,500,446.177931
4278.600573,500,456.801482
4827.337356,500,467.714548
5102.730441,500,478.446263
4148.028785,500,489.116874
4691.622634,500,500.00729
5202.782717,500,510.647531
4584.379207,500,521.226884
4790.54019,500,531.807672
4473.600457,500,542.627193
5381.853492,500,553.408209
5539.550448,500,564.071086
4622.188974,500,574.949042
4570.548946,500,585.679597
5195.010187,500,596.367883
5041.737969,500,607.023865
5495.743626,500,617.89043
5768.935408,500,628.478656
6188.00081,500,639.145122
5346.547832,500,650.002418
5216.971514,500,660.619064
5047.863168,500,671.215004
5271.852443,500,682.123184
5691.15668,500,692.77341
5821.692031,500,703.403006
6062.968351,500,714.236979
6004.042769,500,724.870571
5293.163221,500,735.562712
5324.376739,500,746.273936
5090.281382,500,757.14433
4909.005101,500,767.846323
5141.203531,500,778.512194
4706.97871,500,789.407048
5310.500119,500,800.132489
6009.164047,500,810.725533
5552.467443,500,821.517879
5041.079802,500,832.195694
6007.975175,500,842.891426
5280.341623,500,853.462841
5731.683853,500,864.314759
4739.782922,500,874.993223
5574.127222,500,885.653414
5063.400986,500,896.640908
4934.777885,500,907.355841
6146.613869,500,918.026819
5661.347764,500,928.753801
5104.851645,500,939.675457
5916.134976,500,950.414109
5985.029281,500,961.206956
4503.842498,500,972.130329
6046.69735,500,982.923457
6644.211911,500,993.544685
6184.907855,500,1004.452222
5711.879097,500,1014.996559
5617.179709,500,1025.702806
5288.656094,500,1036.501806
5574.629251,500,1047.094607
6123.859313,500,1057.735528
6231.467263,500,1068.49995
6071.769549,500,1079.340783
6525.717299,500,1090.054138
6366.810598,500,1100.688144
6332.168436,500,1111.655914
5126.534601,500,1122.400551
6419.128433,500,1133.126481
6807.972938,500,1144.166371
6785.747445,500,1154.89169
5149.90296,500,1165.694386
6217.983419,500,1176.541526
6040.593128,500,1187.5328
5942.634395,500,1198.303777
6134.230345,500,1208.959926
7005.682855,500,1220.073747
5968.573306,500,1230.869074
8317.675297,500,1241.62817
6438.95897,500,1252.401396
6102.395329,500,1263.412635
5451.299008,500,1274.170336
6213.620519,500,1284.998565
6085.334827,500,1295.965294
7292.254177,500,1306.73244
6419.975514,500,1317.423876
