#{"t_start": 1586533556.0206451, "env_id": "my_panda_free_space_traj"}
r,l,t
201.456425,500,16.451229
289.883739,500,26.393594
223.776076,500,36.484391
226.538862,500,46.49941
295.270391,500,56.524441
189.07641,500,66.655766
234.498219,500,76.609236
264.998194,500,86.433864
395.98212,500,96.279215
352.891294,500,106.316086
439.120624,500,116.005179
729.842027,500,125.768225
1065.197924,500,135.32695
1758.839953,500,144.865746
1172.875032,500,154.368385
1372.787075,500,163.979053
1808.754027,500,173.542103
2030.503775,500,183.136302
2244.633432,500,193.01879
2063.368288,500,202.723241
2230.410656,500,212.607236
3204.081281,500,222.782621
2829.451709,500,233.263276
2585.440553,500,243.683162
3321.145694,500,254.102696
3356.953618,500,264.711374
2392.914435,500,275.167158
3133.562042,500,285.653
4446.560541,500,296.493781
4473.104653,500,307.198203
4155.72948,500,317.82337
4813.062203,500,328.445755
4197.499523,500,339.175711
4249.76709,500,349.789514
4381.042441,500,360.382311
5400.820673,500,371.270937
4557.94892,500,381.914017
4500.683679,500,392.526268
5251.707659,500,403.131835
4194.887426,500,413.995113
4978.588506,500,424.63442
5575.590692,500,435.552769
4962.202737,500,446.184158
4402.247441,500,456.820466
5502.39792,500,467.560536
4916.925111,500,478.44086
5179.976721,500,489.11425
5156.549092,500,499.805605
5396.558873,500,510.679613
4374.147184,500,521.315986
5745.829113,500,531.841404
5144.470986,500,542.463706
4970.662238,500,553.517078
5297.773122,500,564.146669
5308.556656,500,574.83714
5959.785916,500,585.731067
5194.787359,500,596.394321
4962.268805,500,607.045413
5392.081042,500,617.9444
4760.467288,500,628.569726
4374.354992,500,639.177885
5231.522923,500,649.788524
5710.312721,500,660.611798
5912.209172,500,671.232198
5445.932848,500,681.970296
6482.859625,500,692.810618
4701.434638,500,703.409131
4187.593279,500,714.02789
4999.422079,500,724.651426
5439.548971,500,735.602686
5383.179519,500,746.270755
5260.731649,500,757.144282
5803.893152,500,767.875403
5848.713928,500,778.549462
5700.513722,500,789.26705
5283.8327,500,800.14293
5363.311543,500,810.737126
5725.714378,500,821.341458
5979.133006,500,832.227831
4911.974164,500,842.946612
4582.37199,500,853.469431
4485.793809,500,864.100058
5975.827707,500,874.998767
5395.91741,500,885.665782
4830.109573,500,896.461409
5714.653438,500,907.374745
5135.551661,500,918.02505
5245.078048,500,928.753747
5857.061721,500,939.715137
4712.393067,500,950.484129
5225.03398,500,961.252168
5175.648789,500,972.035077
5875.88292,500,982.944304
5924.283361,500,993.58244
5665.019027,500,1004.296635
5222.068693,500,1015.088615
5361.397099,500,1025.737512
5327.984895,500,1036.30176
5970.762493,500,1046.91067
5567.939194,500,1057.763307
4925.871704,500,1068.539716
5322.9484,500,1079.40392
5098.815042,500,1090.102401
5703.218076,500,1100.791335
4950.926328,500,1111.490706
5893.565437,500,1122.437269
6274.602867,500,1133.163018
6445.631531,500,1143.976315
6749.869648,500,1154.925071
6102.469639,500,1165.747498
5424.848214,500,1176.529054
6004.792833,500,1187.308624
5940.762243,500,1198.312818
6475.740163,500,1209.014633
6284.653135,500,1219.919504
6058.183906,500,1230.894351
6161.365705,500,1241.645484
5861.974466,500,1252.410591
7410.99773,500,1263.445279
7105.947581,500,1274.243737
6031.787842,500,1285.006621
6538.205647,500,1295.752072
7525.220729,500,1306.714821
6264.663281,500,1317.453946
