#{"t_start": 1586533554.267396, "env_id": "my_panda_free_space_traj"}
r,l,t
356.35005,500,16.522143
307.301053,500,26.455513
426.579,500,36.563941
174.945739,500,46.577933
222.519276,500,56.572732
206.839854,500,66.738084
186.681666,500,76.683947
215.173391,500,86.484721
428.700367,500,96.330035
430.695439,500,106.384269
500.186637,500,116.077308
729.641992,500,125.630226
1171.555356,500,135.389917
1208.323542,500,144.896796
1410.757537,500,154.380087
1538.457844,500,163.785954
1710.889082,500,173.592823
1851.381974,500,183.199087
1723.579308,500,192.844477
2013.699987,500,202.783876
2260.397354,500,212.689311
3149.564766,500,222.842211
2719.402641,500,233.337026
4031.087532,500,243.695901
3367.658259,500,254.164721
3975.433674,500,264.771004
3661.949722,500,275.234077
4285.012261,500,285.708021
3898.886939,500,296.295836
4087.787361,500,307.222598
4611.695443,500,317.842984
4176.865401,500,328.458175
4833.49224,500,338.984482
5649.69454,500,349.835715
4419.467378,500,360.410716
5182.782626,500,371.321308
3732.732627,500,381.985485
4137.42346,500,392.570091
4636.632867,500,403.167967
3792.683937,500,414.07959
5140.472127,500,424.726627
4922.577865,500,435.429515
4571.177503,500,446.281498
4302.855292,500,456.906913
5076.240368,500,467.614778
4882.532881,500,478.334911
5597.41994,500,489.216239
5034.441459,500,499.886263
5251.56269,500,510.519867
5304.109058,500,521.369266
4402.178865,500,531.913834
4551.473693,500,542.518624
4832.761615,500,553.570428
4713.485685,500,564.199884
6107.292988,500,574.868237
4496.084649,500,585.812195
4723.442335,500,596.481805
4685.109433,500,607.114631
6207.566689,500,617.780413
5221.831875,500,628.640484
5081.472645,500,639.25616
5351.173278,500,649.888871
5611.078835,500,660.499367
4895.73588,500,671.338061
5005.542084,500,682.022865
4693.112331,500,692.901322
5217.668075,500,703.512192
5336.459815,500,714.124346
5281.441673,500,724.745418
5248.671774,500,735.705125
4435.050275,500,746.359054
5407.70006,500,757.024267
5216.101593,500,767.967141
5660.229545,500,778.623131
4567.07925,500,789.303102
4803.802509,500,800.015976
5039.557928,500,810.839601
5721.868708,500,821.408304
6186.785808,500,832.076531
5742.227802,500,843.033149
5576.87302,500,853.574122
6328.705477,500,864.196278
5559.080411,500,875.09844
4786.157639,500,885.765752
6217.723988,500,896.540114
6185.76484,500,907.471962
5678.583418,500,918.134479
5480.158155,500,928.847674
6251.966294,500,939.557461
6213.703893,500,950.563648
4990.411185,500,961.322388
4888.588616,500,972.019581
5664.926936,500,982.813044
5607.472382,500,993.678243
5793.620007,500,1004.357924
5608.386854,500,1015.165506
5569.327855,500,1025.827994
6555.159373,500,1036.393888
5186.62774,500,1046.985069
6648.36288,500,1057.849024
6319.820258,500,1068.605809
6057.740553,500,1079.226205
5382.699423,500,1090.164177
6535.372204,500,1100.846805
6296.408089,500,1111.554495
6373.750367,500,1122.300672
6853.522867,500,1133.259452
5956.975058,500,1144.060353
8150.274949,500,1154.771159
7863.70735,500,1165.841604
6584.229804,500,1176.645993
5542.142108,500,1187.409636
6754.428324,500,1198.40322
6443.947553,500,1209.084051
6665.644112,500,1219.968423
6397.082247,500,1230.979205
6943.197116,500,1241.740525
5062.995374,500,1252.504339
6142.808262,500,1263.294941
6504.43742,500,1274.324099
5744.319861,500,1285.10133
7180.06935,500,1295.845462
7040.261703,500,1306.613046
6247.263183,500,1317.553746
