#{"t_start": 1585046167.4402564, "env_id": "my_panda_free_space_traj"}
r,l,t
249.381775,500,16.672806
104.501293,500,27.153334
259.21679,500,37.599319
342.081912,500,47.928065
526.254427,500,57.902934
685.99361,500,67.998867
879.438814,500,77.904009
1115.527034,500,87.71033
1083.12022,500,97.637698
1398.239857,500,107.898853
1884.774308,500,117.990288
2060.87478,500,128.132173
1514.145734,500,138.5771
2982.865211,500,148.728212
2454.385523,500,158.956081
3108.363279,500,169.226645
3588.088852,500,179.705385
3582.689021,500,189.978398
3942.768633,500,200.269291
3859.129561,500,210.918422
4169.486669,500,221.215084
4389.116737,500,231.476495
5262.936407,500,242.305368
4574.777263,500,252.663448
4695.112707,500,263.040931
4739.244885,500,273.640266
4950.709977,500,283.877498
5728.090208,500,294.154325
6969.525393,500,304.766319
5323.577052,500,315.947343
4958.587153,500,326.365736
5267.447599,500,336.564492
7381.944642,500,347.111823
7522.056413,500,358.300002
5948.627427,500,369.300691
6133.289674,500,380.394935
6999.701279,500,391.351965
6219.070045,500,402.529565
7583.665001,500,413.78262
5547.312434,500,425.007917
7534.026132,500,436.169272
5771.701172,500,447.186225
8216.759915,500,458.441145
8762.407625,500,469.71823
8593.054909,500,480.706067
8460.424825,500,491.882318
8666.09427,500,503.244157
9452.803899,500,514.58068
7102.103903,500,525.432627
10340.239901,500,536.760594
8701.82028,500,547.900898
8705.947285,500,559.309169
10264.558964,500,570.418569
9154.162477,500,581.567303
10516.344068,500,592.844222
8994.733637,500,603.963682
6306.595017,500,614.410002
6706.617466,500,625.081399
10283.887033,500,636.09164
6504.80958,500,646.905187
9334.071636,500,658.030727
8878.635135,500,669.158986
10581.668169,500,680.591981
11492.810805,500,691.906121
10968.828559,500,703.193712
11704.325172,500,714.493775
10372.949705,500,725.677219
9187.161324,500,736.653738
12370.496957,500,747.450626
6329.26595,500,758.145224
9880.171583,500,768.893305
11390.328395,500,780.1953
10228.253128,500,791.717621
8924.693915,500,802.943793
6824.602428,500,813.372204
12348.029635,500,823.959049
6896.989088,500,834.869196
11385.293645,500,846.333753
10655.33502,500,857.617702
11609.940214,500,869.068353
10860.889796,500,880.480713
7234.2579,500,891.570859
6892.840086,500,902.617643
8014.689952,500,913.151147
10803.95622,500,923.873074
11821.301414,500,935.504741
12002.049345,500,946.62004
7558.137537,500,957.217422
12410.853421,500,968.19407
10485.466589,500,979.565387
6970.868901,500,990.438726
12601.347539,500,1001.79698
11173.171205,500,1013.524889
9938.510845,500,1025.614424
10544.58885,500,1036.721898
11531.666437,500,1048.402657
11080.736198,500,1059.601471
12879.3985,500,1070.901491
10178.209905,500,1082.27524
12426.447145,500,1093.653809
11806.004754,500,1104.932462
12086.206624,500,1116.523189
9982.318605,500,1128.238287
12758.575738,500,1139.404192
13065.751016,500,1150.576437
12956.755311,500,1161.752326
12136.165421,500,1173.29311
12710.826035,500,1184.89132
12552.892974,500,1196.48012
13730.560134,500,1208.022425
13160.953949,500,1219.435809
12188.902305,500,1230.842353
10423.686255,500,1242.723726
11210.462898,500,1254.108369
12443.341921,500,1265.422974
12855.382581,500,1277.002822
12485.145275,500,1288.208795
11426.685985,500,1299.60575
13071.642786,500,1311.103311
11469.833021,500,1322.876284
13405.220184,500,1334.317569
13696.200899,500,1345.616519
11865.094413,500,1357.020823
12676.926424,500,1368.525912
