#{"t_start": 1585046169.1808705, "env_id": "my_panda_free_space_traj"}
r,l,t
305.233561,500,16.640533
238.866483,500,27.116464
283.529229,500,37.558877
353.354964,500,47.868265
344.817834,500,57.848349
715.545817,500,67.912843
905.324319,500,77.825614
986.564068,500,87.658418
1165.688773,500,97.596688
1197.12848,500,107.855572
1940.332046,500,117.97925
2146.329069,500,128.357047
2397.709145,500,138.56408
2404.974451,500,148.707992
2579.076835,500,158.933932
3070.068583,500,169.368519
3539.864344,500,179.646795
3431.771738,500,189.932185
3751.340959,500,200.489119
4212.744251,500,210.854485
4249.112869,500,221.129558
4460.85625,500,231.403806
4611.377851,500,242.227751
5877.148645,500,252.625793
4706.24701,500,263.011992
5693.812116,500,273.580969
5003.122543,500,283.820663
5022.839325,500,294.109125
6089.910359,500,304.963069
5950.454793,500,315.917523
5121.678721,500,326.340608
5432.037301,500,336.528783
6710.96425,500,347.298023
7599.796777,500,358.240842
6098.451033,500,369.312948
7553.213802,500,380.360997
7671.953089,500,391.273556
7722.256341,500,402.472727
6827.004311,500,413.746516
7454.811385,500,424.968706
8193.471026,500,436.093504
7304.11642,500,447.340395
9245.966444,500,458.405674
5984.180812,500,469.709855
6252.161021,500,480.68056
9150.135733,500,492.040917
8000.372413,500,503.183297
6441.861175,500,514.54787
9114.013541,500,525.62543
9003.881564,500,536.693021
9606.922366,500,547.824035
8888.34246,500,559.25766
9482.960233,500,570.360901
10547.758718,500,581.517349
9220.270136,500,592.800345
6191.728975,500,603.926226
10998.828087,500,614.407972
6602.412608,500,625.062924
9945.111567,500,636.281023
6531.945633,500,646.844802
11091.171115,500,657.95918
12045.324542,500,669.108948
10827.493167,500,680.725748
10561.58853,500,691.854664
10157.310257,500,703.114119
10034.816218,500,714.420274
9875.631829,500,725.591099
10682.65421,500,736.583347
10926.173722,500,747.393133
6159.658637,500,758.067449
7402.202733,500,768.809007
10257.119713,500,780.347985
11436.705941,500,791.625196
10762.982567,500,802.855576
7154.893472,500,813.334746
7309.585524,500,824.112018
11082.585233,500,834.78794
11586.022434,500,846.254294
10924.489899,500,857.766954
11151.840879,500,869.039156
11811.615675,500,880.411395
11632.165002,500,891.501928
9828.111277,500,902.536775
7176.505101,500,913.081428
6727.146949,500,923.821799
13616.488506,500,935.448002
8892.751683,500,946.546201
7021.663071,500,957.151552
8834.685613,500,968.427043
11794.172508,500,979.482855
11141.83203,500,990.419531
6846.343398,500,1001.778745
11657.030689,500,1013.770077
10765.129362,500,1025.583331
7034.338049,500,1036.724934
9420.43236,500,1048.312022
10352.309408,500,1059.516615
9913.362052,500,1070.822844
13172.366307,500,1082.224786
12196.342643,500,1093.602796
10461.425846,500,1104.85814
11511.942164,500,1116.694489
11080.208378,500,1128.154005
12100.318857,500,1139.343026
12411.235935,500,1150.510664
9922.028554,500,1161.906927
10016.952398,500,1173.214779
11610.44483,500,1184.819508
14867.93342,500,1196.626806
7956.806157,500,1207.980466
10937.222452,500,1219.375769
12623.11789,500,1230.761607
11275.351467,500,1242.655229
12787.420054,500,1254.077313
11244.244036,500,1265.367625
11904.002836,500,1276.939278
11551.952916,500,1288.153022
12296.408959,500,1299.536382
13385.097411,500,1311.276786
12437.1355,500,1322.802322
13073.63495,500,1334.256985
12670.920161,500,1345.564221
12081.024592,500,1357.182338
13876.195538,500,1368.482658
