#{"t_start": 1585046166.5999067, "env_id": "my_panda_free_space_traj"}
r,l,t
288.523477,500,16.770617
213.288578,500,27.258041
596.597864,500,37.486077
315.389266,500,47.810339
464.017401,500,58.003009
879.529169,500,67.886141
1055.689804,500,77.805346
1124.975775,500,87.817063
1086.818436,500,97.739879
1476.483933,500,107.725661
1879.233681,500,117.865279
1974.660662,500,128.219824
1119.695619,500,138.441243
2227.848894,500,148.61362
3018.381028,500,159.050836
3030.823699,500,169.316142
3659.304407,500,179.592758
3337.08522,500,190.080462
3770.389224,500,200.369717
4071.434786,500,210.788039
4223.247273,500,221.106342
4584.807755,500,231.573968
4716.044318,500,242.191232
4236.607641,500,252.543037
4587.806697,500,263.12766
4743.900409,500,273.488822
5091.235156,500,283.758698
4770.825742,500,294.048869
4614.439773,500,304.873072
6416.89731,500,315.792714
6143.225758,500,326.217465
5291.498292,500,336.644305
5802.733869,500,347.203978
6936.158388,500,358.171739
6663.535029,500,369.387043
6430.659635,500,380.236585
6407.823283,500,391.234735
6993.444047,500,402.647548
7030.947922,500,413.903217
6947.262008,500,424.860904
6858.325489,500,436.070825
8775.6896,500,447.302626
6783.201689,500,458.340232
7319.813998,500,469.332113
7998.472159,500,480.789497
8919.328148,500,491.9781
8294.040839,500,503.110372
9266.109901,500,514.68618
6459.909262,500,525.536081
6000.655908,500,536.653438
9227.536444,500,547.767681
9409.620262,500,559.414184
9731.96856,500,570.293705
9367.327497,500,581.4639
11489.204882,500,592.947926
6222.01532,500,603.842592
6679.066361,500,614.260675
9796.08113,500,624.960206
11108.130263,500,636.191749
9092.216193,500,646.776447
10308.389189,500,657.920574
6501.497386,500,669.254911
9473.320769,500,680.697462
7596.099939,500,691.780484
8341.953793,500,703.294609
12424.258057,500,714.362362
9981.750675,500,725.563201
11757.232188,500,736.770732
6915.158094,500,747.568275
6189.60439,500,757.998704
13771.768423,500,768.783773
11976.618876,500,780.301804
12066.729943,500,791.607248
10099.177083,500,802.83545
8755.161714,500,813.472336
6759.990743,500,824.065592
8513.929466,500,834.753987
11315.753667,500,846.442032
12805.979069,500,857.745248
7238.019821,500,868.924107
6946.996304,500,880.3496
11742.797441,500,891.674278
10279.980265,500,902.495156
10134.147267,500,913.031082
11343.92044,500,923.979677
11296.885363,500,935.366778
10033.390368,500,946.491199
8849.193073,500,957.101816
6669.759633,500,968.3061
11193.778109,500,979.439981
7300.275996,500,990.336193
12776.075992,500,1001.882467
12092.666571,500,1013.609135
10181.672919,500,1025.439866
8377.350328,500,1036.78617
12632.471795,500,1048.287619
10633.552231,500,1059.507642
12827.345933,500,1071.014765
12934.29434,500,1082.402079
10833.730262,500,1093.522818
11430.879779,500,1104.825447
10997.767978,500,1116.625954
12728.227712,500,1128.096649
12023.098807,500,1139.250807
12953.641995,500,1150.67563
12376.491344,500,1161.863933
11426.850497,500,1173.181196
13970.305782,500,1184.993628
13773.049407,500,1196.602248
11789.678183,500,1207.878859
13833.91179,500,1219.314641
14235.848456,500,1230.940717
12260.470013,500,1242.606499
12276.639069,500,1253.953963
12780.062478,500,1265.516826
13341.711583,500,1276.867045
12992.096478,500,1288.064274
11861.552697,500,1299.490914
13109.132974,500,1311.220725
13441.961869,500,1322.725708
14169.899666,500,1334.223124
11887.403996,500,1345.721919
11645.625104,500,1357.115221
13167.481401,500,1368.391355
