#{"t_start": 1584997413.9785113, "env_id": "my_panda_free_space_traj"}
r,l,t
130.474796,500,17.321011
391.33069,500,27.847231
154.160746,500,38.34561
178.521988,500,48.730863
189.48522,500,59.224877
213.58588,500,69.44885
381.756541,500,79.715145
574.390294,500,90.267535
445.611368,500,100.944581
982.956393,500,111.356217
723.676568,500,121.375665
1006.720783,500,131.545614
1241.293778,500,141.535704
1698.553782,500,151.645493
2347.708144,500,162.303881
3099.753488,500,172.871527
3272.770128,500,183.436162
4030.520705,500,194.036229
4312.816332,500,204.493115
4220.394803,500,215.182149
4730.507676,500,225.945308
5148.354106,500,236.870766
5204.148525,500,247.724417
5809.248698,500,258.713321
6468.19337,500,270.004449
7234.387481,500,281.072741
7115.424165,500,292.090024
7384.803045,500,302.855316
7202.336594,500,313.53616
7142.935016,500,324.010409
7846.964781,500,334.487512
8548.554388,500,345.249104
9136.17754,500,355.729222
7939.910126,500,366.276605
8925.90488,500,377.241421
7693.510079,500,387.949524
8350.022456,500,398.685089
8422.725916,500,409.247859
10524.936088,500,419.605797
9738.513532,500,429.983516
8651.852739,500,440.28889
7026.225742,500,450.621807
8846.493455,500,460.767239
9166.604252,500,471.034841
11087.290964,500,481.627411
10094.491967,500,491.908503
11241.124214,500,502.348083
11044.591709,500,513.121413
11065.024231,500,523.654586
12986.918479,500,534.044272
12886.189469,500,544.600239
12827.202101,500,555.39208
13379.812732,500,565.915639
12812.60378,500,576.568774
13768.186122,500,587.258391
12434.407795,500,597.840577
12634.219963,500,608.473827
14235.493979,500,618.966552
14287.276908,500,629.831997
12955.195551,500,640.444006
15481.088671,500,650.852067
14812.818854,500,661.371603
13881.321526,500,672.23423
13302.622753,500,682.578128
15553.947247,500,693.131516
16098.835453,500,703.55503
15212.148809,500,714.003329
14055.64391,500,724.654245
14525.923798,500,735.093261
16201.024333,500,745.479684
16108.245999,500,755.91404
14082.764779,500,766.471869
16393.743016,500,776.81767
16640.102975,500,787.152248
17124.705915,500,797.732496
18491.431169,500,808.126423
21124.230408,500,818.410857
17223.675426,500,828.794904
16667.002706,500,839.001061
18917.982259,500,849.23031
21515.674745,500,859.479318
19236.931078,500,869.876022
17659.645504,500,880.083078
20438.238793,500,890.288131
21704.514418,500,900.723978
21424.427014,500,910.841633
19723.22053,500,921.072877
19396.972577,500,931.268269
19350.000771,500,941.676207
18693.651019,500,951.950946
21082.849369,500,962.229857
21197.574009,500,972.722191
17077.16519,500,983.034319
21638.05138,500,993.3088
24467.908364,500,1003.84699
20941.152557,500,1014.345236
17986.963571,500,1024.977055
18982.093205,500,1035.495958
21758.922291,500,1045.718504
22139.482051,500,1055.926146
18606.040517,500,1066.175768
21273.197458,500,1076.647392
23215.986233,500,1086.856375
23457.586247,500,1097.083202
20491.735843,500,1107.690711
22876.269382,500,1117.953167
20819.480014,500,1128.117352
23847.518018,500,1138.5496
23445.389393,500,1148.98667
22212.851421,500,1159.410462
20685.998224,500,1169.766755
25663.368534,500,1180.32036
24260.341569,500,1190.570006
21383.840845,500,1200.806946
20503.604357,500,1211.284191
23207.019373,500,1221.62657
27960.322837,500,1231.767977
26793.814185,500,1241.907189
25176.675314,500,1252.268032
23283.398995,500,1262.354258
25232.647375,500,1272.671638
21791.304057,500,1283.342879
26679.999406,500,1293.671193
26835.279854,500,1304.033333
