#{"t_start": 1584997416.6209593, "env_id": "my_panda_free_space_traj"}
r,l,t
212.946548,500,17.16143
122.597777,500,27.707134
182.092434,500,38.391668
155.088435,500,48.785904
284.200383,500,59.096057
295.485817,500,69.52721
212.918629,500,79.751206
361.107912,500,90.094601
566.494671,500,100.827606
626.003436,500,111.394643
776.953133,500,121.390666
916.016897,500,131.56683
1470.962401,500,141.565564
1345.444556,500,151.701105
1973.005812,500,162.131538
3149.058965,500,172.86278
3333.422295,500,183.474824
3940.34748,500,193.841159
3338.192631,500,204.506994
4035.93889,500,215.209444
4765.903833,500,225.926344
4318.788623,500,236.655506
4914.433549,500,247.743443
5319.319421,500,258.743541
6652.525283,500,269.840945
6145.885161,500,281.048565
6995.732685,500,292.061752
7998.513072,500,302.830831
8767.506521,500,313.530721
7482.308499,500,324.031421
8169.99454,500,334.46437
8068.918292,500,345.037189
8520.795487,500,355.728796
8131.210332,500,366.32059
9180.631458,500,377.061654
10098.750939,500,387.933444
9436.359277,500,398.638608
8539.683436,500,409.01118
8678.289181,500,419.389659
9990.761076,500,430.018078
8771.172314,500,440.263457
8266.284068,500,450.594001
9081.90695,500,460.746073
8972.270192,500,471.104676
10156.467703,500,481.423334
11345.033469,500,491.910938
11301.461115,500,502.346543
10766.021067,500,512.901155
10686.29216,500,523.635848
12558.902465,500,534.032605
11482.716218,500,544.528865
12420.457045,500,555.146537
14001.436991,500,565.903876
14828.755431,500,576.561574
11906.047509,500,587.052016
13379.889362,500,597.844334
14424.683218,500,608.463799
12718.256408,500,618.987902
13739.248044,500,629.894261
12998.576561,500,640.525962
15142.923091,500,650.878959
15087.145028,500,661.181539
14037.301136,500,672.249792
14512.793608,500,682.603677
14017.621412,500,692.931828
15939.3649,500,703.52466
17133.05603,500,713.951836
13963.972049,500,724.383366
13697.711443,500,734.87646
17134.230612,500,745.439777
15355.731526,500,755.887105
19359.2585,500,766.461668
17317.294247,500,776.822424
19481.646856,500,787.149401
17912.465388,500,797.566329
15765.739921,500,808.110779
14473.758964,500,818.356463
17756.395005,500,828.532811
18277.769302,500,839.000247
17842.483796,500,849.237953
17746.506663,500,859.44539
17371.492297,500,869.626797
21092.817225,500,880.05388
22267.643091,500,890.279446
21179.200197,500,900.492087
21900.679054,500,910.844951
17812.460931,500,921.065193
18698.301251,500,931.235157
19937.923577,500,941.653217
18172.583913,500,951.943493
21830.765624,500,962.219966
21213.369885,500,972.468916
19631.39472,500,982.98716
20377.695413,500,993.303788
19874.660591,500,1003.652309
17060.602334,500,1014.337333
18593.859471,500,1024.971183
19833.011413,500,1035.263231
24311.728155,500,1045.509488
22295.083134,500,1055.975938
20241.252054,500,1066.17676
22101.120101,500,1076.627371
21750.675436,500,1086.812658
24097.266911,500,1097.112687
22224.625247,500,1107.454526
22171.940543,500,1117.923602
22328.550621,500,1128.080609
23169.242938,500,1138.322745
23382.148135,500,1148.991602
21364.876898,500,1159.436022
25692.439239,500,1169.729274
25118.116299,500,1180.053679
20259.295756,500,1190.512971
24901.118476,500,1200.803082
24946.22088,500,1211.07068
20878.799802,500,1221.604992
25891.925084,500,1231.745781
24777.515862,500,1241.900532
26696.783394,500,1252.270931
25603.424684,500,1262.384063
24131.589746,500,1272.762956
23122.603463,500,1283.218107
27352.672212,500,1293.769303
25883.489913,500,1304.144334
