#{"t_start": 1584997414.8399332, "env_id": "my_panda_free_space_traj"}
r,l,t
155.854206,500,17.21858
159.202921,500,27.757196
161.644286,500,38.461828
338.125961,500,48.852558
254.104155,500,59.126784
115.591181,500,69.595253
326.805962,500,79.832119
383.628413,500,90.161514
515.811426,500,100.837972
740.816867,500,111.46757
726.893888,500,121.467955
1249.205835,500,131.433524
1597.501695,500,141.64162
1531.579964,500,151.757583
2417.894106,500,162.191053
2809.923605,500,172.750232
3441.842796,500,183.551441
3741.94554,500,193.918819
3364.83356,500,204.360741
3668.079014,500,215.31528
4676.677786,500,226.032044
4936.861384,500,236.749585
5027.817646,500,247.827537
5730.06451,500,258.824932
5948.626449,500,269.915516
6058.546133,500,281.162472
6614.721369,500,292.175295
7898.977404,500,302.929055
7731.819286,500,313.405506
7133.8547,500,324.138726
7376.475634,500,334.569555
8064.166822,500,345.116082
8866.132325,500,355.603557
8889.913072,500,366.393965
8470.943446,500,377.131492
8834.616405,500,388.045216
9410.244842,500,398.767329
8909.004606,500,409.117821
10169.265317,500,419.473189
10684.970202,500,430.112738
8788.072402,500,440.370018
6972.72724,500,450.496722
8911.21141,500,460.860599
7731.056692,500,471.147078
9132.533564,500,481.512169
10311.40281,500,491.785891
10714.94028,500,502.432389
13931.190387,500,512.99586
12368.08812,500,523.511109
12576.84265,500,534.162726
12899.138481,500,544.672282
12612.859549,500,555.258485
15660.241039,500,566.013696
12114.36906,500,576.674902
14430.718736,500,587.143185
12483.090997,500,597.943801
15845.594272,500,608.571362
13156.56433,500,619.049676
14833.66638,500,629.72057
12532.119077,500,640.606184
15339.276072,500,650.953047
15080.798256,500,661.24315
4201.103221,500,672.103987
16446.734393,500,682.687084
14012.718506,500,693.017884
17540.801162,500,703.670939
13654.655093,500,714.090422
15547.780615,500,724.516968
16688.860536,500,734.95545
15134.589747,500,745.574609
16769.680697,500,755.993258
15849.585204,500,766.340591
17000.333781,500,776.938141
17724.56304,500,787.258745
18289.578662,500,797.656148
19974.309554,500,808.010917
18693.922125,500,818.489532
17946.040244,500,828.655044
18715.518516,500,838.864952
17528.140895,500,849.354309
18641.192426,500,859.579636
20043.936294,500,869.74684
20125.930183,500,880.175145
19897.212009,500,890.373531
20177.752293,500,900.590045
19092.936326,500,910.93504
18935.53443,500,921.161604
19206.777709,500,931.338655
19780.336746,500,941.538423
18046.814618,500,952.056496
21002.423843,500,962.336696
20188.513246,500,972.591718
17635.432541,500,982.897672
19861.057406,500,993.429665
20277.271105,500,1003.735424
23170.475742,500,1014.461326
20380.910227,500,1025.087778
21498.852809,500,1035.364044
23047.368688,500,1045.58155
21905.634687,500,1056.061925
20229.998941,500,1066.27212
24782.050413,500,1076.519794
21627.536434,500,1086.939864
22676.313109,500,1097.17537
23122.910608,500,1107.564972
21731.1043,500,1117.817
21610.94937,500,1128.202049
20532.96222,500,1138.421514
19408.562391,500,1148.848375
22082.584387,500,1159.536813
22381.927535,500,1169.842462
24930.05457,500,1180.181121
22057.299051,500,1190.638728
23487.865755,500,1200.903594
24872.517382,500,1211.158332
25871.204129,500,1221.708112
24549.219954,500,1231.857368
23750.839889,500,1241.991277
26770.481559,500,1252.136335
28397.960438,500,1262.472959
24115.027746,500,1272.788769
25767.995681,500,1283.240089
26682.796157,500,1293.566509
27961.157069,500,1304.1923
