#{"env_id": "my_panda_free_space_traj", "t_start": 1584948130.5237167}
r,l,t
154.395838,500,15.269914
124.173848,500,24.604248
202.980992,500,34.15945
528.789708,500,43.553527
227.284473,500,53.15363
263.314201,500,62.699779
449.055874,500,71.95063
370.161813,500,81.123966
423.21021,500,90.284589
934.187842,500,99.663113
1387.10158,500,108.596138
1896.902266,500,117.705861
1573.110759,500,126.504436
1509.570122,500,135.32209
1883.401016,500,144.289857
1636.791586,500,153.369425
1570.258426,500,162.371586
1726.871714,500,171.411837
1754.673037,500,180.68111
2306.375718,500,189.788157
2139.664849,500,198.841465
2126.474659,500,208.002138
2081.194558,500,217.411519
2053.996697,500,226.71549
2127.438951,500,236.116998
2635.861968,500,245.632142
2702.031358,500,254.947247
3642.141777,500,264.357957
3465.555338,500,274.043623
3813.723434,500,283.60315
3492.424863,500,293.227774
3604.722369,500,302.890465
3564.459864,500,312.662805
3303.896035,500,322.170389
3840.690846,500,331.582057
3963.382866,500,341.313099
4455.560357,500,350.845336
4166.970254,500,360.358707
4301.540712,500,369.944965
4794.072004,500,379.690553
3973.908689,500,389.265578
4532.895215,500,399.115951
4231.674371,500,408.935506
4225.542959,500,418.82356
5581.919049,500,428.504007
3959.473513,500,438.326809
5326.620971,500,448.049552
4501.923457,500,457.656176
5361.109759,500,467.706489
4893.338835,500,477.593914
5657.864906,500,487.271894
5212.435313,500,496.910628
5107.758261,500,506.974582
5750.555389,500,516.742404
6027.044365,500,526.56401
5211.813537,500,536.425642
6438.341347,500,546.238391
4700.313109,500,555.972336
6177.436581,500,566.000679
6774.875124,500,575.88754
5941.842081,500,585.736838
7066.046459,500,595.546385
7281.332556,500,605.656904
8336.645583,500,615.535291
7268.026962,500,625.530163
8343.587723,500,635.760718
8772.674011,500,645.904258
11702.423039,500,656.003189
12387.347298,500,666.15543
11740.168311,500,676.486382
11948.138269,500,686.611128
16838.098969,500,696.87364
15272.435559,500,706.994626
13591.907059,500,717.029374
13950.089891,500,727.097848
16203.434725,500,737.280697
16692.771329,500,747.502729
15826.353379,500,757.665583
17650.83794,500,767.976283
13933.101343,500,778.106837
18036.271285,500,788.175985
15897.796257,500,798.181382
15947.133051,500,808.354764
15707.336798,500,818.395227
17421.938797,500,828.535616
17246.376704,500,838.731195
17709.973056,500,848.645289
16249.062755,500,858.545605
16114.956085,500,868.76017
18793.736557,500,878.813341
19184.380033,500,888.774177
19068.809196,500,898.987388
21314.699364,500,909.252498
21670.875352,500,919.194027
21507.580391,500,929.230103
19896.101676,500,939.498025
23305.68022,500,949.49442
19566.644705,500,959.531587
20530.827294,500,969.416783
17338.878674,500,979.505789
21326.860374,500,989.546455
22149.996062,500,999.580659
25105.972474,500,1009.533154
24858.32021,500,1019.464359
24953.151203,500,1029.410936
21221.293174,500,1039.481087
22084.25397,500,1049.41367
26254.201302,500,1059.364268
24382.282718,500,1069.57137
21979.643501,500,1079.527066
27323.076506,500,1089.467076
23823.680343,500,1099.261791
26541.265887,500,1109.271376
29294.08921,500,1119.217421
28598.94671,500,1128.961727
27937.477577,500,1138.849543
27332.856097,500,1148.550791
25494.507362,500,1158.379937
27533.882414,500,1168.365805
28237.623291,500,1177.923066
28936.124972,500,1187.534274
29004.858532,500,1197.111676
30196.957398,500,1206.841465
31327.437385,500,1216.490037
