#{"t_start": 1585090971.806811, "env_id": "my_panda_free_space_traj"}
r,l,t
148.462996,500,16.989457
104.688297,500,27.236934
131.700686,500,37.297558
133.186013,500,47.452022
228.739588,500,57.926538
190.432633,500,67.97102
290.021251,500,78.116747
350.935649,500,88.415626
161.90643,500,98.568444
358.745895,500,108.726187
193.285757,500,118.93593
264.920383,500,128.886351
524.318102,500,138.851028
283.420092,500,148.999141
672.102507,500,158.894395
327.896002,500,168.770858
510.483207,500,178.637236
1451.55222,500,188.699159
1008.503051,500,198.481952
709.899204,500,208.243218
1209.708786,500,218.00632
1746.470054,500,228.000142
2044.102132,500,237.785378
3087.451946,500,247.996754
3697.506074,500,258.208446
3593.40061,500,268.464658
3422.609344,500,278.757004
4142.388249,500,289.216982
4219.183939,500,299.583267
6387.738037,500,309.932672
4430.754346,500,320.532743
5340.64067,500,331.004682
4950.95513,500,341.453397
5315.983693,500,351.872427
6727.741152,500,362.54051
6977.006852,500,373.033626
7641.764304,500,383.508775
6173.310579,500,394.095563
6331.946602,500,404.453173
5865.706109,500,414.882311
5423.761198,500,425.519009
7188.402669,500,435.945771
7163.886031,500,446.492341
7835.230905,500,457.14414
7883.565561,500,467.705119
6184.286754,500,478.135502
8118.114428,500,488.554582
6894.087594,500,499.19807
8001.837911,500,509.62396
6579.413667,500,520.147171
7551.705763,500,530.517855
7390.545818,500,541.178355
6521.003383,500,551.594972
7188.090465,500,562.307872
6955.842374,500,572.759522
9008.63457,500,583.262326
7261.563262,500,593.802781
8152.741331,500,604.530606
8950.703062,500,615.028977
7209.631341,500,625.599997
8206.751208,500,636.293967
9585.333288,500,646.802892
8377.713963,500,657.228797
7356.618703,500,667.678958
8160.621203,500,678.361412
8979.059003,500,688.959603
7369.463784,500,699.450319
8362.275652,500,710.097173
8969.518341,500,720.521546
8268.173411,500,731.004423
8292.611959,500,741.576762
6850.179615,500,751.977491
7672.039354,500,762.509869
7582.167366,500,773.190239
9358.869644,500,783.717831
8893.221002,500,794.084183
9216.374928,500,804.512931
8155.24929,500,815.199968
7122.265665,500,825.646235
9129.256388,500,836.047523
8098.412697,500,846.550311
10186.424455,500,857.185947
10174.639754,500,867.494391
9641.848094,500,878.235951
9642.173173,500,888.801944
11036.432234,500,899.312421
8998.870044,500,909.759835
9733.27425,500,920.495275
10343.363613,500,930.967361
9689.088563,500,941.394144
9848.603014,500,952.001576
9541.339284,500,962.343548
9666.2273,500,972.734643
10284.557661,500,983.252726
9845.717902,500,993.951426
11812.410193,500,1004.382817
9339.564334,500,1014.711806
11168.24032,500,1025.263043
10938.369866,500,1035.697097
10540.814802,500,1046.222107
9654.642517,500,1056.795264
11991.498683,500,1067.242504
10674.037647,500,1077.785081
12052.031889,500,1088.578423
11022.382513,500,1099.042386
12134.878087,500,1109.593061
13597.011836,500,1120.022555
12169.297589,500,1130.780428
11297.061751,500,1141.397688
12455.549947,500,1152.07775
11276.636469,500,1162.626333
13240.43525,500,1173.329802
11234.158115,500,1183.831231
12029.375739,500,1194.588073
13127.39132,500,1205.118358
11009.333592,500,1215.523522
12444.648222,500,1225.993219
11463.209964,500,1236.653606
9782.852641,500,1247.068193
11220.263099,500,1257.499015
11989.893696,500,1268.174551
12485.796128,500,1278.758544
14288.759781,500,1289.247623
10197.194236,500,1299.820412
