#{"t_start": 1585090972.6942418, "env_id": "my_panda_free_space_traj"}
r,l,t
277.713689,500,16.853159
149.509782,500,27.091327
557.523641,500,37.372328
185.346429,500,47.504295
171.638686,500,57.775654
181.733093,500,68.027999
270.730216,500,78.165325
144.039157,500,88.276227
249.600754,500,98.425965
238.090109,500,108.808409
311.783914,500,118.793819
171.095631,500,128.973244
334.418977,500,138.912481
536.663062,500,148.856342
275.934422,500,158.738484
402.499502,500,168.821262
543.414693,500,178.677944
894.939368,500,188.551187
1138.830699,500,198.560695
1452.909635,500,208.315094
1374.382956,500,218.064142
1421.798826,500,227.85452
2513.337981,500,237.876941
3506.404882,500,247.852863
2803.500606,500,258.074095
3397.037414,500,268.550763
3663.970542,500,278.829428
4202.938756,500,289.070884
4619.87945,500,299.674458
3800.963081,500,310.027224
4924.739102,500,320.390695
4488.835539,500,330.859069
5616.899448,500,341.520295
5662.220646,500,351.924103
7104.693266,500,362.388517
5627.718502,500,373.113284
6513.803537,500,383.572634
5718.684747,500,393.94223
5224.610025,500,404.300743
6751.471753,500,414.936124
5384.40522,500,425.365615
7993.082454,500,436.011027
6753.18604,500,446.557348
7665.868608,500,456.99942
6133.700523,500,467.560184
6960.312938,500,478.196826
8025.857779,500,488.610533
8733.078733,500,499.041485
6785.061066,500,509.702715
7407.634107,500,520.220904
7274.140805,500,530.56043
8083.434679,500,541.019458
6697.271692,500,551.642947
8349.806669,500,562.153392
6053.678061,500,572.602979
6425.83035,500,583.322248
8647.358178,500,593.861154
7755.237639,500,604.380143
9446.31486,500,615.088933
7778.271182,500,625.665719
7755.088858,500,636.136025
9792.423822,500,646.648505
9529.459283,500,657.306318
8466.482196,500,667.728276
9136.621527,500,678.20487
7329.161751,500,689.021312
7576.532092,500,699.502554
8554.014394,500,709.939944
8133.240285,500,720.366521
8709.740758,500,731.057794
8537.907258,500,741.417027
7537.48873,500,752.045749
8424.672557,500,762.574054
7518.796941,500,773.033202
8655.258451,500,783.561874
7790.996645,500,794.144981
8649.428159,500,804.575042
8440.044028,500,815.043065
9772.560828,500,825.728237
8859.294085,500,836.118492
9402.93015,500,846.585451
8801.416024,500,857.020123
9770.585623,500,867.540198
7803.469908,500,878.068231
11136.031429,500,888.644643
10598.77679,500,899.379645
8908.723451,500,909.818225
8897.160317,500,920.333308
9848.375318,500,931.0407
9641.781378,500,941.470959
8998.088321,500,951.835692
8659.745033,500,962.181869
10392.591481,500,972.795038
9579.575285,500,983.304761
9932.472049,500,993.796269
11966.237785,500,1004.473959
11691.91593,500,1014.782756
9723.445124,500,1025.1162
11681.819833,500,1035.556257
11308.502963,500,1046.298336
12130.410918,500,1056.649131
9946.50438,500,1067.335769
12329.818294,500,1077.860723
11470.943244,500,1088.422811
11839.285564,500,1098.886493
11774.44377,500,1109.660494
11263.278881,500,1120.08672
12496.583628,500,1130.625264
10869.464157,500,1141.474418
11695.024396,500,1152.169141
11311.51953,500,1162.706308
10537.911239,500,1173.188859
10989.279508,500,1183.935746
12238.494383,500,1194.457335
11598.635805,500,1204.982809
12353.01947,500,1215.621817
13976.69804,500,1226.082409
11338.81312,500,1236.51365
10830.213644,500,1247.150116
14001.090059,500,1257.587313
12384.761027,500,1268.028506
11669.597949,500,1278.610365
11403.087105,500,1289.325967
11714.423263,500,1299.87833
