#{"t_start": 1585963235.122579, "env_id": "my_panda_free_space_traj"}
r,l,t
236.634295,500,14.372265
228.975747,500,25.413114
238.688813,500,36.144207
251.336233,500,46.724918
795.087469,500,57.603393
701.940607,500,68.124476
1508.031618,500,78.818425
2643.303864,500,89.840059
2842.823001,500,100.739497
2873.339815,500,111.889468
3384.36214,500,123.11038
3408.23315,500,134.676946
3073.678015,500,146.376118
3740.479103,500,158.054889
3669.376901,500,169.828689
4063.719582,500,181.192174
3334.248443,500,192.551362
3278.923307,500,204.362354
3788.191131,500,215.884396
3766.136127,500,227.488159
3612.649977,500,239.435659
4256.725426,500,251.129365
4007.741693,500,262.919738
4595.795393,500,274.483137
4173.200333,500,286.237005
4026.13781,500,298.139853
4740.030949,500,309.920626
5430.601772,500,321.934998
5241.808997,500,333.505943
5688.869356,500,344.859008
4692.817914,500,356.190036
5014.065419,500,367.480591
6536.076473,500,379.256698
6456.079261,500,391.164913
6808.342384,500,403.066321
7444.647945,500,415.395377
7188.636209,500,427.449594
7370.233852,500,439.530713
6901.987238,500,451.70152
6727.578633,500,463.704558
8179.957714,500,475.808454
6834.80019,500,488.076884
7425.00736,500,500.009505
7041.625932,500,512.098766
8753.260657,500,523.960138
8222.433575,500,535.744479
8367.507003,500,547.771477
8037.934836,500,559.784211
8744.024833,500,572.10969
9017.121759,500,584.061326
9388.892933,500,595.909163
7152.355681,500,608.07182
7748.188783,500,620.061624
8926.313419,500,631.86916
9587.409502,500,644.108662
8915.963066,500,655.728128
10349.970883,500,667.671269
9075.393246,500,679.268221
8814.25637,500,690.798837
10366.407136,500,702.353337
8849.793698,500,713.756245
8988.783327,500,725.341798
10278.329,500,736.851208
9536.787162,500,748.616862
9846.783054,500,760.584363
10857.422285,500,772.27861
10993.829068,500,784.243865
11486.074862,500,796.215293
8760.362515,500,807.765155
12085.449025,500,819.334751
11159.502848,500,830.815365
11919.713601,500,842.406481
12874.880252,500,854.115801
12304.415765,500,865.416991
13095.468011,500,876.826759
13690.701124,500,888.115765
13982.165251,500,899.334109
12684.642822,500,910.605758
14920.213292,500,921.783042
15692.593596,500,932.839077
16067.337103,500,943.908414
14193.365282,500,954.898093
13742.320177,500,966.092089
13815.162621,500,977.142105
16271.206959,500,988.061019
16909.667558,500,999.086674
15784.738844,500,1009.957875
16080.083447,500,1020.681398
15437.844477,500,1031.915561
16268.727121,500,1042.802495
20246.600189,500,1053.840458
14824.078988,500,1065.253744
18878.913571,500,1076.345725
17079.158547,500,1087.69227
21560.69089,500,1098.516125
18317.775151,500,1109.549096
19412.470263,500,1120.534382
15229.717386,500,1131.536712
17995.223615,500,1142.555615
18945.266648,500,1153.45764
20684.250209,500,1164.231938
20497.611111,500,1175.284291
15616.445694,500,1186.195326
20253.706141,500,1197.246046
18095.230137,500,1208.133548
15593.108538,500,1219.210906
17539.784227,500,1230.309953
19653.550515,500,1241.184621
19305.276982,500,1252.160299
19530.17733,500,1263.119519
18945.802264,500,1273.996526
17700.112676,500,1285.119098
23562.980899,500,1296.064529
21539.864105,500,1306.914932
20031.513506,500,1317.96929
20880.361329,500,1328.881881
23063.425173,500,1340.062304
23112.669739,500,1350.985782
24637.531478,500,1361.866876
24358.209376,500,1373.037527
20159.768504,500,1383.910134
22988.612707,500,1394.977875
22657.879013,500,1405.792535
24962.390539,500,1416.643093
