#{"t_start": 1585963233.3956425, "env_id": "my_panda_free_space_traj"}
r,l,t
186.493276,500,14.454428
235.913582,500,25.28752
167.794238,500,36.218628
229.052726,500,46.758637
529.537613,500,57.645554
749.383808,500,68.169097
1465.697091,500,78.873658
2641.670213,500,89.893569
2874.593919,500,100.806686
2850.711106,500,111.747374
2845.284315,500,123.178474
3296.520643,500,134.727839
3642.85973,500,146.432458
3168.946919,500,158.123482
3629.765977,500,169.653815
3536.525619,500,181.262713
3643.993165,500,192.5913
3456.309215,500,204.19447
3527.374378,500,215.930695
3519.928479,500,227.501052
3733.179276,500,239.447763
4121.352836,500,251.128637
3575.557555,500,262.692814
4315.65251,500,274.532821
3881.177165,500,286.267286
4786.988312,500,298.211509
4633.853786,500,309.994832
5283.014538,500,321.782062
5845.865128,500,333.5408
4467.469902,500,344.912446
4805.524444,500,356.047886
5124.828048,500,367.553864
6961.716795,500,379.298464
6884.571593,500,391.227288
6871.59216,500,403.115691
6502.019711,500,415.194044
6942.439329,500,427.492974
6962.966825,500,439.574278
7405.408551,500,451.711644
7078.470906,500,463.706201
7018.698922,500,475.831245
7965.561166,500,488.117033
8474.302211,500,500.073472
8681.396561,500,511.930908
8378.45197,500,524.007118
7107.200008,500,535.78872
7721.097578,500,547.821656
8294.998108,500,559.845341
7382.157183,500,571.930478
8826.506582,500,584.119424
8758.406918,500,595.968756
8491.941468,500,607.908273
8819.069015,500,620.104844
10479.08783,500,631.893299
7660.830442,500,644.150952
9026.770571,500,655.75699
9647.026157,500,667.452081
9856.402989,500,679.304384
9484.724366,500,690.854905
10852.110219,500,702.425849
9234.949434,500,713.851001
8155.286114,500,725.219512
9412.866692,500,736.943368
10072.145501,500,748.67772
8384.993714,500,760.316011
12452.848388,500,772.30207
13405.929824,500,784.188832
13024.259128,500,796.204565
10467.442461,500,807.773617
11134.173888,500,819.090804
10323.675566,500,830.847188
11179.432979,500,842.406042
11525.254602,500,854.182047
12786.967429,500,865.496475
12035.692958,500,876.651329
13573.015217,500,888.164392
13622.383422,500,899.330794
15248.333665,500,910.42327
16355.01188,500,921.825651
15641.576837,500,932.881059
13995.240536,500,943.961624
15552.636596,500,954.947422
14243.077363,500,965.915342
14093.567268,500,977.165973
18358.112272,500,988.09817
13858.377965,500,999.145481
16756.329872,500,1010.001296
17778.529969,500,1020.736899
18108.698632,500,1031.9839
13550.811853,500,1042.874205
18116.818388,500,1053.718346
16104.779747,500,1065.334451
16873.918044,500,1076.39371
14531.997275,500,1087.745126
19364.314823,500,1098.563059
18213.287633,500,1109.364368
17891.826236,500,1120.572734
17538.173378,500,1131.576416
17679.163836,500,1142.365688
16477.06859,500,1153.512215
19754.765748,500,1164.290453
19659.124,500,1175.353968
20323.385267,500,1186.249004
19080.314462,500,1197.033867
20987.2275,500,1208.160292
19953.694077,500,1219.272996
20315.311505,500,1230.37205
20487.743711,500,1241.265475
19028.064053,500,1251.98828
20299.894137,500,1263.190332
22563.381099,500,1274.080006
22117.203884,500,1284.973263
22171.088445,500,1296.122669
22694.548439,500,1306.957449
20689.172574,500,1318.033669
16510.628334,500,1328.943597
20167.34921,500,1339.909746
21503.185802,500,1351.052862
22244.330921,500,1361.921616
22461.475769,500,1373.084657
21065.700501,500,1383.955985
24776.334827,500,1394.777729
21013.714409,500,1405.857212
22601.561021,500,1416.672837
