#{"t_start": 1585963232.5544481, "env_id": "my_panda_free_space_traj"}
r,l,t
304.985083,500,14.383181
235.608103,500,25.40466
294.000704,500,36.128905
240.682179,500,46.867246
432.342806,500,57.49858
872.209573,500,68.054717
1539.940891,500,78.979003
2683.489042,500,89.782722
3130.586567,500,100.72279
3141.131409,500,111.858222
3322.978273,500,123.082249
3762.03159,500,134.832425
3468.508697,500,146.326636
3660.584878,500,158.01951
3971.822367,500,169.766124
3102.653745,500,181.164081
3805.242028,500,192.490473
3554.628443,500,204.298069
3907.248188,500,215.821805
3872.008961,500,227.60618
4308.541409,500,239.293245
3900.997565,500,251.019697
3499.945972,500,262.794028
4316.967215,500,274.403877
5161.656611,500,286.361584
4799.001957,500,298.095238
4986.278243,500,309.899658
4759.672794,500,321.899195
4120.888762,500,333.419551
5254.77221,500,344.824766
4983.391292,500,356.156544
6375.695196,500,367.449273
5467.849011,500,379.404649
6017.320312,500,391.114715
6644.898389,500,403.011454
7724.115367,500,415.308296
7140.277996,500,427.361185
7130.250411,500,439.66588
6794.474148,500,451.577449
7421.579202,500,463.608712
7026.127793,500,475.942274
7047.262749,500,487.988775
7729.058142,500,499.952477
7750.106288,500,512.040412
8140.901883,500,523.889106
7488.419846,500,535.891885
8224.558421,500,547.698298
8545.865261,500,559.729539
7842.93178,500,572.050965
8033.819905,500,583.997891
8228.19232,500,595.856161
7906.36235,500,608.019084
10044.131473,500,619.982251
8626.254765,500,631.993781
9842.987463,500,644.012025
9512.298268,500,655.647411
9422.023926,500,667.54254
9927.294358,500,679.187051
10519.399602,500,690.962913
8650.911544,500,702.309322
9515.358446,500,713.76292
9872.898346,500,725.341013
9808.278137,500,736.829747
9331.958492,500,748.578586
11379.968758,500,760.419616
9120.3382,500,772.156852
11437.573309,500,784.272554
10056.350393,500,796.024171
12147.10264,500,807.63255
11879.079108,500,819.189262
10296.133675,500,830.698912
10882.063288,500,842.489649
10104.990758,500,854.049089
13148.68142,500,865.385854
12113.189358,500,876.760854
13500.191265,500,888.023215
14831.896161,500,899.426084
12861.658729,500,910.518701
14817.492612,500,921.714962
12210.21447,500,932.979234
10529.171835,500,943.827604
13459.741564,500,954.840622
14839.308928,500,966.02323
15177.978604,500,977.027216
16120.946658,500,988.203514
15835.078406,500,999.047692
17609.802401,500,1009.910117
16623.032487,500,1020.855336
18069.396979,500,1031.866599
19563.76046,500,1042.741141
19336.805992,500,1053.825686
14135.571003,500,1065.229266
17114.441892,500,1076.486969
18658.816119,500,1087.617826
19589.465665,500,1098.454728
20693.449649,500,1109.468847
19420.054302,500,1120.445354
17214.155136,500,1131.461166
16083.48586,500,1142.49045
20188.946326,500,1153.365623
19308.60127,500,1164.405986
19807.841243,500,1175.253534
17306.731762,500,1186.156247
16920.569117,500,1197.151299
18172.438659,500,1208.017391
18272.338582,500,1219.377926
18793.056981,500,1230.255702
18694.667439,500,1241.158971
20958.226265,500,1252.106911
20526.069598,500,1263.065336
22272.247798,500,1273.983039
19308.207463,500,1285.079964
19677.761359,500,1296.013145
22958.154482,500,1307.076206
19715.658149,500,1317.902414
21188.772909,500,1328.821664
22088.723606,500,1340.008176
20443.365172,500,1350.934411
23512.876251,500,1362.015573
21210.788658,500,1372.950351
20878.20305,500,1383.817121
21083.611843,500,1394.877544
22820.791952,500,1405.727952
21334.563718,500,1416.784561
