#{"t_start": 1585963234.2563686, "env_id": "my_panda_free_space_traj"}
r,l,t
310.316205,500,14.518774
250.677234,500,25.350902
193.502339,500,36.087589
300.453057,500,46.857444
461.58448,500,57.517617
1018.050237,500,68.255931
1627.620332,500,78.94975
2273.608145,500,89.761273
2350.166536,500,100.87771
2812.131128,500,111.816652
3314.884334,500,123.0495
3726.650299,500,134.806726
3475.355752,500,146.308478
3606.459233,500,158.197823
3346.286094,500,169.749299
3400.56038,500,181.122137
4087.441094,500,192.673134
3546.659155,500,204.277714
3437.835763,500,215.806486
4020.286166,500,227.609125
3888.751657,500,239.338448
4055.147725,500,251.256097
3771.299781,500,262.815848
4224.652035,500,274.418236
4354.142541,500,286.374536
4921.192778,500,298.075736
5244.223656,500,309.858574
5455.765086,500,321.855724
6130.3539,500,333.415874
4706.650817,500,344.991938
5011.635196,500,356.11886
4505.483496,500,367.421405
6299.82944,500,379.390393
6873.141021,500,391.093612
5860.755303,500,403.201786
6491.666098,500,415.303677
6395.700861,500,427.371645
6279.622676,500,439.662355
6628.501336,500,451.586635
7302.853142,500,463.813851
7583.666824,500,475.925416
7711.166303,500,487.998453
7490.582354,500,500.15215
8097.547281,500,512.016518
7997.098024,500,523.881625
8391.320204,500,535.883126
6823.137024,500,547.696788
7811.381513,500,559.924426
8706.479546,500,572.020188
8522.789963,500,583.987988
8508.707331,500,596.051021
8475.781913,500,607.989479
9081.743566,500,619.979487
10964.697095,500,632.004611
9520.675693,500,644.021017
9377.413748,500,655.853
9776.039857,500,667.566287
7445.682349,500,679.196414
10024.230752,500,690.937848
11629.319658,500,702.285946
9137.112457,500,713.70997
10162.056232,500,725.275478
10848.630941,500,736.798337
8879.950907,500,748.754323
9311.613958,500,760.457433
9723.652079,500,772.172023
11305.419606,500,784.357939
10080.764691,500,796.085545
11618.306892,500,807.882159
11180.29578,500,819.200875
11520.876592,500,830.739661
10961.247482,500,842.532071
12242.207357,500,854.043953
13813.763732,500,865.362299
13873.11665,500,876.733416
13015.344863,500,888.035922
13755.210178,500,899.467637
13410.966135,500,910.528415
15931.342095,500,921.713724
17450.527582,500,932.976941
16431.795092,500,943.832516
13939.832138,500,955.034531
10843.989973,500,966.001869
15571.032856,500,977.039412
16284.401775,500,988.195303
15598.672529,500,999.019279
16574.80804,500,1010.092563
16297.512432,500,1020.820805
19511.914235,500,1031.847209
16685.460285,500,1042.949938
15108.764372,500,1053.778594
18646.759058,500,1065.198997
15692.077572,500,1076.486307
18426.286352,500,1087.612413
19099.65083,500,1098.645555
17557.076188,500,1109.44867
16557.06127,500,1120.446803
16211.291264,500,1131.667193
18287.895357,500,1142.46233
20218.575452,500,1153.382467
17017.760461,500,1164.374439
18959.500046,500,1175.21553
17477.809777,500,1186.329296
19673.224227,500,1197.147791
19714.314061,500,1208.035815
19701.660877,500,1219.357626
16798.099687,500,1230.240643
17650.548371,500,1241.128743
21532.628773,500,1252.090549
20576.693652,500,1263.053644
19701.363166,500,1274.148652
17876.692733,500,1285.045677
18651.69167,500,1295.992839
20630.97159,500,1307.060098
21300.341345,500,1317.895921
22010.980415,500,1329.028461
23353.919766,500,1339.98689
22479.714161,500,1350.922655
20091.519943,500,1362.009578
23662.910055,500,1372.93702
20154.627001,500,1383.833779
24655.74405,500,1394.881997
20318.047459,500,1405.724376
20992.958375,500,1416.767517
