#{"t_start": 1586380549.590949, "env_id": "my_panda_free_space_traj"}
r,l,t
155.013638,500,16.580745
116.779506,500,26.41789
206.337271,500,36.53747
175.175233,500,46.372066
288.240326,500,56.216758
312.146574,500,66.303886
201.389828,500,76.115734
441.060303,500,86.026649
412.721457,500,95.916028
620.057205,500,106.061138
1133.852987,500,115.765473
1142.98035,500,125.385532
1247.333825,500,135.150584
1165.010262,500,144.621217
1235.854487,500,154.057916
1415.884881,500,163.475219
1558.159821,500,173.208188
1674.672354,500,182.724792
1395.482374,500,192.324516
226.626941,500,202.505963
2987.265155,500,212.594396
2546.358415,500,222.802203
3397.053097,500,233.25941
3140.835148,500,243.618506
3289.154073,500,254.117525
4315.537805,500,264.869816
5497.137536,500,275.289371
5822.422704,500,285.750448
6845.073779,500,296.274792
6847.781426,500,306.975685
6763.826349,500,317.354168
7579.090102,500,327.638119
9395.486303,500,337.895262
8917.035319,500,348.474596
10102.287723,500,358.847015
10899.46809,500,369.472801
10505.195674,500,379.930254
11650.160662,500,390.322658
11423.504085,500,400.587488
13835.553391,500,410.987924
13246.326169,500,421.552187
11825.832388,500,431.812983
11309.927121,500,442.230869
13278.061739,500,452.47624
14552.758014,500,462.704507
15930.809088,500,472.774438
17167.661311,500,483.234836
18312.799803,500,493.409663
15159.034821,500,503.540619
15999.685217,500,514.01633
16931.766021,500,524.275502
17570.36158,500,534.482267
20612.944548,500,544.819841
21791.623175,500,555.080424
18719.472073,500,565.408021
21112.363807,500,575.89861
19669.723322,500,586.151483
22571.093426,500,596.351966
23979.480789,500,606.443782
22392.12323,500,616.876714
21830.940836,500,627.122617
24264.995395,500,637.231771
25047.879146,500,647.283105
22070.563659,500,657.605031
23656.499765,500,667.819954
27145.942868,500,678.222961
25944.307636,500,688.345573
29526.828799,500,698.512979
28949.236207,500,708.675697
28778.369447,500,719.043579
27603.268804,500,729.108002
26735.796304,500,739.288923
26014.631671,500,749.886733
28640.822994,500,760.285125
28662.566355,500,770.434017
30611.433815,500,780.601874
26898.962626,500,790.919355
29508.644277,500,801.072411
31236.364951,500,811.245586
28487.629002,500,821.679576
31807.394544,500,831.671172
32782.976432,500,841.697051
29676.791908,500,851.879538
30420.221832,500,861.835478
30091.890711,500,872.051047
34618.87685,500,882.386069
30175.731695,500,892.449912
32537.77515,500,902.517416
33280.293414,500,912.594147
34765.192774,500,923.030705
31639.881581,500,933.121545
35863.68576,500,943.205165
35164.919061,500,953.300741
35046.742329,500,963.587214
34257.535723,500,973.641867
35238.117555,500,983.931664
36704.831094,500,994.005676
33019.744827,500,1004.055967
34580.415389,500,1014.175398
34116.483381,500,1024.517392
34403.050811,500,1034.531685
33409.070952,500,1044.518116
33922.530666,500,1054.764727
37159.340842,500,1064.768314
35813.288532,500,1074.802837
37281.856879,500,1084.837374
37968.872794,500,1095.041396
41652.937786,500,1105.057034
36329.98806,500,1115.245993
39917.566656,500,1125.51066
42159.06255,500,1135.558412
42854.847715,500,1145.589741
40382.12743,500,1155.834167
40967.173996,500,1165.895332
40557.89455,500,1176.003448
41464.346865,500,1186.351696
41094.340557,500,1196.425779
42062.257111,500,1206.453961
46081.148696,500,1216.490222
42255.274752,500,1226.810926
47217.754479,500,1236.854164
46610.326449,500,1246.877541
47721.840087,500,1256.913411
48904.848295,500,1267.167362
