#{"t_start": 1586380551.3140268, "env_id": "my_panda_free_space_traj"}
r,l,t
179.048429,500,16.540347
210.848956,500,26.384244
225.056278,500,36.497671
243.928328,500,46.358475
268.451883,500,56.206013
218.12941,500,66.268694
431.560491,500,76.077996
469.429847,500,86.008745
464.278764,500,95.89071
1206.877122,500,106.028634
783.632958,500,115.725714
921.169127,500,125.563308
842.707182,500,135.105754
1307.690186,500,144.573278
1306.168577,500,154.047034
1284.210439,500,163.644862
1455.340817,500,173.146935
1776.053657,500,182.668791
1655.405152,500,192.534639
1869.210059,500,202.457388
1750.907563,500,212.515719
2774.349985,500,222.735799
2687.271051,500,233.198719
2789.244956,500,243.558256
3848.035728,500,254.076212
3652.04452,500,264.812477
5222.285904,500,275.239445
5617.198313,500,285.720382
5783.771246,500,296.464798
6682.744042,500,306.923636
7396.752871,500,317.312495
9748.763742,500,327.587445
8239.936535,500,338.060501
8418.019419,500,348.418002
8850.232594,500,358.781159
10190.108418,500,369.417626
9939.198636,500,379.859508
12450.765721,500,390.278114
11997.562293,500,400.520857
11970.208606,500,410.923819
11775.746635,500,421.507906
10572.276361,500,431.993322
13796.052329,500,442.184423
12380.517161,500,452.465323
13902.864244,500,462.672789
14043.98606,500,472.966318
15789.883002,500,483.201909
16704.843352,500,493.385582
17443.747268,500,503.759717
15311.127189,500,513.986629
13923.950922,500,524.232955
18747.131995,500,534.44439
18756.127607,500,544.773716
18929.825259,500,555.040589
17328.830407,500,565.406612
19596.576182,500,575.858695
20258.970079,500,586.096166
19716.194767,500,596.312299
22990.74248,500,606.634646
23589.476846,500,616.827456
20648.086965,500,627.077397
24415.829901,500,637.193462
22906.073495,500,647.432295
22024.90014,500,657.530462
24990.679264,500,667.746855
24226.598192,500,678.150484
25193.615123,500,688.265947
27064.730063,500,698.445826
26065.713699,500,708.63102
27894.231817,500,718.999142
28385.482498,500,729.055479
27551.486927,500,739.460588
25319.26636,500,749.870278
25196.120332,500,760.255368
29090.523236,500,770.423981
29285.577987,500,780.750787
29596.543867,500,790.869126
27368.561094,500,801.039356
28510.514286,500,811.425274
31246.472823,500,821.61481
32607.147836,500,831.630151
29797.200903,500,841.679951
29102.03457,500,851.893362
28928.011216,500,861.891654
31661.976294,500,872.025037
33772.938697,500,882.344439
34956.346909,500,892.391021
34230.845227,500,902.458698
33686.145958,500,912.787636
33195.765554,500,922.973598
31941.303402,500,933.07044
32738.398271,500,943.174016
33818.131835,500,953.485251
37208.683183,500,963.517553
35467.359613,500,973.601797
35600.506409,500,983.855719
35550.930072,500,993.915577
36934.318416,500,1003.992575
37351.672786,500,1014.118237
37016.98333,500,1024.448615
35255.990317,500,1034.482999
33772.129812,500,1044.72444
35850.523998,500,1054.730319
38627.736753,500,1064.742491
35081.422396,500,1074.799446
36484.101244,500,1085.00463
39076.034394,500,1094.995091
39930.344739,500,1105.001529
40795.842186,500,1115.411688
40196.052238,500,1125.452969
41133.713842,500,1135.482198
41544.557954,500,1145.540866
39368.094049,500,1155.765096
41418.630579,500,1165.835597
46148.332036,500,1175.962641
46623.721462,500,1186.28695
42301.336923,500,1196.350111
43572.512979,500,1206.392845
41971.816859,500,1216.669342
44350.799466,500,1226.745922
46582.6374,500,1236.791288
48101.020627,500,1246.811823
46713.822864,500,1257.064483
49021.406925,500,1267.087324
