#{"t_start": 1586380548.7525291, "env_id": "my_panda_free_space_traj"}
r,l,t
264.335632,500,16.676282
199.814265,500,26.513721
189.239419,500,36.402884
388.441477,500,46.231557
238.421126,500,56.309063
484.375445,500,66.178422
356.841279,500,76.000905
801.746592,500,86.131896
681.211566,500,96.028782
926.973225,500,105.919305
750.404102,500,115.666526
803.87623,500,125.490506
845.197256,500,135.035547
1052.94649,500,144.482089
1216.18575,500,154.148436
1208.605248,500,163.577769
1708.647339,500,173.108906
2125.032644,500,182.836616
1769.057925,500,192.426049
2547.588099,500,202.380314
2780.485331,500,212.495982
3040.724224,500,222.909397
2902.574672,500,233.161462
3312.941103,500,243.516594
2922.598333,500,254.215099
4370.429688,500,264.756278
5860.681625,500,275.185683
6643.656802,500,285.650851
6230.353418,500,296.382725
7488.783169,500,306.83642
6005.448836,500,317.253483
8790.553492,500,327.74782
8784.579999,500,338.00224
10632.405121,500,348.353208
9499.681639,500,358.959965
9371.911246,500,369.331203
10734.88108,500,379.807007
11575.4271,500,390.435375
12664.938514,500,400.706622
12386.126496,500,410.883712
9819.330142,500,421.407771
15356.593938,500,431.925731
12595.406753,500,442.119549
13352.304013,500,452.324994
15523.2826,500,462.803008
17462.589461,500,472.884209
15341.344647,500,483.049487
14739.955367,500,493.506226
16879.688034,500,503.658539
17654.538224,500,513.824857
16401.843637,500,524.136064
17811.575308,500,534.588877
19445.599897,500,544.681377
20169.357358,500,554.943418
15842.441721,500,565.499765
20485.408148,500,575.77649
22335.954451,500,586.035372
23630.405975,500,596.263461
21577.023312,500,606.558894
20787.861939,500,616.71189
22228.946827,500,626.991706
21693.580352,500,637.337729
21554.767336,500,647.389939
21132.055443,500,657.482764
27724.682127,500,667.919742
26245.839582,500,678.108797
24803.505371,500,688.243057
25232.862687,500,698.57427
25134.343282,500,708.784229
28556.170257,500,718.889721
27312.708069,500,729.005509
28815.528484,500,739.406132
29446.6679,500,749.669738
27650.231652,500,760.091339
25785.899766,500,770.530758
30761.265003,500,780.710526
29034.507325,500,790.810521
27859.990332,500,801.174896
29666.810985,500,811.352047
30711.714593,500,821.543837
28191.546647,500,831.554044
30477.963861,500,841.748868
30518.829764,500,851.708501
31215.665831,500,861.712787
27827.042586,500,872.147816
30050.204792,500,882.251862
32850.255183,500,892.302686
32901.406558,500,902.4092
30905.813632,500,912.710922
33568.048061,500,922.851532
32291.56048,500,933.003819
36493.158111,500,943.304466
31182.065947,500,953.414712
32462.611847,500,963.470396
34882.873515,500,973.746344
33467.268935,500,983.824315
33786.432321,500,993.903621
36804.201741,500,1004.173888
34781.66287,500,1014.28582
36554.074725,500,1024.400302
38382.811713,500,1034.427649
34741.84911,500,1044.62642
33844.730363,500,1054.620739
37397.223686,500,1064.634295
38771.899992,500,1074.892461
37690.144618,500,1084.950276
37079.900019,500,1094.947275
37446.660491,500,1105.176221
38605.463489,500,1115.367968
41305.40779,500,1125.406564
40835.229224,500,1135.467197
41450.73915,500,1145.716045
39319.179465,500,1155.739367
42216.465083,500,1165.783482
41978.776077,500,1176.101946
40526.315084,500,1186.22816
42538.20908,500,1196.306521
42789.373722,500,1206.343064
42977.13216,500,1216.607932
45174.251822,500,1226.66359
45882.094083,500,1236.741904
49593.94128,500,1246.999298
50418.404653,500,1257.010309
50859.465084,500,1267.029761
