#{"t_start": 1586380550.4513974, "env_id": "my_panda_free_space_traj"}
r,l,t
244.480701,500,16.672587
154.365559,500,26.50916
194.075314,500,36.418379
263.123017,500,46.250319
267.555257,500,56.326723
393.992522,500,66.177537
363.863769,500,75.994752
476.949178,500,86.126803
625.641542,500,96.019771
768.120398,500,105.942977
828.378015,500,115.854217
754.370074,500,125.469338
931.877995,500,135.021876
1137.42108,500,144.712446
1063.469817,500,154.173
1363.316774,500,163.554758
1703.59414,500,173.070305
1475.458414,500,182.807903
1969.939117,500,192.419216
1324.802844,500,202.376251
2806.562143,500,212.457439
2613.610897,500,222.876444
3127.8978,500,233.130219
3566.471333,500,243.693526
4144.732988,500,254.209643
4103.651516,500,264.735378
6123.029794,500,275.160033
6978.778604,500,285.841557
5964.879391,500,296.376483
6456.843695,500,306.842049
7407.280755,500,317.453046
8006.286956,500,327.730526
9146.148801,500,337.97053
10422.674693,500,348.340565
9619.860602,500,358.922107
9363.259902,500,369.339546
9938.582618,500,379.792107
12476.878029,500,390.411992
11610.385685,500,400.662556
11741.695361,500,410.852396
12448.084619,500,421.647104
12283.834435,500,431.893199
13429.496784,500,442.096645
12856.738567,500,452.592595
15384.354008,500,462.798325
17330.078892,500,472.864728
15638.54643,500,483.106367
18751.079249,500,493.512795
16154.634594,500,503.654293
15912.665266,500,513.889497
16900.505853,500,524.150294
14951.548225,500,534.575618
17789.820718,500,544.682931
17021.117253,500,555.171893
20564.662103,500,565.532967
21200.867921,500,575.768076
18632.0152,500,586.013527
21671.433169,500,596.445253
23461.832415,500,606.53859
22020.833692,500,616.744759
21722.808611,500,627.222896
26734.058235,500,637.331198
24827.38099,500,647.34847
24689.574514,500,657.463915
25178.574414,500,667.892263
24837.527346,500,678.079027
25106.685671,500,688.204169
27937.852967,500,698.588261
26727.40678,500,708.772999
25719.613287,500,718.917316
30881.749646,500,729.194704
24439.57203,500,739.374333
24672.33647,500,749.767459
23699.660573,500,760.388481
30747.171389,500,770.568841
28580.998125,500,780.678953
27904.414278,500,790.774981
27562.939721,500,801.184676
31948.003169,500,811.33425
30919.239745,500,821.543527
29650.650662,500,831.541304
29812.524953,500,841.816686
27047.400206,500,851.762838
32449.318887,500,862.008309
31589.961149,500,872.151173
31035.938772,500,882.251104
32750.233794,500,892.314346
30413.864019,500,902.607848
30121.11668,500,912.699133
35353.068665,500,922.897032
32190.045413,500,933.215859
34752.770282,500,943.31076
33620.287551,500,953.382973
35436.866124,500,963.442692
36367.218226,500,973.741318
36178.041426,500,983.783751
38255.060289,500,993.856369
35617.824802,500,1004.142371
34085.636186,500,1014.262738
32602.351629,500,1024.380098
35702.956873,500,1034.617614
35966.783,500,1044.607784
36136.409609,500,1054.629276
35755.348492,500,1064.882869
36202.925563,500,1074.935622
39105.973277,500,1084.911325
39859.49478,500,1094.906816
40482.813964,500,1105.138191
40104.52545,500,1115.325637
38073.708227,500,1125.364768
42266.146534,500,1135.414812
40422.409073,500,1145.679241
40237.948591,500,1155.685615
43015.432262,500,1165.977999
40244.828157,500,1176.103507
44071.693366,500,1186.206587
42860.871675,500,1196.281487
44889.578797,500,1206.531099
47732.983084,500,1216.581537
45471.286661,500,1226.668197
46273.027297,500,1236.938859
49484.387023,500,1246.957203
46442.876304,500,1256.991791
47963.455244,500,1267.028334
