#{"t_start": 1585881810.844574, "env_id": "my_panda_free_space_traj"}
r,l,t
141.454397,500,14.841732
110.938155,500,25.596034
268.072721,500,36.04255
804.361378,500,46.553534
877.773593,500,56.889329
1040.946392,500,67.300443
946.425499,500,77.579876
1991.044503,500,88.130494
2406.319162,500,99.128535
1887.475594,500,109.929157
2732.607077,500,121.143098
2841.662636,500,132.622052
1714.631518,500,143.909911
2981.49766,500,155.34613
2791.026514,500,166.793953
4618.576944,500,178.335642
8341.844248,500,190.025586
11017.020785,500,201.559343
11307.945271,500,213.056569
16126.77594,500,225.041493
17211.904418,500,236.931113
19182.346588,500,248.837024
21009.584044,500,260.110489
26594.998656,500,271.494306
30026.119001,500,282.564265
24592.93346,500,293.579444
26868.427363,500,304.774743
27984.963717,500,316.182149
28297.443938,500,327.257301
33553.38985,500,338.520381
30166.177155,500,349.379417
30015.479476,500,360.34325
30924.484405,500,371.462844
34779.787374,500,382.26742
36593.047189,500,393.38871
31012.369777,500,404.547699
34683.160095,500,415.685224
37029.354459,500,426.998572
32003.425998,500,438.449325
37416.821342,500,449.736635
42743.654818,500,460.932471
43119.118238,500,472.152723
37582.518936,500,483.772753
42247.304514,500,495.456065
42384.829634,500,506.760909
45708.340847,500,517.878735
52244.644175,500,528.917457
49348.50927,500,539.894325
53606.846838,500,550.726417
53772.266387,500,561.591883
51020.970736,500,572.567065
55307.246829,500,583.388843
53319.402603,500,594.184114
53644.806242,500,605.38387
53411.07361,500,616.901513
56859.66613,500,628.228088
57114.399917,500,639.366508
52509.519243,500,651.017314
59752.194577,500,661.947163
55482.556638,500,673.117568
59420.433324,500,684.092702
56110.166926,500,695.340839
58842.057902,500,706.44094
58953.122738,500,718.065134
62091.224163,500,729.816104
57591.761948,500,742.223059
60265.426411,500,753.44355
61167.00222,500,764.274388
61235.609745,500,775.186037
60564.874015,500,786.239528
59415.704733,500,797.094285
62114.219337,500,807.928867
61434.72512,500,818.735301
61369.545757,500,829.638518
62141.386218,500,840.680033
60259.412472,500,851.637695
60753.627259,500,862.646365
61069.080683,500,873.293192
62138.484959,500,884.061111
62257.988586,500,895.181543
62472.439243,500,906.106571
62409.70887,500,917.203529
60189.456175,500,927.835157
62361.26715,500,938.803809
61904.29685,500,949.782699
61644.363991,500,960.524631
61093.227004,500,971.58403
62229.905473,500,982.24634
60407.351986,500,993.003798
60306.405571,500,1004.033331
59218.39771,500,1014.787922
62095.195727,500,1025.665977
61725.959171,500,1036.603436
62168.595815,500,1047.34511
61698.216146,500,1058.396806
62470.738589,500,1069.295113
60354.870399,500,1079.98408
59106.823157,500,1091.119657
58014.155791,500,1102.23976
58605.696589,500,1113.501009
61261.669832,500,1125.054194
61579.871207,500,1136.037289
62273.052974,500,1146.941104
60782.256348,500,1157.944183
58822.391429,500,1168.959923
54810.283834,500,1180.443948
54232.194709,500,1191.559871
56500.491658,500,1202.596443
60669.803592,500,1214.075873
60189.56618,500,1224.937717
60359.569506,500,1236.007918
59416.47707,500,1247.013632
59852.862761,500,1257.808324
59666.854015,500,1269.578179
62343.609039,500,1280.495763
61175.664591,500,1291.449365
61350.199551,500,1302.116555
60454.94967,500,1312.855366
62859.262828,500,1323.845292
61541.754925,500,1334.658703
62358.287835,500,1345.686628
61217.06255,500,1356.691343
60070.658152,500,1367.675313
61533.71564,500,1378.742573
