#{"t_start": 1585881811.725819, "env_id": "my_panda_free_space_traj"}
r,l,t
164.793314,500,14.692627
268.709872,500,25.660996
417.868574,500,36.098843
566.164813,500,46.419662
1164.045082,500,56.974505
1208.458977,500,67.160539
1394.310106,500,77.434644
1976.413831,500,88.189033
1916.5091,500,98.977539
1572.319282,500,109.98345
2899.87792,500,121.185214
2023.435416,500,132.471909
2279.770725,500,143.953409
2312.230364,500,155.186876
3558.138334,500,166.875688
4226.494419,500,178.392266
8642.760938,500,189.891213
11548.723149,500,201.635501
12412.553257,500,213.101637
14990.945432,500,224.898301
16397.049726,500,236.993545
18449.126962,500,248.696659
22748.167804,500,260.179627
22773.227268,500,271.543746
29281.505959,500,282.415589
26475.585182,500,293.635712
27039.730066,500,304.809584
27859.162774,500,316.238333
30693.136937,500,327.316088
25531.62449,500,338.368411
31015.025231,500,349.435624
33574.387495,500,360.399002
31883.11556,500,371.317008
32075.304927,500,382.324677
35686.379313,500,393.244114
36590.791195,500,404.613783
36402.301915,500,415.745147
36634.964353,500,426.845749
34846.484359,500,438.505476
39959.660722,500,449.590635
35927.112986,500,460.780879
41664.436803,500,472.196841
40259.165284,500,483.621712
41897.439856,500,495.517114
40442.06799,500,506.802947
48574.219849,500,517.728768
47632.20254,500,528.970951
52562.793228,500,539.744335
50723.752912,500,550.791444
52749.659269,500,561.643866
52529.045603,500,572.410803
56674.981207,500,583.436367
57258.016538,500,594.216345
48724.827952,500,605.226631
55067.016264,500,616.961354
55772.231137,500,628.079548
52044.558354,500,639.433072
52037.083734,500,651.059968
59953.217672,500,661.789982
59637.963277,500,673.166555
57118.971016,500,684.116906
61464.149996,500,695.404146
59745.537459,500,706.509459
61621.590941,500,717.909277
57110.098301,500,729.878194
59037.392907,500,742.295234
61149.109993,500,753.306104
61600.361839,500,764.34234
60871.83168,500,775.033424
60280.043813,500,786.318185
62041.642419,500,797.150414
60764.822708,500,807.779455
61314.145905,500,818.812086
60060.484243,500,829.692248
62010.011157,500,840.768637
60012.167791,500,851.702434
60432.941216,500,862.49516
61109.516329,500,873.355353
62089.088418,500,884.133341
60428.612341,500,895.031785
60078.026364,500,906.16896
58827.019601,500,917.057039
61181.723542,500,927.895064
60920.684476,500,938.859544
60959.091843,500,949.626921
61219.945305,500,960.58939
59671.535454,500,971.436319
61871.608578,500,982.10625
60747.639374,500,993.087109
61510.78238,500,1003.886961
61992.149447,500,1014.860397
62237.139251,500,1025.723541
61466.614523,500,1036.447914
62398.494543,500,1047.411934
59244.009538,500,1058.244863
59050.417778,500,1069.371175
59922.151947,500,1080.058653
59944.688117,500,1090.972712
61805.706613,500,1102.307193
59275.26566,500,1113.562469
57804.371185,500,1124.89417
62207.93981,500,1136.09993
61738.700316,500,1146.788691
61458.386957,500,1158.028356
59573.377835,500,1169.040017
55138.161977,500,1180.289087
59538.323357,500,1191.623439
58804.087429,500,1202.652743
58003.81353,500,1214.15839
60567.279833,500,1225.005829
61129.252291,500,1235.852875
61379.944257,500,1247.082042
59981.848087,500,1257.869175
59556.782589,500,1269.436537
58951.396359,500,1280.578586
61512.139934,500,1291.293684
62273.310562,500,1302.18051
62216.746434,500,1312.910833
62665.781687,500,1323.692661
62479.088115,500,1334.717399
62570.175306,500,1345.719588
61555.531941,500,1356.740707
62329.095448,500,1367.733348
62049.959079,500,1378.582732
