#{"t_start": 1585881809.175542, "env_id": "my_panda_free_space_traj"}
r,l,t
195.941129,500,14.598283
161.569917,500,25.558409
196.311615,500,36.026201
496.146052,500,46.502157
894.517334,500,56.846416
974.462885,500,67.088117
1900.5465,500,77.57813
1511.053407,500,88.124513
1837.105325,500,98.902434
1173.0273,500,109.912774
2475.790593,500,121.12337
3281.889436,500,132.613064
2162.261351,500,143.912049
2784.295821,500,155.15566
3544.14256,500,166.795636
4689.100101,500,178.340961
7200.303852,500,189.807224
11970.477333,500,201.525129
12838.133011,500,213.055756
15783.03474,500,225.017406
16976.820437,500,236.876101
19971.324155,500,248.605562
26486.340959,500,260.053953
24669.709598,500,271.463875
27710.661318,500,282.531218
28741.072903,500,293.567317
26537.342226,500,304.783331
28394.764583,500,316.178408
28129.386437,500,327.22002
29085.737249,500,338.277349
32851.116773,500,349.372087
33908.151328,500,360.316268
32012.766392,500,371.419703
35518.029397,500,382.206707
34037.272236,500,393.132126
33280.189587,500,404.532997
36185.205876,500,415.636846
33415.735029,500,426.977017
33867.162062,500,438.424559
43677.333899,500,449.478537
37601.080934,500,460.910383
36914.041145,500,472.134061
38949.485776,500,483.553014
39768.034602,500,495.412832
42803.655027,500,506.772882
39218.943617,500,517.896012
48915.863209,500,528.921436
51567.397315,500,539.682799
52470.511541,500,550.724851
53288.976914,500,561.556328
52545.874537,500,572.335667
52494.499383,500,583.4159
55799.278256,500,594.199197
57909.297441,500,605.404731
54204.367952,500,616.907948
52714.001767,500,628.022793
58960.737561,500,639.349729
56928.166786,500,650.994364
57729.168316,500,661.947842
36972.063641,500,673.104185
60858.246787,500,684.086706
57711.640439,500,695.359273
61129.590039,500,706.441683
59728.192143,500,717.835109
58080.229506,500,729.796143
60843.22282,500,742.167847
60214.94987,500,753.419848
60773.04131,500,764.262061
61328.562018,500,774.959175
61035.768818,500,786.229565
60836.506079,500,797.081774
62118.269114,500,807.910336
60933.2702,500,818.719415
60913.721617,500,829.614315
61575.538638,500,840.662647
53395.332393,500,851.628726
60918.324997,500,862.619356
61642.535675,500,873.287333
61560.090107,500,884.035231
59059.746596,500,895.176341
62458.040757,500,906.09416
62297.276099,500,916.991199
61748.732069,500,927.849034
59024.554031,500,938.800732
58369.948064,500,949.770927
61859.618172,500,960.517409
61078.012268,500,971.365889
61083.642709,500,982.219329
61241.531418,500,992.956636
61051.996566,500,1003.748724
61490.858971,500,1014.760748
62012.579379,500,1025.664793
62075.053378,500,1036.600325
62201.038969,500,1047.323806
61596.791751,500,1058.181027
61175.168081,500,1069.300468
59096.900185,500,1079.973139
59534.805657,500,1090.865431
59897.602627,500,1102.194977
59139.512117,500,1113.490639
57013.38698,500,1125.036782
61342.288695,500,1136.031044
61721.46275,500,1146.729465
59840.552065,500,1157.913353
59826.714463,500,1168.908487
52261.606286,500,1180.376639
57458.25391,500,1191.516469
57711.773326,500,1202.586526
57704.426893,500,1214.055254
57473.722496,500,1224.909204
61974.803144,500,1235.76186
61808.310005,500,1247.007628
60916.359383,500,1257.795445
61964.037934,500,1269.531008
62395.002574,500,1280.422583
61381.338725,500,1291.167127
62143.995726,500,1302.09834
62267.406357,500,1312.835037
62478.377788,500,1323.780584
62058.357775,500,1334.640438
61282.870354,500,1345.672919
61661.874339,500,1356.694725
62678.599518,500,1367.639434
62155.645608,500,1378.711939
