#{"t_start": 1585881809.998322, "env_id": "my_panda_free_space_traj"}
r,l,t
214.696733,500,14.741873
196.378093,500,25.493983
178.357772,500,36.156874
554.899015,500,46.425108
1201.950984,500,56.99428
1211.773835,500,67.198568
1888.958562,500,77.480921
1449.009593,500,88.249245
2629.427363,500,99.008274
2049.255114,500,109.832651
2513.329049,500,121.25793
3099.761354,500,132.523503
1658.971563,500,144.031038
3344.614896,500,155.267429
3311.861337,500,166.703146
4481.126421,500,178.449309
8223.030218,500,189.913218
11484.650241,500,201.443766
13076.416494,500,213.173481
14204.85468,500,224.924064
15927.672259,500,237.037163
20717.988837,500,248.719779
25027.404812,500,259.974415
25091.323727,500,271.603537
28409.702258,500,282.447176
27417.546954,500,293.698019
24789.705043,500,304.892417
25215.852605,500,316.090982
29702.00053,500,327.367189
32543.059488,500,338.418022
32510.039602,500,349.289292
35037.53763,500,360.456715
33820.134745,500,371.338128
33467.144344,500,382.374992
33904.475686,500,393.279305
33552.882573,500,404.446999
36529.604442,500,415.785363
38503.174239,500,426.89259
37954.782159,500,438.568985
34008.849228,500,449.614446
37058.450718,500,460.830166
39647.281319,500,472.268546
44021.311233,500,483.677136
21369.180292,500,495.323105
49208.039854,500,506.884197
47045.691542,500,517.796617
46117.120285,500,529.04028
50427.870772,500,539.799968
52407.835139,500,550.629479
51892.941176,500,561.706374
52882.820129,500,572.476593
56377.321101,500,583.320713
55595.201435,500,594.304473
55101.956334,500,605.302728
53435.228864,500,617.029101
54484.342451,500,628.126467
56496.842869,500,639.261707
51969.643585,500,651.133737
59669.676686,500,661.840564
60169.841466,500,673.244344
61418.333486,500,684.219625
61028.241047,500,695.254813
58143.428287,500,706.564613
61899.474206,500,717.973889
58482.961181,500,729.70858
61345.484605,500,742.326993
58387.91102,500,753.336493
60660.541133,500,764.390923
61906.32217,500,775.088235
61521.764993,500,786.13451
61638.285357,500,797.214563
61935.216592,500,807.820239
62145.939325,500,818.847727
57954.189214,500,829.760677
61830.197204,500,840.574728
60031.468777,500,851.756159
59762.650142,500,862.531348
61585.29699,500,873.196839
61165.644563,500,884.170338
61968.672799,500,895.089469
62338.124232,500,906.225845
61660.408834,500,917.10148
61166.621279,500,927.750416
62398.091984,500,938.926584
61214.813613,500,949.6832
61632.842408,500,960.64117
61739.31697,500,971.482208
60982.481876,500,982.131925
60630.336165,500,993.11177
60820.170313,500,1003.897282
61683.062398,500,1014.677891
62237.072522,500,1025.785142
60893.680271,500,1036.49702
60379.57767,500,1047.463618
61480.266158,500,1058.30332
61654.529403,500,1069.205509
58968.531946,500,1080.097199
54800.061946,500,1090.99483
62166.745948,500,1102.104335
60160.709391,500,1113.623155
58688.650592,500,1124.951049
61483.966785,500,1136.156152
62303.157817,500,1146.843257
62529.651007,500,1157.812091
59131.186861,500,1169.061894
51508.012371,500,1180.313867
57769.16539,500,1191.667818
58259.2299,500,1202.718925
60435.14684,500,1213.955377
58335.512735,500,1225.05744
61592.054737,500,1235.896916
56206.395503,500,1246.920232
61098.463627,500,1257.923845
58363.287725,500,1269.433038
61852.07314,500,1280.596274
61768.360274,500,1291.329231
61151.594011,500,1302.009494
62101.791731,500,1312.971727
62561.145667,500,1323.684789
62535.004362,500,1334.781611
62163.68002,500,1345.810942
62183.396954,500,1356.61198
61970.040042,500,1367.793792
61317.203273,500,1378.617456
