#{"env_id": "my_panda_free_space_traj", "t_start": 1586434556.683019}
r,l,t
155.629916,500,17.069381
141.438094,500,27.84767
138.438523,500,38.732011
82.329655,500,49.230054
189.315926,500,59.793597
190.884348,500,70.555531
187.761956,500,81.135936
179.876075,500,91.593255
171.983567,500,102.130534
236.661015,500,112.757993
173.859866,500,122.987427
309.311663,500,133.388293
302.52881,500,143.291445
450.940827,500,153.067211
529.639066,500,162.701728
733.869477,500,172.47987
1160.677925,500,182.033702
1108.718261,500,191.62984
1483.58332,500,201.524156
1550.395624,500,211.235011
1242.718209,500,220.939255
1773.139273,500,230.656456
1796.66733,500,240.620074
1861.563282,500,250.490886
2597.526758,500,260.464686
1989.428366,500,270.789373
2334.535096,500,280.95991
2903.707383,500,291.27614
2758.742469,500,301.942214
2915.380512,500,312.406205
2935.918113,500,322.795361
3209.589339,500,333.378669
3878.264897,500,344.188282
4550.266502,500,354.946684
5539.664812,500,365.61688
5758.655641,500,376.452358
6944.34117,500,386.914077
5883.571422,500,397.43461
7566.316354,500,407.943014
8315.929467,500,418.467884
9261.608152,500,428.7471
11081.207074,500,439.278659
11334.558687,500,449.73519
10306.784598,500,460.326476
12683.96598,500,470.787055
10355.026207,500,481.460997
12076.318336,500,491.79803
9432.910193,500,502.196411
9752.422126,500,512.838217
11163.133863,500,523.258538
10705.692233,500,533.578365
15015.858987,500,543.908964
13413.537077,500,554.428118
14091.032975,500,564.698496
12766.48574,500,575.005496
13179.80151,500,585.471823
12552.143951,500,595.724877
16406.622861,500,606.09179
16984.025799,500,616.664838
14810.19569,500,627.085063
13982.255242,500,637.319935
14205.015771,500,647.39467
15615.718906,500,657.665921
19831.485074,500,667.850878
15715.039684,500,678.055572
17544.583097,500,688.497296
15039.292081,500,698.660914
18308.373983,500,708.815567
18512.969881,500,719.046889
18812.513348,500,729.52863
19535.751317,500,739.760339
20999.55612,500,750.212809
19986.326951,500,760.462668
23099.510667,500,770.707348
24709.39069,500,780.93509
24741.696633,500,791.289419
24242.034249,500,801.426044
24725.321817,500,811.624861
22193.082101,500,821.983211
22429.005542,500,832.182265
24371.726017,500,842.33186
25248.166688,500,852.484156
27706.101424,500,862.849195
25383.122048,500,872.999236
24827.77783,500,883.127816
24581.365598,500,893.502087
25730.085946,500,903.686561
29134.774552,500,913.833696
23502.424616,500,924.342427
26437.974594,500,934.643088
26139.908185,500,944.876754
26191.6757,500,955.101539
25835.242646,500,965.861547
27725.438698,500,976.082597
25522.959032,500,986.489987
28258.718416,500,997.004534
24586.293035,500,1007.168687
27657.170183,500,1017.364888
26301.805512,500,1027.564759
28658.115908,500,1038.054726
28522.335596,500,1048.395805
28537.941329,500,1058.812257
28133.414472,500,1069.18323
28588.912023,500,1079.455875
28324.410906,500,1089.788239
28074.05613,500,1100.131421
29628.081147,500,1110.219179
27930.56289,500,1120.450885
29322.488289,500,1130.815295
28320.71279,500,1141.020758
29314.68482,500,1151.164058
28256.165225,500,1161.306548
30148.942635,500,1171.667823
28565.186507,500,1181.854281
29389.448195,500,1192.081548
28227.026635,500,1202.481848
29454.215737,500,1212.64538
31213.515589,500,1222.773881
31878.678803,500,1233.112541
29848.949398,500,1243.274453
30357.360421,500,1253.394284
31639.681625,500,1263.536081
28230.759527,500,1273.918492
31121.482975,500,1284.071317
