#{"env_id": "my_panda_free_space_traj", "t_start": 1586434554.9319358}
r,l,t
116.331623,500,17.116891
184.637749,500,27.876698
109.773134,500,38.780197
172.038884,500,49.276882
177.702673,500,59.800356
106.406043,500,70.585519
211.451323,500,81.167997
246.351711,500,91.602632
275.319717,500,102.113975
277.338484,500,112.775663
312.70893,500,123.005156
371.790437,500,133.150591
427.366694,500,143.315341
578.191167,500,153.065198
856.634411,500,162.720712
1084.841513,500,172.291689
1081.34393,500,182.087684
1658.267746,500,191.677754
1527.916185,500,201.34049
1635.240837,500,211.293614
1410.83436,500,221.030577
1863.876191,500,230.73221
1711.063704,500,240.699917
1368.611057,500,250.519351
2040.697611,500,260.504898
2303.25227,500,270.86771
2641.408736,500,281.043153
3007.338239,500,291.359022
2815.198569,500,301.795342
2685.552456,500,312.486253
3355.024134,500,322.873091
4825.38005,500,333.454011
3373.214334,500,344.042927
5917.70252,500,354.981666
3891.136802,500,365.678524
5745.532492,500,376.490945
6859.705405,500,386.966043
5229.715568,500,397.453992
8013.744413,500,407.90473
6961.395481,500,418.504867
9521.48115,500,428.785296
8459.568421,500,439.103111
11042.369374,500,449.800781
10439.166916,500,460.384582
11234.081701,500,470.861833
9826.174264,500,481.341599
9432.712459,500,491.878919
10731.40348,500,502.235993
10330.297468,500,512.656306
12757.000365,500,523.323645
13588.24256,500,533.68242
11938.626301,500,543.99966
14301.801398,500,554.523514
13374.664748,500,564.776486
16336.730341,500,575.067725
14397.637862,500,585.571972
14082.170732,500,595.820511
12209.608845,500,606.160506
15235.614334,500,616.451377
15277.726813,500,627.162822
15280.984462,500,637.383809
13295.445581,500,647.457466
15294.910229,500,657.510961
16974.913191,500,667.920006
15424.309645,500,678.112259
16203.006077,500,688.554028
17082.172829,500,698.727151
19471.863388,500,708.892885
16696.235126,500,719.112445
20482.243362,500,729.610105
21087.292225,500,739.836903
21892.334229,500,750.088619
20508.307962,500,760.55774
21442.48069,500,770.786898
22933.945769,500,780.992386
26231.280304,500,791.175041
21947.69283,500,801.513099
24192.913326,500,811.684333
22396.269926,500,821.806422
22936.043936,500,832.253151
24570.740049,500,842.423881
25496.018905,500,852.567631
24561.117659,500,862.939443
26517.340625,500,873.076781
27903.699643,500,883.190221
26205.43232,500,893.57811
26498.528585,500,903.779201
26482.39561,500,913.903409
24798.332025,500,924.187869
23312.000041,500,934.716996
24414.711105,500,944.951285
26786.1889,500,955.168445
25611.098797,500,965.711678
24533.790308,500,976.150527
27852.633264,500,986.525997
26281.126039,500,997.062196
23527.923652,500,1007.255363
27296.777936,500,1017.445137
27125.823402,500,1027.643678
27702.125964,500,1038.141009
25370.066012,500,1048.490571
27128.415797,500,1058.683603
25762.399073,500,1069.274157
27225.8381,500,1079.506413
27301.329176,500,1089.870997
30000.609016,500,1100.015808
28970.201421,500,1110.329967
28029.695294,500,1120.55814
30283.687567,500,1130.68343
30306.52841,500,1141.115515
28855.505836,500,1151.287615
28532.765264,500,1161.415595
28978.105526,500,1171.767339
28244.77688,500,1181.939627
30988.983894,500,1192.141893
30698.592691,500,1202.567885
30222.696977,500,1212.732221
29597.334881,500,1222.858617
30368.65914,500,1232.963131
33137.324727,500,1243.358975
29743.79418,500,1253.479296
31576.008048,500,1263.614567
30983.353546,500,1273.79594
34080.441718,500,1284.181303
