#{"env_id": "my_panda_free_space_traj", "t_start": 1586434555.7972834}
r,l,t
378.771491,500,17.204917
181.020548,500,27.973794
101.023196,500,38.655979
166.000053,500,49.158375
201.880684,500,59.920078
197.436453,500,70.4698
191.468341,500,81.059555
258.818242,500,91.722917
226.848062,500,102.253272
269.211678,500,112.671622
214.636183,500,123.123321
285.72557,500,133.285882
350.869016,500,143.204208
414.830313,500,153.184416
867.44218,500,162.831686
1070.076524,500,172.391755
871.145628,500,181.963912
1607.261463,500,191.773906
1374.59445,500,201.438898
1618.92802,500,211.164735
1579.131884,500,220.901013
1817.926022,500,230.809505
1681.933432,500,240.566364
1664.460358,500,250.630816
2129.663158,500,260.61402
2494.569178,500,270.731219
2435.701998,500,280.910709
2054.900658,500,291.432777
3908.765725,500,301.883508
3086.259748,500,312.351674
3032.897695,500,322.959156
4299.101555,500,333.536648
4332.109374,500,344.117952
5426.559264,500,354.862463
6109.0988,500,365.765148
4866.956494,500,376.367061
6589.215019,500,386.847927
7889.980538,500,397.565248
6250.83015,500,408.067334
7935.007793,500,418.383806
7709.454087,500,428.895786
9824.365935,500,439.205051
9861.322625,500,449.6729
11105.619313,500,460.479823
11690.901553,500,470.942493
10903.815007,500,481.416304
11070.128159,500,491.753825
11749.228992,500,502.330605
11174.157343,500,512.764697
12210.365097,500,523.190305
14225.240837,500,533.540995
14723.266199,500,544.069821
12168.537467,500,554.385478
12970.283394,500,564.858999
13309.950844,500,575.162643
13916.563304,500,585.427792
18194.745955,500,595.684042
14025.81487,500,606.247159
15839.881505,500,616.595839
12461.806477,500,627.02716
15157.610906,500,637.47365
15587.895245,500,647.545621
13220.484364,500,657.602501
18714.970194,500,667.795183
19218.866511,500,678.205174
16440.505651,500,688.425009
16758.452082,500,698.591133
20045.19413,500,708.973498
20130.912441,500,719.203599
20961.492984,500,729.475636
22176.675581,500,739.919619
20379.292866,500,750.154436
20133.806321,500,760.411613
20583.496726,500,770.869882
23971.611491,500,781.095815
22235.173532,500,791.24255
24093.897226,500,801.377821
23737.581692,500,811.781972
21786.85963,500,821.918612
22973.707912,500,832.120271
25162.185279,500,842.282144
25141.324892,500,852.65134
28088.173324,500,862.797729
27633.224073,500,873.164252
26909.597703,500,883.28483
26074.297128,500,893.434989
25642.394867,500,903.636538
25800.369147,500,913.992187
27929.762835,500,924.280472
27290.020192,500,934.587835
25533.710381,500,945.036115
26997.567681,500,955.259492
26730.82266,500,965.791295
26169.15477,500,976.01746
25994.962569,500,986.646424
26048.330169,500,996.924929
24138.112918,500,1007.108343
29231.613191,500,1017.52598
28141.361537,500,1027.734583
29614.35612,500,1037.999839
26811.387309,500,1048.560812
29399.916753,500,1058.751899
26789.926129,500,1069.128865
29196.190425,500,1079.591221
25384.827548,500,1089.954221
31223.373879,500,1100.076293
28797.135916,500,1110.180388
29353.237649,500,1120.62668
29152.912298,500,1130.765775
30254.277525,500,1140.96979
27344.917923,500,1151.135352
30068.453835,500,1161.481789
28937.802094,500,1171.62107
28980.227458,500,1182.017037
30528.564152,500,1192.242976
29847.510767,500,1202.424951
32425.915012,500,1212.589225
30045.134332,500,1222.93898
31292.709495,500,1233.047385
29481.676267,500,1243.219028
31777.437704,500,1253.563317
29672.755568,500,1263.69835
31647.910025,500,1273.860512
31363.079577,500,1284.029649
