#{"env_id": "my_panda_free_space_traj", "t_start": 1586434554.081228}
r,l,t
198.929787,500,17.233931
153.44456,500,27.995756
97.853834,500,38.656695
87.470428,500,49.157096
119.694916,500,59.903377
197.344289,500,70.464875
188.091384,500,81.046746
191.118983,500,91.703449
214.012078,500,102.223794
162.380507,500,112.624022
322.013068,500,122.896908
344.537518,500,133.256557
366.341602,500,143.187518
439.933749,500,152.927489
925.426319,500,162.805857
1078.740951,500,172.395205
1452.340942,500,181.992063
1212.184997,500,191.792202
1454.609836,500,201.462029
1371.229327,500,211.158105
1691.165741,500,220.936091
1609.397933,500,230.850413
2091.695017,500,240.582322
2208.617013,500,250.393749
1594.513293,500,260.610886
2560.807817,500,270.758927
2338.332808,500,280.947168
2458.630536,500,291.266364
3366.077056,500,301.91064
3268.43818,500,312.338636
3452.303275,500,322.77472
3883.158684,500,333.567204
4163.352433,500,344.15009
6065.589439,500,354.842603
4990.387167,500,365.785679
5578.589763,500,376.377158
6171.213627,500,386.867623
5884.859331,500,397.572311
6533.349451,500,408.024737
8193.987597,500,418.357486
9181.220687,500,428.663666
8148.269259,500,439.205001
8969.041477,500,449.667343
8569.70818,500,460.272275
9790.731449,500,470.961503
9462.917333,500,481.450061
9698.102967,500,491.760635
12818.366619,500,502.335438
11632.130256,500,512.784469
9896.740846,500,523.181576
11375.372255,500,533.588325
13458.417653,500,544.120365
11404.907526,500,554.423868
12935.408672,500,564.674012
13984.633263,500,575.173645
13206.960253,500,585.460152
16648.497431,500,595.715513
15322.344732,500,606.061405
14667.541156,500,616.57958
13528.805692,500,627.04033
15836.53886,500,637.269664
13080.117613,500,647.572077
14771.431585,500,657.60488
17517.580992,500,667.792295
15731.528658,500,678.217874
17630.779725,500,688.42077
16544.610557,500,698.623841
20370.515713,500,709.003365
21700.74372,500,719.2262
17239.88907,500,729.473507
22099.111718,500,739.744708
21409.447222,500,750.206147
21631.189912,500,760.451417
23659.547097,500,770.684227
24099.002801,500,781.087528
21504.94507,500,791.285326
21969.452522,500,801.390013
24109.633446,500,811.793506
23217.806225,500,821.931254
24356.322735,500,832.104253
25812.658849,500,842.301557
26620.962636,500,852.686543
27724.118818,500,862.831095
28034.707883,500,872.969219
25662.94576,500,883.31819
25541.240677,500,893.469749
28529.256157,500,903.679102
27327.812548,500,913.824708
25758.109287,500,924.31447
24779.467043,500,934.596732
25709.754154,500,944.839413
26052.011483,500,955.276209
25001.934188,500,965.822969
29473.337696,500,976.026309
23202.802666,500,986.623192
26912.045487,500,996.944346
24691.819456,500,1007.143408
27781.465906,500,1017.565517
27176.705825,500,1027.773719
28026.286531,500,1037.994611
29061.263595,500,1048.392087
27913.014015,500,1058.801611
27852.062267,500,1069.156255
29415.013887,500,1079.384714
26279.420387,500,1089.974622
26889.616972,500,1100.132711
28851.086286,500,1110.241545
27136.976407,500,1120.67499
29814.601363,500,1130.808152
31292.034934,500,1140.981113
29842.345709,500,1151.185625
30875.691149,500,1161.533904
30253.971503,500,1171.665419
31059.784578,500,1181.82782
30050.496571,500,1192.241235
31620.720284,500,1202.437169
30187.725037,500,1212.614748
28305.885043,500,1222.752857
30785.998325,500,1233.091047
30188.123203,500,1243.197395
27401.682202,500,1253.359585
32403.289892,500,1263.727035
29508.483243,500,1273.920833
32787.138041,500,1284.05902
