#{"env_id": "my_panda_free_space_traj", "t_start": 1585024898.5947998}
r,l,t
290.945114,500,16.612891
288.400237,500,26.407017
355.505846,500,36.156636
442.802137,500,46.052864
211.607212,500,56.125746
597.936188,500,65.87775
634.757352,500,75.544208
702.184674,500,85.377442
1394.769673,500,95.043324
1360.97769,500,104.839459
1574.337405,500,114.874991
1935.825683,500,125.370046
1705.759104,500,135.863067
1958.268489,500,146.374815
2996.512798,500,157.149369
3429.665599,500,167.684178
2872.372202,500,178.238451
3362.438375,500,188.908751
2494.15165,500,199.549882
4324.442023,500,210.181515
4420.758054,500,220.697914
6788.067062,500,231.262278
6371.686326,500,241.596238
7355.149376,500,251.921153
8844.346169,500,262.612041
8635.601437,500,273.064598
10291.877113,500,283.464693
9491.655664,500,293.959882
8507.713028,500,304.738108
11256.935089,500,315.432245
9908.97781,500,325.95862
10950.726478,500,336.529888
12473.35189,500,346.793332
13563.378437,500,357.027722
12468.762263,500,367.767724
12396.943174,500,378.172453
13850.35541,500,388.644992
14772.740502,500,399.207389
12620.095088,500,409.55724
16813.832463,500,420.095087
13988.6342,500,430.686759
15789.589023,500,441.433556
12639.555364,500,452.171518
16677.888198,500,462.823898
17366.191827,500,473.430111
17819.367259,500,483.768094
19599.032433,500,494.229975
16966.422887,500,504.802889
17230.793625,500,515.237073
14744.190118,500,525.636962
16250.419776,500,536.098424
15290.229344,500,546.709718
20602.428516,500,557.09967
16594.760044,500,567.53546
20142.926503,500,578.147646
18289.353021,500,588.45509
21096.54485,500,598.835201
20885.457318,500,609.156754
21036.339227,500,619.654847
23475.194302,500,630.021114
23613.424285,500,640.270893
21871.891113,500,650.735294
22818.352825,500,661.099599
19647.882136,500,671.262079
23848.44505,500,681.657089
20241.919938,500,691.881916
21741.064923,500,702.16778
23567.791899,500,712.87191
25038.04365,500,723.32332
24588.91081,500,733.755264
24996.042935,500,744.247234
24670.449791,500,754.846448
29074.81215,500,765.217782
27430.57273,500,775.583189
27396.349054,500,786.254513
31077.89194,500,796.635873
27314.824392,500,807.035455
26741.247762,500,817.653711
28741.574586,500,827.880041
29243.1609,500,838.035346
27965.897636,500,848.324746
28170.011146,500,858.890764
27268.661934,500,869.289551
28923.5348,500,879.665636
29600.719282,500,890.202108
32374.267521,500,900.571001
32193.377005,500,910.895401
33099.259688,500,921.101486
34563.182728,500,931.495796
31324.729541,500,941.700629
31668.488108,500,951.946122
33819.609543,500,962.437719
32341.372291,500,972.65578
37177.415986,500,982.79692
34233.586448,500,993.19527
33294.195351,500,1003.319564
33571.471658,500,1013.546712
36351.531056,500,1023.899765
35094.221339,500,1033.997221
34974.192423,500,1044.108971
33178.156699,500,1054.276859
36956.59308,500,1064.591208
35988.45894,500,1074.686478
38487.564456,500,1084.82666
37146.352889,500,1095.256565
38025.178345,500,1105.388134
37492.514474,500,1115.442893
38712.958794,500,1125.776516
34886.723497,500,1135.880891
42645.805462,500,1145.976662
39336.511025,500,1156.12196
41728.622467,500,1166.468175
39436.545171,500,1176.72285
42957.550831,500,1186.797808
41110.13657,500,1197.099188
43582.770254,500,1207.210358
40068.528474,500,1217.411323
42290.240794,500,1227.460701
42816.815529,500,1237.710549
44631.392506,500,1247.891981
43828.400723,500,1257.949619
46495.919978,500,1268.221845
47002.38181,500,1278.403239
48127.104194,500,1288.492669
