#{"env_id": "my_panda_free_space_traj", "t_start": 1586478884.0175223}
r,l,t
204.73121,500,16.776841
236.356288,500,26.852856
386.006151,500,36.956669
413.763186,500,46.994992
465.684402,500,57.223824
415.368133,500,67.109182
727.840234,500,76.877433
1623.674371,500,86.717018
1995.676011,500,96.323273
1890.09062,500,106.006585
2400.063981,500,116.05834
4091.098496,500,126.857386
4453.94246,500,137.426256
5295.886817,500,147.951566
7342.667747,500,158.664765
7154.535449,500,169.060013
7565.014526,500,179.548383
7112.717009,500,190.216377
8788.50767,500,200.607004
7719.153879,500,210.986254
9188.85165,500,221.343136
9303.80036,500,231.830324
9267.485459,500,242.14593
10776.026928,500,252.37723
10810.818623,500,262.872772
12528.708588,500,273.081152
12288.851613,500,283.324975
11758.028219,500,293.525221
12344.225557,500,303.933879
12365.770492,500,314.169533
14229.016814,500,324.562241
15457.69259,500,335.201364
15590.250574,500,345.613727
18794.512579,500,356.019629
16002.368442,500,366.751621
15634.060218,500,377.177409
14968.042948,500,387.728643
16712.816309,500,398.258543
15969.668781,500,408.718893
20194.359402,500,418.99806
17307.051064,500,429.415909
17267.655365,500,439.965626
17949.876415,500,450.364964
21977.540883,500,460.679567
22431.490156,500,471.19772
20047.210156,500,481.691746
20662.496411,500,492.139875
22536.573664,500,502.78105
21394.963184,500,513.18866
22101.762975,500,523.536063
24814.59714,500,533.863809
23149.873534,500,544.297592
24263.202077,500,554.460745
24546.931606,500,564.700656
25960.596456,500,575.229929
25397.974668,500,585.479865
25202.363145,500,595.887279
25000.193946,500,606.291253
25762.632113,500,616.875072
27895.052817,500,627.273883
27369.185464,500,637.614442
30297.643233,500,648.007847
28864.298386,500,658.263391
26463.055556,500,668.508261
32020.821904,500,679.082661
28417.746522,500,689.369126
31408.965892,500,699.511832
30557.570763,500,709.907127
29403.252206,500,720.094874
29196.504628,500,730.385188
32601.651547,500,740.705984
32081.426442,500,751.189716
33340.505062,500,761.507401
34959.730298,500,771.760889
31015.471247,500,782.315291
33905.22628,500,792.509033
31821.912284,500,802.739132
30759.804864,500,813.102117
29515.448713,500,823.305163
33800.480076,500,833.461516
32625.461402,500,843.537881
34104.417056,500,853.929782
33100.837775,500,864.44788
36213.363308,500,874.602385
37092.563436,500,885.072823
38162.353144,500,895.186924
34281.14478,500,905.392707
36415.499519,500,915.651377
38788.834625,500,926.142553
37557.556915,500,936.474556
39613.30547,500,946.677912
41794.042588,500,957.036529
38205.139442,500,967.142751
37642.849984,500,977.241347
40986.612832,500,987.63463
38539.278001,500,997.688903
36240.26345,500,1007.817553
42427.647525,500,1018.105883
40066.641023,500,1028.342669
43694.796516,500,1038.706389
39718.228572,500,1048.877462
43493.290873,500,1059.560722
42880.729937,500,1069.707747
36153.40356,500,1079.84423
36483.681306,500,1090.119853
42967.94824,500,1100.231097
43478.387608,500,1110.345662
40659.753855,500,1120.735039
43277.302406,500,1130.796798
44796.241512,500,1140.905646
44254.639997,500,1150.972253
45572.177067,500,1161.22013
45939.756064,500,1171.244903
45032.905281,500,1181.441806
46317.834449,500,1191.719184
43990.790604,500,1201.781466
46790.466167,500,1211.831295
46908.062537,500,1221.886228
47997.866524,500,1232.11519
45434.880654,500,1242.261509
48138.892408,500,1252.414513
46915.157117,500,1262.739231
46684.050131,500,1272.840718
50886.757771,500,1282.8833
