#{"env_id": "my_panda_free_space_traj", "t_start": 1586478884.8581932}
r,l,t
295.259752,500,16.677198
381.161592,500,26.770914
348.725491,500,37.092992
459.627803,500,47.109791
647.427286,500,57.12004
390.229354,500,67.21817
979.255128,500,76.988977
1852.108055,500,86.615527
1771.826369,500,96.219694
2131.40102,500,106.123057
2484.686647,500,116.16663
2967.395759,500,126.752645
4474.412182,500,137.544497
5535.749975,500,148.064325
6108.101825,500,158.568847
6289.262767,500,168.958361
5260.691726,500,179.660135
9006.028948,500,190.11016
7241.353906,500,200.502002
10093.041699,500,211.135149
8698.581524,500,221.448876
8634.748465,500,231.718234
8759.352655,500,242.261606
10056.227166,500,252.495017
14451.321545,500,262.769006
13850.85838,500,273.200485
13796.559359,500,283.433684
12007.577905,500,293.626028
13428.021303,500,303.822785
15858.802102,500,314.325977
15527.436001,500,324.6674
14907.862558,500,335.102247
17875.231844,500,345.556206
16429.3338,500,356.150659
15613.889036,500,366.676948
17197.374325,500,377.311929
17152.351382,500,387.854512
17361.177244,500,398.155559
18398.295405,500,408.606807
18125.877269,500,419.156088
18403.525034,500,429.525532
19801.890442,500,439.858805
20042.185269,500,450.472836
20458.650839,500,460.772011
20302.724361,500,471.087436
19683.22474,500,481.594169
20145.296797,500,492.2544
19952.474392,500,502.661984
19029.107565,500,513.074491
21404.490116,500,523.647276
23361.936058,500,533.96796
21656.933279,500,544.18864
24101.814819,500,554.607137
24801.049982,500,564.830682
25456.636485,500,575.126396
25662.257954,500,585.594155
24488.577811,500,595.995467
28064.527344,500,606.377067
27426.373712,500,616.75082
29124.629447,500,627.409958
28075.753664,500,637.713465
25818.998755,500,647.901671
26748.425077,500,658.151701
27691.503992,500,668.628364
28502.359708,500,678.988366
31514.019593,500,689.507007
28379.817965,500,699.628996
30882.358623,500,709.820927
31216.603504,500,719.987921
31510.20702,500,730.548821
30117.354998,500,740.811597
32275.140884,500,751.081307
33762.187299,500,761.614941
30645.323946,500,771.889242
31049.47786,500,782.219414
31445.276108,500,792.413045
37727.429227,500,802.839848
31243.488399,500,812.991944
32270.557977,500,823.19329
29851.356988,500,833.582344
32287.017389,500,843.635934
37619.902236,500,853.810513
34496.197193,500,864.555327
38895.821845,500,874.721043
35740.009964,500,884.962041
34766.560747,500,895.323511
35408.666787,500,905.506132
37243.927232,500,915.749746
34377.073584,500,926.031301
40657.521768,500,936.626131
34972.288677,500,946.779312
40458.211762,500,956.922769
38895.726859,500,967.029298
40930.456102,500,977.346568
36434.13548,500,987.520471
40696.863995,500,997.806795
44378.83838,500,1007.925834
41680.827165,500,1017.994968
40150.204206,500,1028.23677
43032.608356,500,1038.879928
40378.521217,500,1048.985446
39831.257493,500,1059.457648
34493.217843,500,1069.833113
39845.686406,500,1079.983345
33676.031773,500,1090.031185
40421.129179,500,1100.15807
39477.209137,500,1110.505864
45431.018516,500,1120.639913
43784.404029,500,1130.690821
44983.545317,500,1141.041967
44068.436524,500,1151.086277
47456.66102,500,1161.115161
45305.16126,500,1171.38044
43554.225444,500,1181.569474
45974.230324,500,1191.624227
45603.863066,500,1201.919206
46671.233107,500,1211.962888
47852.051375,500,1222.001018
47787.048867,500,1232.07498
31268.115559,500,1242.402516
46860.804168,500,1252.551606
47513.64674,500,1262.629704
49031.563234,500,1272.724748
44971.717443,500,1282.996851
