#{"env_id": "my_panda_free_space_traj", "t_start": 1586478886.6364088}
r,l,t
239.553626,500,16.61299
307.628728,500,26.704136
293.518419,500,37.016101
507.929791,500,47.014955
321.43845,500,57.026042
655.248525,500,67.137681
966.824392,500,76.884216
1383.385671,500,86.544794
1883.531916,500,96.142768
1894.447918,500,106.042688
2791.809512,500,116.074643
3495.680234,500,126.868096
4415.614441,500,137.435902
4545.10718,500,147.95374
7140.536791,500,158.487822
6566.18001,500,169.057961
6663.40956,500,179.551902
8728.168451,500,190.013587
9835.0678,500,200.626349
10228.724852,500,211.035902
7799.735673,500,221.326583
9445.877955,500,231.613476
10487.380346,500,242.152195
11248.502554,500,252.444016
12176.793003,500,262.675305
12176.213934,500,273.111985
12432.778059,500,283.339445
12366.853749,500,293.51939
13308.690751,500,303.946964
15021.812224,500,314.221888
14865.430176,500,324.555477
16471.108429,500,335.000965
14467.837823,500,345.652612
17257.570304,500,356.02922
15577.933964,500,366.599469
15749.553559,500,377.220701
15022.046117,500,387.753411
18160.718512,500,398.072485
16044.364388,500,408.537235
16922.178766,500,419.061321
19240.678662,500,429.418971
18997.414446,500,439.967983
18988.339655,500,450.369399
19547.077526,500,460.675166
24370.261485,500,470.995839
19691.109848,500,481.71598
19238.488076,500,492.137964
22046.403901,500,502.55252
22914.712028,500,513.185677
23284.411234,500,523.52049
21963.402595,500,533.826909
20564.982226,500,544.100332
25092.214935,500,554.513511
24848.901952,500,564.762202
24959.666647,500,575.023477
26406.701746,500,585.487556
21318.534473,500,595.872759
27084.908296,500,606.262824
28807.967755,500,616.860411
29321.658726,500,627.283282
28772.181305,500,637.585356
27883.669808,500,647.778421
25383.920366,500,658.228591
28625.328571,500,668.542605
27680.249278,500,678.873622
30230.51263,500,689.396021
29722.859412,500,699.524884
33566.360579,500,709.730689
31594.606013,500,719.902828
28193.959391,500,730.449899
30149.169444,500,740.701227
32720.436815,500,751.182135
31763.536916,500,761.503249
33938.646761,500,771.788468
35000.251509,500,782.137366
31627.035086,500,792.501547
32238.712112,500,802.716118
32687.40306,500,812.877847
32410.440538,500,823.291035
35990.515744,500,833.471469
37567.795343,500,843.523555
34938.890702,500,853.710792
37394.073228,500,864.444298
38782.004818,500,874.624565
36327.172637,500,884.866183
37475.042983,500,895.225933
36949.856131,500,905.405586
39877.784776,500,915.644663
39135.242593,500,926.158469
36166.201028,500,936.516838
39278.281079,500,946.671999
37758.238437,500,956.80609
39964.225384,500,967.115906
38809.939242,500,977.224608
36613.129852,500,987.427865
39229.894831,500,997.707928
41083.066492,500,1007.822265
42709.418053,500,1017.898619
40405.552288,500,1028.144558
41107.986183,500,1038.772098
39944.003721,500,1048.879508
39640.805859,500,1059.55884
44353.43606,500,1069.707237
37378.815999,500,1079.889375
34043.216736,500,1089.963158
43145.670915,500,1100.261318
43700.009526,500,1110.409397
41067.303233,500,1120.565084
40994.624196,500,1130.90922
44963.632614,500,1140.96306
44841.671647,500,1150.981003
45262.018773,500,1161.027941
43144.914011,500,1171.304019
47791.642199,500,1181.494049
45193.842145,500,1191.570493
44436.996505,500,1201.848561
46746.73361,500,1211.877386
47229.747691,500,1221.935419
48644.680677,500,1232.261661
47017.073202,500,1242.332195
47816.367131,500,1252.477724
45243.764524,500,1262.544087
44860.587514,500,1272.822907
47485.584248,500,1282.868994
