#{"env_id": "my_panda_free_space_traj", "t_start": 1586478885.7361164}
r,l,t
234.138174,500,16.763777
320.381746,500,26.862363
479.470369,500,36.965055
305.362881,500,46.9697
462.683501,500,57.190787
655.191134,500,67.083676
732.493467,500,76.842581
1285.016199,500,86.709026
1550.139732,500,96.307306
2292.63832,500,105.983615
2145.579675,500,116.247971
3408.427741,500,126.823438
5496.458885,500,137.397544
6262.888316,500,148.1243
6996.068523,500,158.651857
6392.200374,500,169.01778
6354.922282,500,179.517462
7529.950093,500,190.181675
8309.226772,500,200.581087
8710.401525,500,210.989894
9348.580602,500,221.304017
9692.393071,500,231.781713
8447.125195,500,242.11046
10289.662212,500,252.599619
12046.57332,500,262.841364
12558.392415,500,273.056436
15504.2865,500,283.289187
14509.367891,500,293.689022
16653.179632,500,303.901708
14817.318269,500,314.178277
13992.707607,500,324.732502
16014.873703,500,335.170256
16715.439787,500,345.610134
16762.207483,500,355.997223
15145.727356,500,366.766843
14873.716789,500,377.174349
14802.888624,500,387.7168
16053.448507,500,398.240898
15498.453387,500,408.697972
21918.157711,500,419.011852
21344.467906,500,429.59346
20641.956303,500,439.920283
18136.808859,500,450.322488
24688.340284,500,460.846745
22293.701212,500,471.166275
23560.803152,500,481.668684
22376.956279,500,492.106296
21903.178724,500,502.724011
22410.801891,500,513.137257
20350.031494,500,523.485584
22706.826213,500,533.808527
22302.709756,500,544.268543
26428.506845,500,554.462898
25994.035901,500,564.926651
26136.061132,500,575.192214
25232.552432,500,585.441653
25956.805378,500,595.843041
24681.110155,500,606.436257
27365.041809,500,616.819137
27366.434146,500,627.251966
30122.587225,500,637.772336
29771.720121,500,647.960433
27268.002817,500,658.196766
29111.173046,500,668.489669
27803.554546,500,679.053032
28228.809387,500,689.357462
26054.392329,500,699.483799
30062.18004,500,709.902326
31798.760491,500,720.073901
32545.835072,500,730.400601
30142.38647,500,740.878521
32571.260355,500,751.137784
29986.494707,500,761.461803
31615.610015,500,771.964362
32300.881042,500,782.314347
33152.094284,500,792.463623
32712.975349,500,802.685182
35282.405029,500,813.059376
33406.525097,500,823.251076
34130.145108,500,833.432281
35358.711907,500,843.483425
33205.591339,500,853.890248
32118.231657,500,864.398443
34834.095662,500,874.797886
35947.375233,500,885.025567
37006.941687,500,895.175179
36058.631867,500,905.357806
34517.851797,500,915.813585
39748.604728,500,926.107315
36257.112307,500,936.474271
36856.433838,500,946.849492
41640.378496,500,956.978688
36899.763009,500,967.080336
41131.632696,500,977.199888
41372.13847,500,987.600012
39559.832678,500,997.655732
38738.911792,500,1007.775023
37808.647458,500,1018.077196
41717.035105,500,1028.319731
35713.183353,500,1038.734047
42717.54324,500,1049.056697
39946.612413,500,1059.516265
42762.341643,500,1069.675724
40559.483526,500,1080.062044
38463.80636,500,1090.133618
40675.176252,500,1100.214607
40987.896641,500,1110.359786
38976.308975,500,1120.728503
42558.371956,500,1130.798539
44759.066691,500,1140.898734
45843.950694,500,1150.940347
43313.894082,500,1161.196196
48150.387217,500,1171.236934
45693.476588,500,1181.656404
47502.860745,500,1191.724887
47527.765624,500,1201.773032
49514.352221,500,1211.816391
47171.949102,500,1222.093216
47767.583971,500,1232.160464
48507.133451,500,1242.262166
46630.652432,500,1252.636153
50770.220868,500,1262.713516
44351.203755,500,1272.773762
48659.596834,500,1282.836881
