#{"t_start": 1586367765.8997679, "env_id": "my_panda_free_space_traj"}
r,l,t
299.811086,500,16.751787
176.102279,500,27.139606
76.041123,500,37.513651
212.553355,500,47.634799
166.928248,500,57.798125
155.739649,500,68.067394
127.294955,500,78.284926
236.741777,500,88.56937
300.409153,500,99.066343
153.940602,500,109.804018
249.118031,500,120.11222
157.587146,500,130.953487
259.697062,500,142.004279
310.52111,500,152.484899
405.901076,500,162.42983
295.166042,500,172.46029
473.761326,500,182.597775
976.530345,500,194.114258
1034.206497,500,205.289711
1067.4061,500,216.343797
1147.17628,500,227.561583
1340.818484,500,238.891126
1408.666137,500,250.853333
1741.682938,500,261.228621
2340.689044,500,272.62472
2932.258205,500,283.436036
2901.006858,500,294.902097
3278.710478,500,306.830004
3183.96808,500,319.217616
3493.459912,500,331.462132
4011.480777,500,344.133301
3832.778564,500,356.891909
3937.824807,500,368.991674
4188.177678,500,382.314251
4813.624587,500,395.034962
4911.590466,500,408.476203
5259.418639,500,420.663897
4814.147936,500,431.379315
5835.399197,500,442.248266
4854.596536,500,454.971198
6012.939674,500,467.252477
5745.908097,500,478.639648
6275.057706,500,489.603838
5846.887676,500,501.353207
6690.912839,500,512.845597
5639.681848,500,524.070097
6370.196884,500,535.059582
6124.940733,500,546.032394
6481.83733,500,556.987061
6601.025486,500,568.763697
7220.34129,500,580.375124
7960.05853,500,591.938774
6972.476131,500,603.63799
7749.43413,500,615.259003
9076.719545,500,626.014559
11396.249941,500,636.758574
10573.048353,500,647.145191
8987.89605,500,657.9145
9592.252339,500,669.144847
8717.801907,500,680.166369
11024.085665,500,690.922759
10349.847605,500,701.973079
9007.838095,500,712.985347
10358.182687,500,724.045544
10335.312025,500,735.718233
9626.851428,500,747.272804
9021.007891,500,758.934458
8505.107808,500,769.675778
9918.012241,500,780.159767
9401.431651,500,791.453962
11031.312812,500,801.794918
12116.383002,500,812.329789
11740.265357,500,823.505825
12580.254504,500,835.152314
12320.805847,500,847.266366
12892.993087,500,858.539896
12444.100394,500,869.015507
12440.034647,500,879.570295
12835.754666,500,891.174903
13114.881056,500,902.892545
12055.20329,500,914.158293
12329.138737,500,925.183457
11797.63486,500,936.685121
12051.559005,500,948.181372
11422.367044,500,958.801923
14825.886666,500,969.403164
13779.485434,500,979.7825
14248.605711,500,990.192348
14759.735169,500,1000.764172
13794.763966,500,1011.073698
14205.28166,500,1021.361209
15257.126402,500,1032.088513
14767.679381,500,1042.994245
14826.312146,500,1053.269606
14506.697654,500,1063.75518
15639.554264,500,1074.884581
14329.818011,500,1086.044863
15663.132414,500,1096.43569
13435.785882,500,1106.782652
13931.01212,500,1117.398934
15452.857216,500,1127.792089
16150.432807,500,1138.896927
13094.658226,500,1149.946922
14293.377507,500,1160.719965
15376.701534,500,1171.302263
14758.883742,500,1181.775266
14861.930388,500,1191.961856
16609.301313,500,1202.238794
13257.624646,500,1212.701622
14620.197565,500,1223.02382
14546.011896,500,1233.253757
13484.791639,500,1243.513133
14539.031214,500,1254.026341
16240.977602,500,1264.365016
15412.141213,500,1274.676763
14737.076627,500,1285.149277
16643.074456,500,1295.447968
15204.964448,500,1305.681469
17657.939774,500,1316.147766
15583.062594,500,1326.411906
14223.318908,500,1336.611305
15295.865911,500,1346.80939
17204.336345,500,1357.231523
16710.465749,500,1367.502775
