#{"t_start": 1586367764.1374733, "env_id": "my_panda_free_space_traj"}
r,l,t
168.045067,500,16.826784
139.426857,500,27.020369
172.314186,500,37.59947
165.836497,500,47.746171
240.366031,500,57.863894
116.421627,500,68.158143
123.395923,500,78.33563
168.046649,500,88.627068
177.418465,500,99.07519
276.569141,500,109.807167
172.040407,500,120.076742
156.280534,500,130.605939
162.332902,500,141.902446
301.154106,500,152.574106
483.879668,500,162.483196
422.916099,500,172.31342
538.825263,500,182.597399
562.465901,500,194.105379
838.571447,500,204.967318
673.533445,500,216.253197
1093.908815,500,227.416803
1000.317087,500,238.842982
1347.237931,500,250.885848
1810.497405,500,261.148408
2527.406327,500,272.681045
2695.017832,500,283.476063
3390.800971,500,294.753474
2712.83704,500,306.896435
3069.51321,500,318.639954
3358.812038,500,331.328503
3809.35302,500,343.95413
3451.040935,500,356.945786
3933.960678,500,368.485657
4142.221777,500,381.975772
4711.070669,500,395.065697
4949.285175,500,408.342731
4992.020158,500,420.699458
5043.838739,500,431.415465
5948.343642,500,442.27335
5153.184435,500,455.005556
5733.023357,500,467.33787
5514.932696,500,478.505943
5955.202042,500,489.671838
6270.453044,500,501.416072
7370.289576,500,512.908695
6740.48792,500,523.963028
6815.573515,500,535.16866
6572.28655,500,546.118125
7272.551512,500,556.791149
7089.930025,500,568.773537
7706.925937,500,580.342443
6879.005993,500,591.931623
7275.743899,500,603.622841
8362.639541,500,615.060726
9441.992578,500,626.094957
8520.113554,500,636.847864
8160.202523,500,647.250035
9911.224998,500,657.992202
10433.883479,500,668.913205
8778.425813,500,680.20499
9200.970302,500,690.921275
8917.419162,500,701.950924
11738.144104,500,712.877827
10001.770258,500,724.096387
8620.145147,500,735.67424
9968.471844,500,747.319148
9233.265132,500,758.827413
10507.909169,500,769.723755
11985.77062,500,780.196818
12240.176346,500,791.508999
12384.077472,500,801.849767
11332.366576,500,812.157732
11033.863497,500,823.536079
13822.221991,500,835.184878
11629.420565,500,847.291106
11618.046723,500,858.426073
13588.446259,500,869.123308
12404.503913,500,879.62417
12373.017452,500,890.842335
10741.074047,500,902.919117
11529.363211,500,914.175625
12720.187168,500,925.214258
11931.993719,500,936.687718
11402.952845,500,948.253346
14148.100252,500,958.832378
12756.811564,500,969.474607
13201.791216,500,979.875026
12684.00328,500,990.272626
12610.201225,500,1000.621673
14293.434238,500,1011.148497
14213.725122,500,1021.421446
14783.540435,500,1031.969074
13213.570029,500,1042.854553
14306.5038,500,1053.364555
14549.236429,500,1063.85183
13109.349963,500,1074.865381
15036.066757,500,1086.154999
14222.683169,500,1096.543837
14180.227547,500,1106.876801
14790.676589,500,1117.495712
14521.016966,500,1127.898749
13068.858681,500,1138.786284
15177.925168,500,1150.060092
14963.98829,500,1160.793909
16373.130811,500,1171.365594
13866.777842,500,1181.676389
12770.319105,500,1192.076799
16757.94155,500,1202.338291
14273.575743,500,1212.566225
16162.022572,500,1223.123514
13953.831664,500,1233.376364
14656.111044,500,1243.603426
15913.227627,500,1254.132683
15621.984597,500,1264.418975
16938.340894,500,1274.780541
16102.333774,500,1285.240056
15844.117106,500,1295.548474
16443.622121,500,1305.782181
15612.548705,500,1315.995263
18305.724953,500,1326.492103
13998.058012,500,1336.705122
14385.524668,500,1346.903518
15336.799303,500,1357.101056
17877.343264,500,1367.612082
