#{"t_start": 1586367763.2914324, "env_id": "my_panda_free_space_traj"}
r,l,t
387.378541,500,16.930298
140.740169,500,27.13212
116.544811,500,37.493735
132.87826,500,47.634702
163.681431,500,57.958307
261.020306,500,68.030426
167.262507,500,78.193467
216.530381,500,88.733365
172.094332,500,99.175263
343.036149,500,109.666034
175.155589,500,119.954003
167.758094,500,130.637773
209.518521,500,141.796213
157.112285,500,152.467188
402.972196,500,162.586478
178.084814,500,172.411722
759.228265,500,182.389105
694.820191,500,194.021753
830.110721,500,205.081546
601.5857,500,215.997921
1053.958186,500,227.253275
1012.268106,500,238.937724
1129.998475,500,250.705027
1554.43712,500,260.966063
2307.709642,500,272.793203
2583.261368,500,283.302122
2930.881301,500,294.570162
3257.314847,500,306.791407
3326.019545,500,318.652395
4237.934067,500,330.992638
4045.404482,500,343.740268
3471.035715,500,356.965622
4495.578899,500,368.49987
3942.30842,500,381.579952
4397.159557,500,395.161988
5539.057324,500,407.987464
4865.648183,500,420.492784
4719.93248,500,431.516135
5976.298702,500,442.37198
5593.150154,500,454.815747
5354.980977,500,467.233871
6335.645161,500,478.611945
6250.296271,500,489.567531
6025.552804,500,501.260535
6395.454805,500,513.01472
7259.384376,500,524.081608
5633.710299,500,535.079681
6351.042505,500,546.239263
6619.98441,500,556.915941
8771.375386,500,568.650299
7394.770925,500,580.204272
8355.53394,500,592.00853
7063.440978,500,603.427166
7089.85944,500,614.863166
8665.526488,500,626.189371
7661.390903,500,636.691141
9851.76914,500,647.127032
9854.692925,500,657.885137
7987.207242,500,669.03697
10059.964219,500,680.001902
9682.309153,500,690.814778
10378.95561,500,701.98026
10554.199485,500,712.993705
9813.625115,500,723.967808
9926.425052,500,735.652137
9174.852333,500,747.066684
10616.040143,500,758.667458
10495.183575,500,769.826438
9550.113286,500,780.312832
10969.033348,500,791.324573
11790.241959,500,801.728374
11375.66224,500,812.252507
11459.577734,500,823.368121
11173.894722,500,834.896478
11097.39813,500,847.373283
12267.95749,500,858.538651
12424.125461,500,869.026862
11491.490792,500,879.745349
10393.436645,500,890.923684
13571.757429,500,902.685872
10987.917467,500,914.043636
12426.269343,500,925.312053
11528.834521,500,936.521656
12713.268137,500,948.133132
13093.778492,500,958.917909
13226.827266,500,969.361078
12914.613423,500,979.765914
14221.069228,500,990.176667
14281.492411,500,1000.7355
14922.399537,500,1011.025481
13621.578042,500,1021.32234
14134.519569,500,1031.982762
13710.100556,500,1042.97111
14869.68228,500,1053.231645
14870.838152,500,1063.959831
14299.768306,500,1074.703131
15230.623664,500,1086.046025
15404.824793,500,1096.657305
15804.319101,500,1106.998123
15295.721005,500,1117.345689
15217.86266,500,1127.795171
9403.709531,500,1138.903454
8759.365788,500,1149.95435
13496.372586,500,1160.676982
14389.35633,500,1171.402488
14238.206927,500,1181.790045
12661.592428,500,1191.978978
12898.334289,500,1202.458569
16998.189458,500,1212.695487
14837.360116,500,1222.988252
15631.041063,500,1233.272739
16660.476882,500,1243.721366
15512.087682,500,1254.027588
16082.413145,500,1264.321108
17313.889836,500,1274.891809
16670.919848,500,1285.129346
14677.469227,500,1295.450999
16616.939994,500,1305.695203
16203.837265,500,1316.118447
16043.647105,500,1326.365117
17077.355024,500,1336.583695
16919.509398,500,1347.018052
16278.24941,500,1357.212261
17299.122755,500,1367.441146
