#{"t_start": 1586367765.0049648, "env_id": "my_panda_free_space_traj"}
r,l,t
181.905667,500,16.913174
130.669642,500,27.100156
107.046275,500,37.461438
125.851216,500,47.60916
93.153529,500,57.9561
182.461396,500,68.026422
221.170246,500,78.227547
299.700458,500,88.727997
208.574943,500,99.215566
274.325112,500,109.749832
163.177693,500,120.202394
328.423767,500,130.734721
238.865726,500,141.861701
499.334892,500,152.651857
180.171643,500,162.585502
590.610982,500,172.4076
295.980695,500,182.548702
317.282229,500,194.235312
969.450266,500,205.06697
988.138844,500,216.158319
1164.654859,500,227.494626
1190.899215,500,239.039957
1290.5619,500,250.772945
1726.891258,500,261.233313
2478.157986,500,272.782258
2609.102977,500,283.355738
3016.18213,500,294.726972
2572.94116,500,306.988149
3599.68713,500,318.938854
3481.989738,500,331.267687
3466.80418,500,344.225888
3742.787286,500,357.041655
3747.716245,500,368.791293
3844.902672,500,381.959696
4723.754041,500,395.196616
4675.531022,500,408.216429
4596.623985,500,420.576189
4734.006717,500,431.533222
5593.708042,500,442.390515
6268.953785,500,454.907739
5467.55534,500,467.419248
5721.048567,500,478.58313
5752.719635,500,489.529357
6477.90724,500,501.50061
6088.844633,500,513.000294
5857.640224,500,524.021734
7005.676567,500,535.020025
6232.704591,500,546.19872
6681.703008,500,556.91486
8083.493009,500,568.644949
8133.900752,500,580.281624
8090.934063,500,592.064628
8084.767879,500,603.521375
9069.292544,500,615.365845
7719.511831,500,626.177133
8041.784195,500,636.714143
8520.539369,500,647.10413
10333.142688,500,658.077299
7887.299385,500,669.002948
8036.279021,500,680.095697
10354.284127,500,691.048125
10073.549679,500,702.06216
10210.400024,500,712.934699
12075.946106,500,723.95829
9335.445672,500,735.845905
10463.119099,500,747.181459
9682.282402,500,758.789501
12140.799536,500,769.831356
10888.128184,500,780.316933
9581.426535,500,791.403317
11248.573262,500,801.962489
11833.828286,500,812.263831
12659.32412,500,823.425788
11205.691042,500,835.304187
11499.437847,500,847.418542
10537.710736,500,858.497911
13218.697081,500,868.977436
11690.49683,500,879.743571
10781.683646,500,891.065828
13985.747031,500,902.800158
11351.063867,500,914.07182
11866.919204,500,925.32974
13386.199106,500,936.570987
11915.604382,500,948.34164
11619.832779,500,958.957485
12266.518816,500,969.331906
13784.255266,500,979.734566
15184.248804,500,990.361129
14165.194338,500,1000.700256
16445.696886,500,1011.016177
12657.76554,500,1021.526054
13707.25491,500,1032.247977
14666.261214,500,1042.938499
17490.965368,500,1053.219921
14426.307862,500,1063.92479
13549.394754,500,1074.812651
15857.841863,500,1086.012403
13766.522381,500,1096.615882
15113.388796,500,1106.962122
17909.118266,500,1117.355539
14270.887572,500,1127.967109
13844.774977,500,1138.848668
16500.389471,500,1149.908559
14974.554525,500,1160.894846
15313.196881,500,1171.470682
14714.895624,500,1181.7332
14495.159475,500,1191.928813
16052.642398,500,1202.413378
16930.421695,500,1212.645656
15094.773425,500,1222.974937
16496.860498,500,1233.224632
16213.011152,500,1243.682595
14767.162347,500,1253.981817
14758.326314,500,1264.531332
15195.154068,500,1274.851185
15471.845105,500,1285.095222
17739.258851,500,1295.404808
17466.827087,500,1305.853559
14909.802993,500,1316.091117
16025.925521,500,1326.352529
16463.43926,500,1336.784237
13929.953477,500,1346.98337
15377.277086,500,1357.183224
15677.944596,500,1367.470789
