#{"env_id": "my_panda_free_space_traj", "t_start": 1586537803.3539734}
r,l,t
164.349722,500,16.593158
244.370347,500,26.640919
359.16593,500,36.894185
283.541467,500,46.90972
172.225395,500,57.068473
311.925984,500,67.336446
279.67346,500,77.346211
248.367544,500,87.376036
347.258068,500,97.356316
466.421233,500,107.518616
838.827328,500,117.379708
1138.543599,500,127.253178
1750.570549,500,137.199253
1662.538576,500,146.898839
2082.690568,500,156.780619
2361.056554,500,166.847737
2676.670649,500,177.532364
3876.160511,500,188.181234
4355.958737,500,198.926938
4033.114478,500,209.870449
4047.981512,500,220.790158
5357.081743,500,231.549831
4996.171553,500,242.586179
4757.820842,500,253.559347
5273.871367,500,264.395447
5083.011915,500,275.624726
5507.911555,500,286.27981
6027.635392,500,296.811059
7802.388455,500,307.428591
7527.247903,500,318.315769
7582.255929,500,328.857933
8179.130438,500,339.411723
8071.724926,500,350.069088
9876.341912,500,361.012241
7802.539521,500,371.648063
9537.088892,500,382.437231
9142.028087,500,392.894576
9185.241109,500,403.406777
12104.912526,500,413.917341
10338.224666,500,424.804854
14010.997391,500,435.325979
16178.838541,500,445.859219
15249.602235,500,456.507282
14749.77528,500,466.945117
14042.978531,500,477.508767
17035.32337,500,488.054642
15065.810513,500,498.864233
15694.346455,500,509.339086
19022.209734,500,519.720894
19751.828791,500,530.331153
18620.201391,500,540.576661
21465.335709,500,550.759777
19412.358689,500,561.166968
20185.101693,500,571.395795
21822.16744,500,581.677022
21116.218459,500,592.156578
24411.174757,500,602.357017
27118.61645,500,612.596019
23998.909116,500,622.913048
25925.543649,500,633.49668
28264.024177,500,643.712208
28103.688384,500,653.934335
28694.278075,500,664.154611
27823.682969,500,674.586803
28557.696623,500,684.815186
26924.986253,500,695.303825
30900.674076,500,705.530497
29311.975502,500,715.778884
28511.985877,500,726.033067
34292.058463,500,736.544182
26819.553064,500,746.772493
30788.026779,500,756.970884
33252.096626,500,767.411425
31401.36125,500,777.605289
30153.431347,500,787.821291
30640.24134,500,798.148438
34162.980055,500,808.548052
36063.285783,500,818.704083
35266.649782,500,828.843052
36652.260972,500,839.299805
36976.078672,500,849.444715
37140.798049,500,859.635393
33035.420115,500,870.098868
37714.847566,500,880.286576
37884.897937,500,890.471307
39044.145692,500,900.929183
42710.083401,500,911.188031
38206.462403,500,921.353975
38637.928943,500,931.570921
39952.700375,500,942.054722
36134.879528,500,952.288884
41426.009144,500,962.521225
39460.825097,500,972.731964
39040.207496,500,983.167246
36167.417745,500,993.393175
38307.63036,500,1003.840219
41460.932281,500,1014.0554
37607.963942,500,1024.290339
43278.233909,500,1034.500366
39972.736882,500,1044.980649
39197.980397,500,1055.206968
41985.729696,500,1065.435083
41958.050961,500,1075.893052
44113.571561,500,1086.117411
40825.634941,500,1096.379137
41339.360373,500,1106.653258
43839.895451,500,1117.072145
45742.278989,500,1127.297639
44441.100672,500,1137.487844
43886.547402,500,1147.969571
46917.421846,500,1158.217669
46055.120817,500,1168.375242
43541.559476,500,1178.778744
44218.801613,500,1188.984033
46921.089605,500,1199.165014
48404.67424,500,1209.625134
45478.909012,500,1219.852821
44315.267427,500,1230.200109
46990.110559,500,1240.388143
47350.862955,500,1250.826447
46641.561555,500,1261.016932
43090.781834,500,1271.227386
44126.921247,500,1281.391245
47969.109677,500,1291.883192
