#{"env_id": "my_panda_free_space_traj", "t_start": 1586537804.1979182}
r,l,t
216.814312,500,16.729989
202.309007,500,26.769101
209.433667,500,36.807577
237.846406,500,46.827572
345.304813,500,57.237431
179.373312,500,67.255282
246.752214,500,77.270372
460.551921,500,87.520721
611.424731,500,97.496869
414.92156,500,107.428109
934.373853,500,117.522164
1276.89398,500,127.395194
1691.533292,500,137.109805
1771.660238,500,147.028524
2266.151141,500,156.904395
2332.196854,500,166.966089
3672.053789,500,177.439111
4301.50639,500,188.311612
4967.625109,500,199.067883
4037.518181,500,209.773065
5279.145567,500,220.697953
5469.702433,500,231.670066
7330.907279,500,242.487599
5052.446378,500,253.689316
5391.254779,500,264.548073
5578.568507,500,275.532833
5744.713067,500,286.181468
5728.654406,500,296.932437
5543.571594,500,307.569849
6885.192555,500,318.219838
6541.544884,500,328.990813
8687.377976,500,339.533577
7947.172571,500,350.183486
8327.354421,500,360.90852
8375.234358,500,371.746199
9626.639671,500,382.315462
8527.048566,500,392.782159
12861.801194,500,403.519636
12001.802608,500,414.068663
11616.450638,500,424.691097
13492.286211,500,435.434414
13222.798157,500,445.959011
13088.474624,500,456.401754
14450.096806,500,467.064367
13730.033415,500,477.616077
16175.99851,500,488.145559
14927.670173,500,498.751323
16997.167582,500,509.449439
15241.103142,500,519.844352
17651.795005,500,530.232855
19352.712995,500,540.467166
19835.511535,500,550.877442
24669.715391,500,561.069678
22278.220893,500,571.528078
20867.222292,500,581.82071
23795.297738,500,592.052244
24335.477818,500,602.24622
23818.874119,500,612.70429
23964.816967,500,623.082284
24492.595073,500,633.386614
24526.283186,500,643.82245
25394.397748,500,654.04423
29599.779574,500,664.247214
25751.11845,500,674.472778
29457.144049,500,684.940262
30091.802656,500,695.189521
29151.594463,500,705.41945
31410.848843,500,715.899031
31488.74704,500,726.15746
30567.831558,500,736.434822
27545.996257,500,746.905309
30558.799791,500,757.084764
32045.927198,500,767.310047
36206.684211,500,777.747827
36351.253173,500,787.946342
33675.954742,500,798.260592
34223.21547,500,808.443142
38105.6414,500,818.839822
34190.684085,500,828.976083
38039.746371,500,839.193903
39652.853071,500,849.337843
37334.821372,500,859.754958
31109.363049,500,869.992977
39025.617301,500,880.418161
38401.299423,500,890.621289
41473.244155,500,900.825832
43002.426161,500,911.078074
40568.623614,500,921.457342
33966.60546,500,931.69319
38308.843236,500,941.951577
36411.407414,500,952.400578
33918.089586,500,962.625945
41162.699889,500,972.823879
38508.62092,500,983.048133
37290.548078,500,993.520884
39674.096153,500,1003.716173
38722.813739,500,1013.936147
38546.59827,500,1024.400012
39244.396978,500,1034.618105
41118.226459,500,1044.868886
42064.304933,500,1055.306264
40349.223636,500,1065.526551
40443.160653,500,1075.771375
45400.656669,500,1086.253678
44402.312233,500,1096.48065
42260.508293,500,1106.733947
40624.754561,500,1116.951994
42887.007385,500,1127.405651
43211.209046,500,1137.606242
45366.952535,500,1147.866984
44581.318128,500,1158.107615
44758.124426,500,1168.489548
43770.110446,500,1178.665697
43637.833708,500,1189.09208
48332.803466,500,1199.293933
44110.473514,500,1209.512933
49095.958603,500,1219.736176
45549.696611,500,1230.291682
45812.839663,500,1240.517102
44735.848792,500,1250.721653
43316.791138,500,1261.127928
45614.423799,500,1271.332246
46508.492061,500,1281.479582
44529.855349,500,1291.758322
