#{"env_id": "my_panda_free_space_traj", "t_start": 1586537802.518603}
r,l,t
214.809854,500,16.669194
169.080645,500,26.722772
288.083551,500,36.742433
267.087218,500,46.740787
207.363852,500,57.133293
271.390552,500,67.17417
158.109999,500,77.206183
294.263792,500,87.447686
452.625094,500,97.439451
304.400671,500,107.350008
430.654503,500,117.215422
1236.98664,500,127.335782
1303.980182,500,137.066294
1773.840607,500,146.782892
1887.188748,500,156.874793
2838.042403,500,166.939847
2804.176143,500,177.404278
4079.86318,500,188.268693
4329.197984,500,199.015099
4609.078879,500,209.692962
4015.884106,500,220.655842
5419.21324,500,231.637081
4670.568942,500,242.458473
4646.592874,500,253.419683
5532.972419,500,264.468147
6219.468849,500,275.478856
6485.755547,500,286.143366
6475.234124,500,296.688879
7336.049069,500,307.522743
6822.575373,500,318.141473
6919.134017,500,328.718246
7538.324976,500,339.494259
8276.059099,500,350.152953
7617.531365,500,360.840491
8218.960285,500,371.740476
8391.647922,500,382.312497
10834.665712,500,392.77481
10785.892637,500,403.501178
13026.398823,500,414.015403
10796.766778,500,424.674291
12890.437693,500,435.226629
11429.642257,500,445.952449
13114.231448,500,456.381156
13748.916896,500,466.805973
14796.72266,500,477.593763
14379.495566,500,488.150973
14308.132205,500,498.729688
15694.996589,500,509.432948
17107.095768,500,519.824553
15505.452623,500,530.168712
20360.249729,500,540.448451
20188.922949,500,550.848064
23197.335632,500,561.037803
18308.342952,500,571.259514
21972.313547,500,581.762372
21652.651393,500,592.02984
21113.866212,500,602.237498
25188.156979,500,612.490593
25720.081263,500,623.018561
24057.094889,500,633.341582
26685.015168,500,643.601941
29298.750167,500,654.034827
25380.228773,500,664.252959
25575.187821,500,674.470321
27824.643117,500,684.90574
28186.560886,500,695.180672
25646.08354,500,705.415754
35213.861175,500,715.880983
32040.677376,500,726.140657
30273.279404,500,736.38431
30266.485069,500,746.65292
33062.575648,500,757.066203
32869.452857,500,767.277436
35588.087586,500,777.478608
33872.030824,500,787.911899
36060.333243,500,798.252813
35214.842429,500,808.424492
39931.761401,500,818.799396
37438.149322,500,828.954183
36270.900341,500,839.141311
35382.612382,500,849.32848
40436.233615,500,859.739832
31767.074116,500,869.964988
32907.59721,500,880.146148
39033.015853,500,890.55086
37606.069412,500,900.779234
39506.405462,500,911.047342
40243.753397,500,921.232742
35756.36287,500,931.671584
41990.81328,500,941.900157
33474.090887,500,952.157902
36014.257323,500,962.618898
35885.957799,500,972.839514
36908.911483,500,983.030548
34828.166198,500,993.485346
35599.122279,500,1003.719483
41437.794121,500,1013.938849
42670.875185,500,1024.39117
40165.569444,500,1034.613669
40751.783242,500,1044.827193
41731.350826,500,1055.099943
38515.101878,500,1065.523598
41898.087993,500,1075.772017
41427.427646,500,1085.989632
40226.846576,500,1096.467568
44535.481384,500,1106.753797
42760.978467,500,1116.9487
41447.677657,500,1127.391784
46917.687485,500,1137.587039
44275.297872,500,1147.796048
43337.112063,500,1158.080987
43078.544638,500,1168.470844
45624.374781,500,1178.651874
47895.829915,500,1188.862865
46235.376557,500,1199.252944
46713.292994,500,1209.497388
43882.861837,500,1219.733861
44894.33139,500,1230.085285
46186.50616,500,1240.489952
45174.520437,500,1250.688295
44450.2619,500,1260.899395
45854.320995,500,1271.328435
46489.580857,500,1281.493414
45197.425181,500,1291.763985
