#{"env_id": "my_panda_free_space_traj", "t_start": 1586537805.0685267}
r,l,t
253.917392,500,16.610363
239.006103,500,26.653157
223.833666,500,36.91104
193.297126,500,46.929716
220.442289,500,57.125749
209.43843,500,67.347304
266.558755,500,77.365967
253.870462,500,87.405416
275.050034,500,97.387785
482.147366,500,107.554443
774.700523,500,117.415541
998.414415,500,127.51746
1534.130646,500,137.215491
1687.655314,500,146.910528
1735.949175,500,156.787393
2249.305114,500,167.071153
2142.584563,500,177.527614
3308.015888,500,188.195711
4131.193885,500,199.181608
5197.653196,500,209.873234
4581.080518,500,220.773086
4524.428297,500,231.553585
4165.84859,500,242.586272
4942.388546,500,253.567001
4670.478033,500,264.439745
5152.209391,500,275.640529
6217.139874,500,286.279838
7333.080742,500,296.803603
6027.352923,500,307.658347
7209.660717,500,318.308343
5493.527772,500,328.851846
7746.406785,500,339.399793
9400.425438,500,350.258957
6701.077129,500,360.968457
7919.2014,500,371.60618
9227.586552,500,382.384254
8869.784295,500,392.837196
11005.042319,500,403.38084
12219.110031,500,413.93888
11339.579458,500,424.774997
13785.409944,500,435.298094
15521.026007,500,446.057984
14863.382728,500,456.47735
14882.353935,500,466.938216
14152.738362,500,477.488551
13586.29694,500,488.225269
13784.956466,500,498.827302
17631.520449,500,509.312759
15579.612932,500,519.946503
18312.362241,500,530.333047
22104.46866,500,540.555417
20617.184769,500,550.751478
20439.190624,500,561.171456
21714.888383,500,571.400736
17641.720042,500,581.703899
21912.208228,500,592.168561
25089.085423,500,602.343275
23529.916963,500,612.58454
28182.382135,500,623.198493
25633.877597,500,633.486179
29820.536592,500,643.687165
25063.726641,500,653.914613
28191.168643,500,664.344044
24580.371121,500,674.555339
26456.209127,500,684.813423
30492.579369,500,695.276667
29539.298841,500,705.505933
32020.130065,500,715.768854
31007.422557,500,726.019084
31707.237103,500,736.518458
30327.663117,500,746.771341
31342.364343,500,757.186538
31584.356796,500,767.408505
34194.249297,500,777.62841
35629.84412,500,787.817691
32870.806369,500,798.360332
36977.017079,500,808.524751
36279.729239,500,818.704561
35472.015711,500,829.083772
38117.278836,500,839.291234
37921.459061,500,849.422158
37990.95576,500,859.619487
32397.129686,500,870.080456
33172.166966,500,880.277544
36487.118079,500,890.488182
41748.818001,500,900.919862
39635.592775,500,911.169482
36121.277045,500,921.320839
40098.661555,500,931.809908
39382.943669,500,942.034085
36752.968741,500,952.258177
41730.675872,500,962.483144
35704.431186,500,972.897867
40213.575364,500,983.10887
33050.28938,500,993.376156
39679.450602,500,1003.789503
41421.458862,500,1013.999046
40762.521962,500,1024.254779
40012.653595,500,1034.47232
40012.14714,500,1044.941658
41062.895401,500,1055.162035
40529.307148,500,1065.611603
38578.551409,500,1075.848199
44278.521058,500,1086.119415
42263.042837,500,1096.339721
42197.136418,500,1106.809143
41422.470197,500,1117.012215
42773.605414,500,1127.251559
43703.955536,500,1137.681215
43754.039821,500,1147.953122
43526.263619,500,1158.178238
44869.445897,500,1168.353827
45939.577315,500,1178.741166
47988.660286,500,1188.945922
42618.340483,500,1199.152918
48236.915643,500,1209.607377
44104.547916,500,1219.809388
46833.230566,500,1230.152302
44770.688127,500,1240.625878
47193.091272,500,1250.79866
45615.053941,500,1260.985853
47353.753416,500,1271.180768
45338.976111,500,1281.557276
46742.443536,500,1291.814201
