#{"env_id": "my_panda_free_space_traj", "t_start": 1586419585.6111076}
r,l,t
131.320017,500,16.761842
229.821157,500,26.958015
136.983632,500,37.114826
249.609989,500,47.37945
249.747837,500,57.84315
357.204362,500,67.971591
258.206215,500,78.073008
234.085157,500,88.365273
296.765188,500,98.377068
250.927295,500,108.400113
417.656259,500,118.50869
775.033862,500,128.425724
275.502804,500,138.398571
1406.992087,500,148.603347
790.047824,500,158.562854
813.15615,500,168.506523
1489.883576,500,178.491481
998.13652,500,188.576542
1242.965609,500,198.497284
1614.383797,500,208.707797
1959.645077,500,219.07206
2330.89027,500,229.781204
2469.563809,500,240.350462
2684.53026,500,251.272824
3613.810818,500,261.932464
3318.234047,500,272.759203
3151.165004,500,283.539546
2912.182119,500,294.423026
3305.783654,500,305.28424
3944.704115,500,316.25254
4058.467236,500,327.336953
5121.935314,500,338.159237
4993.875061,500,348.970556
5110.047056,500,359.83169
5079.239448,500,370.874258
6333.797836,500,381.616982
6651.734241,500,392.061841
6225.130695,500,402.717499
8005.44743,500,413.160851
7247.110735,500,423.564812
7389.166038,500,434.155445
6789.112705,500,444.502844
8671.030345,500,454.902005
8725.01069,500,465.51681
8327.127572,500,475.912026
8021.467867,500,486.219575
9020.052315,500,496.533144
10120.079732,500,507.04937
8576.29357,500,517.446336
10626.852709,500,527.876811
11697.864157,500,538.264117
12403.985913,500,548.886833
9357.418372,500,559.212297
11756.641986,500,569.74543
10129.598804,500,580.051775
10873.204025,500,590.357137
8648.773348,500,600.704374
11525.72377,500,611.179166
12702.421895,500,621.602511
11948.136048,500,632.102457
13577.907381,500,642.723768
14464.990889,500,653.034406
14119.578867,500,663.320771
13162.880678,500,673.586703
14705.069878,500,684.094566
13928.946026,500,694.358208
14896.380797,500,704.637547
10606.132345,500,715.149353
13199.411582,500,725.498773
14869.561527,500,735.760899
13924.001226,500,746.26299
17534.279913,500,756.483466
14488.980062,500,766.717748
16311.769706,500,777.222363
17158.500536,500,787.566057
14962.789669,500,797.846748
13679.98629,500,808.128566
14875.773522,500,818.712133
15971.949604,500,829.089634
16077.980902,500,839.420726
16893.371364,500,849.695177
16055.658985,500,860.174955
18571.584927,500,870.431154
18114.185923,500,880.975062
19387.629584,500,891.283349
17948.200316,500,901.543503
15668.250947,500,911.801842
16537.968633,500,922.269937
19667.501635,500,932.514323
19122.987738,500,942.893326
18874.475282,500,953.371156
21076.650257,500,963.695045
17197.781501,500,973.973556
19736.562992,500,984.286989
21492.799931,500,994.847282
19956.132905,500,1005.14612
20092.970543,500,1015.546312
18344.53225,500,1026.045036
19707.373293,500,1036.321313
18714.284931,500,1046.631894
14427.100786,500,1057.140694
20517.715888,500,1067.427131
20321.016919,500,1077.705526
20782.320524,500,1088.133477
20945.59949,500,1098.389467
23322.407021,500,1108.632852
20024.660149,500,1118.898812
21284.112946,500,1129.388923
21262.463269,500,1139.611923
24020.17264,500,1149.903249
21946.325591,500,1160.170505
21648.067588,500,1170.619018
19925.659952,500,1180.917097
22498.918616,500,1191.364209
20708.819962,500,1201.686429
22497.993032,500,1211.913194
2408.398348,500,1222.433873
21765.474102,500,1232.903652
22422.650854,500,1243.134519
24271.588543,500,1253.392697
19460.113374,500,1263.974159
25491.919757,500,1274.212511
23832.762504,500,1284.414789
19698.367734,500,1294.625069
