#{"env_id": "my_panda_free_space_traj", "t_start": 1586419584.7691655}
r,l,t
185.577583,500,16.616057
278.231229,500,26.813277
207.29927,500,37.210013
241.371961,500,47.458733
183.791312,500,57.713172
251.715192,500,68.059832
263.320692,500,78.16831
267.806763,500,88.2326
489.042857,500,98.237241
344.807827,500,108.494999
741.595391,500,118.399254
642.884023,500,128.324016
602.966886,500,138.507843
741.968111,500,148.491945
1172.449842,500,158.438215
877.998468,500,168.389862
1535.891753,500,178.585861
1692.939925,500,188.475661
1290.599893,500,198.395658
2036.497882,500,208.82119
2399.366639,500,219.178154
2854.587346,500,229.652961
2160.88301,500,240.44605
2346.76114,500,251.160681
1804.702878,500,261.8409
2367.663431,500,272.868826
2775.587297,500,283.646931
2778.770072,500,294.320233
3974.044678,500,305.158479
3698.559829,500,316.351081
4557.476386,500,327.199368
4832.963589,500,338.028276
5394.273325,500,348.856731
5817.696302,500,359.938537
5084.690676,500,370.742584
5452.814422,500,381.727351
7567.684643,500,392.164136
7083.405875,500,402.606504
6913.463337,500,413.031284
7491.759091,500,423.675139
6748.405378,500,434.056332
7011.205624,500,444.403327
7355.105897,500,455.01912
7920.564642,500,465.420677
8248.543186,500,475.789523
7955.539494,500,486.132975
9669.974056,500,496.648931
10203.334048,500,506.947261
9627.996032,500,517.297148
10483.725767,500,527.992744
8904.359528,500,538.376322
9979.203645,500,548.786754
9828.239576,500,559.322385
9324.674258,500,569.632844
13107.67019,500,579.949681
12644.525485,500,590.47615
11703.942043,500,600.825761
13740.175214,500,611.077563
13587.176559,500,621.482054
12451.073575,500,632.218449
14100.353122,500,642.615067
12658.461523,500,652.935262
13543.12478,500,663.234151
15366.778786,500,673.703799
14793.334771,500,683.969862
11904.540732,500,694.476689
14800.652885,500,704.750635
11733.912242,500,715.039108
14142.037278,500,725.355893
13933.633066,500,735.880853
15274.32735,500,746.157491
15774.174438,500,756.385986
15456.193866,500,766.839738
14971.062917,500,777.116367
14810.00264,500,787.466248
15124.980589,500,797.757704
15356.76929,500,808.247755
16982.313838,500,818.606085
13554.495884,500,828.972124
14513.612697,500,839.536447
15438.723682,500,849.817506
14834.220423,500,860.07458
16295.042918,500,870.551059
17880.494192,500,880.87269
16787.163246,500,891.166597
17628.315341,500,901.669593
16519.751456,500,911.921249
18306.517945,500,922.167011
19078.365995,500,932.399523
17634.902576,500,943.005139
18896.561189,500,953.259127
18279.563437,500,963.599762
20305.746313,500,973.893466
19591.987536,500,984.413399
18709.709395,500,994.721316
20068.330955,500,1005.270869
18060.928198,500,1015.672646
20774.650836,500,1025.954894
20574.642877,500,1036.217658
19754.364802,500,1046.749097
18639.137538,500,1057.045651
20304.818342,500,1067.327829
21618.857412,500,1077.81691
20001.255796,500,1087.996378
19348.29468,500,1098.240101
23324.646166,500,1108.499036
20012.932594,500,1119.020893
20560.436732,500,1129.282937
22568.924712,500,1139.502805
19965.146594,500,1150.018047
21541.653751,500,1160.292099
20271.265518,500,1170.510852
19065.935544,500,1181.028726
19390.130076,500,1191.260649
23099.087407,500,1201.575737
24427.596786,500,1212.032234
19412.050677,500,1222.553869
22917.044859,500,1232.807034
22280.143106,500,1243.010445
21949.572861,500,1253.505075
24411.551787,500,1263.83398
22099.41506,500,1274.091781
24803.851489,500,1284.307611
19583.058377,500,1294.737113
