#{"env_id": "my_panda_free_space_traj", "t_start": 1586419586.49527}
r,l,t
241.533999,500,16.625675
170.61209,500,26.826432
209.624548,500,37.213446
164.767898,500,47.479747
222.475156,500,57.704518
365.361346,500,68.042999
275.307602,500,78.154473
324.232395,500,88.231965
210.628819,500,98.248157
376.795551,500,108.483325
281.115201,500,118.363267
683.676655,500,128.512314
706.174,500,138.45943
823.602912,500,148.454894
873.547937,500,158.410242
1046.375036,500,168.563024
1398.461345,500,178.550208
1141.809882,500,188.427568
976.173405,500,198.565182
1930.625942,500,208.785475
1214.758528,500,219.122224
2268.287575,500,229.630156
2824.355848,500,240.411405
2651.138736,500,251.124954
3038.126562,500,261.78662
2636.516768,500,272.818795
3018.515867,500,283.605848
3617.410773,500,294.277431
3748.334851,500,305.402205
4442.493585,500,316.340887
4764.288955,500,327.195514
4618.542397,500,338.018225
4969.214765,500,349.033921
6039.983539,500,359.889861
5332.204909,500,370.726177
5482.699382,500,381.678832
7282.346589,500,392.109633
7163.954529,500,402.56302
7483.507884,500,413.004051
7476.739097,500,423.616884
6506.56409,500,433.997535
7787.359706,500,444.578156
7538.349136,500,454.945049
7938.884165,500,465.345982
7433.795211,500,475.747673
9333.142348,500,486.265059
9473.440667,500,496.576319
9046.823884,500,506.890766
10459.416298,500,517.510074
10036.585448,500,527.929733
10317.498197,500,538.297998
11387.664595,500,548.728422
10963.977209,500,559.263864
12154.806751,500,569.590053
10832.342273,500,579.897038
12603.416427,500,590.407104
11813.855261,500,600.744674
11168.215157,500,611.013208
11378.822886,500,621.671066
12845.716072,500,632.169724
11226.922392,500,642.562193
12077.14125,500,652.876924
13392.368448,500,663.377216
15559.896183,500,673.628992
15627.99473,500,683.937407
13415.733611,500,694.417708
15005.446256,500,704.681915
11332.373918,500,714.986126
15627.541427,500,725.33807
13984.953197,500,735.822471
15738.415869,500,746.108033
13508.925972,500,756.560041
18743.948764,500,766.77342
16953.73708,500,777.061566
17818.771913,500,787.40371
16394.084056,500,797.89514
14441.791301,500,808.166666
16457.013569,500,818.545418
16278.262014,500,829.144593
15516.487087,500,839.4726
14167.304156,500,849.73688
17484.003761,500,860.012453
17402.615235,500,870.487599
19315.614072,500,880.812078
17859.478394,500,891.118057
17967.157613,500,901.598101
18878.997167,500,911.852125
17056.267477,500,922.106281
20371.818382,500,932.62176
17459.900623,500,942.955941
17240.984436,500,953.205766
20613.099149,500,963.533091
19957.294793,500,974.027949
19684.234248,500,984.321202
16859.921175,500,994.686529
20442.208988,500,1005.190611
12183.329661,500,1015.585347
20962.054488,500,1025.878476
17946.044246,500,1036.152145
21097.679465,500,1046.678693
21165.224674,500,1056.978574
20323.610124,500,1067.495205
22302.116767,500,1077.770385
20342.234874,500,1087.973438
21497.7837,500,1098.235674
18767.638044,500,1108.72315
22682.724656,500,1118.949929
23064.09884,500,1129.218233
21649.317773,500,1139.684861
20533.067776,500,1149.969551
19415.675479,500,1160.226691
22396.402812,500,1170.461101
23332.842121,500,1180.975682
22627.103742,500,1191.205136
20032.263785,500,1201.529178
22128.076992,500,1211.980935
23127.596983,500,1222.478109
21023.859131,500,1232.740016
22752.979168,500,1243.203134
20901.529595,500,1253.455209
21289.87843,500,1263.835333
22494.900295,500,1274.05992
20477.336019,500,1284.497931
23357.770705,500,1294.728369
