#{"env_id": "my_panda_free_space_traj", "t_start": 1586419583.9433982}
r,l,t
214.864827,500,16.686425
152.0826,500,26.89057
153.029662,500,37.050095
122.197229,500,47.289721
197.64772,500,57.789163
202.337825,500,67.913246
219.641694,500,78.030203
286.113001,500,88.317028
318.544334,500,98.334655
636.166724,500,108.334181
433.36448,500,118.285435
747.101894,500,128.41494
378.078021,500,138.378717
729.649622,500,148.278473
999.84228,500,158.533306
1944.859673,500,168.47555
956.895467,500,178.467048
1702.344745,500,188.573582
1584.349377,500,198.49253
2178.421586,500,208.698524
2421.397309,500,219.067636
2165.988044,500,229.743817
2591.281539,500,240.298845
2100.848728,500,251.03745
2637.566457,500,261.937878
2771.304282,500,272.742141
2722.675015,500,283.523604
3240.155856,500,294.211205
3013.645235,500,305.260439
3451.886735,500,316.184656
4185.399043,500,327.072437
5026.247724,500,338.110696
5548.864742,500,348.925993
4895.34835,500,359.774189
5000.046641,500,370.815082
5905.756804,500,381.585421
5395.7211,500,392.009122
6485.293873,500,402.625325
7045.045881,500,413.124684
7708.888077,500,423.507562
7163.587236,500,433.929018
8052.795488,500,444.496361
8198.011825,500,454.880015
8156.341581,500,465.287112
8272.50911,500,475.865489
8895.681624,500,486.218135
7532.233009,500,496.52517
9496.85185,500,507.04589
10950.905442,500,517.398271
10421.173316,500,527.851094
10591.989513,500,538.25344
9478.842042,500,548.881481
10709.283265,500,559.192441
10205.290711,500,569.499015
11589.671728,500,580.033032
11850.819021,500,590.320212
9741.406048,500,600.701517
12557.926652,500,610.966326
12955.64107,500,621.581275
13253.430218,500,632.057559
13600.527721,500,642.491864
12436.686476,500,653.033105
13459.860797,500,663.329784
14378.977253,500,673.56198
12868.975294,500,684.055787
13683.082554,500,694.330644
14356.963401,500,704.615869
11398.49701,500,715.127381
14811.505938,500,725.457818
15258.971637,500,735.74789
14451.383907,500,746.048694
16022.689825,500,756.485521
15465.084241,500,766.71914
17162.190042,500,776.985618
17294.928262,500,787.564542
17278.589851,500,797.838344
13979.708858,500,808.121192
13567.405131,500,818.610331
16162.99176,500,829.060077
16476.196424,500,839.367751
15325.620131,500,849.6914
16670.877932,500,860.175124
17348.559611,500,870.429437
16042.266691,500,880.74166
19456.596817,500,891.247759
17735.21297,500,901.526801
18782.551847,500,911.785631
16904.23935,500,922.042579
18681.136789,500,932.502877
18974.467519,500,942.866826
20264.410498,500,953.14746
20299.171056,500,963.69807
19146.504647,500,973.994994
18434.594635,500,984.28114
17454.962873,500,994.810297
19587.519446,500,1005.143208
17690.728896,500,1015.558558
20880.779474,500,1026.060301
18407.242298,500,1036.312328
21630.927277,500,1046.584766
19365.256098,500,1056.896796
20637.57397,500,1067.415328
21534.739693,500,1077.659972
21577.097456,500,1087.87474
21298.330701,500,1098.344878
19236.448498,500,1108.599885
21163.225352,500,1118.888601
19766.286972,500,1129.386746
19878.358187,500,1139.607052
19002.03215,500,1149.878291
20903.967657,500,1160.17617
23371.306657,500,1170.603876
21212.472214,500,1180.867159
18164.631691,500,1191.148935
21481.704529,500,1201.657208
20773.187963,500,1211.894513
23364.337358,500,1222.414227
21603.163846,500,1232.66876
21056.233745,500,1243.097055
22092.132872,500,1253.309352
21614.163095,500,1263.669504
22235.552744,500,1274.167773
20620.909784,500,1284.384261
21769.374889,500,1294.577908
