#{"env_id": "my_panda_free_space_traj", "t_start": 1586516553.7601933}
r,l,t
220.97147,500,16.806327
256.35989,500,26.864342
162.924882,500,36.94891
269.496545,500,47.043169
218.620996,500,57.284025
294.777048,500,67.116666
657.683095,500,76.81129
842.315736,500,86.632221
1460.741,500,96.15202
1525.692504,500,105.438862
1550.890736,500,114.721334
1728.380898,500,124.158529
1616.579737,500,133.40762
1620.561446,500,142.689586
1852.64495,500,152.350084
1786.060852,500,161.840639
1911.483749,500,171.365436
2285.994682,500,181.277065
2139.549371,500,191.131965
2755.19394,500,201.085927
3292.030275,500,211.188398
3432.478091,500,221.484466
4196.515225,500,231.827352
3700.177447,500,242.257224
4246.722297,500,253.188713
4162.430959,500,263.979757
4007.371645,500,274.651812
5551.793038,500,285.445346
5430.299149,500,296.325937
5397.809847,500,307.035443
5816.779683,500,317.807799
6594.679458,500,328.673261
5573.969183,500,339.28701
6370.069275,500,349.956228
5744.320646,500,360.781097
7730.630485,500,371.423103
7747.132348,500,381.940306
9074.052733,500,392.698072
6885.738289,500,403.25661
8842.866027,500,413.75824
9262.108959,500,424.247485
9367.245302,500,434.854498
10042.361955,500,445.274164
8140.922212,500,455.727165
8566.392142,500,466.420932
10075.805791,500,476.837379
9063.862217,500,487.414831
11894.2525,500,498.220023
9735.724036,500,508.749755
11079.039169,500,519.407417
10315.214483,500,530.130127
12180.78396,500,541.008253
12489.785957,500,551.715722
12753.41069,500,562.415367
11987.671541,500,573.299417
15187.420345,500,583.906251
12949.307462,500,594.521677
14045.322719,500,605.134385
14594.720339,500,615.97786
15486.664042,500,626.715037
15052.504905,500,637.41734
15154.140463,500,648.148689
15061.121085,500,658.721134
13681.691344,500,669.289613
13896.69502,500,680.114607
16254.590588,500,690.744526
14814.884751,500,701.237128
17933.236801,500,712.0519
20613.954526,500,722.64027
16997.926454,500,733.26294
17197.682155,500,744.066717
16861.901206,500,754.969052
17920.55388,500,765.631734
19282.187085,500,776.336322
17134.496449,500,787.211782
19441.132406,500,797.921538
17282.964939,500,808.452742
17475.533375,500,819.263824
18535.681303,500,829.928345
18163.373562,500,840.545686
16914.582249,500,851.202477
23391.34664,500,862.069182
19089.072014,500,872.583079
19020.972131,500,883.132392
19213.337395,500,893.912672
17729.825062,500,904.455209
20930.901613,500,914.981617
20791.694308,500,925.478362
18322.085585,500,936.221356
21260.354599,500,946.701541
21098.071,500,957.202563
18761.192857,500,967.970542
23087.126831,500,978.456734
21825.733451,500,989.012311
20958.460023,500,999.797252
18947.491492,500,1010.501653
19944.958303,500,1021.221726
20925.206875,500,1032.193111
20165.510866,500,1042.955459
22611.387024,500,1053.666868
20287.875046,500,1064.41243
18979.156027,500,1075.374695
21876.212791,500,1086.170459
21823.271463,500,1096.974476
20011.162554,500,1108.039524
22554.313494,500,1118.8463
20626.360561,500,1129.661423
20745.304197,500,1140.657408
20030.466392,500,1151.428896
20930.46725,500,1162.229826
25579.034268,500,1173.057535
23286.710649,500,1183.988832
22256.763031,500,1194.656332
23158.632088,500,1205.385289
21000.321692,500,1216.417614
23793.678431,500,1227.090843
23838.275187,500,1237.949455
20374.811848,500,1248.671957
22197.117235,500,1259.723595
23876.216037,500,1270.518905
27399.309321,500,1281.274083
21885.137814,500,1292.089224
22202.415868,500,1302.652978
21914.140052,500,1313.23494
