#{"env_id": "my_panda_free_space_traj", "t_start": 1586516556.3930497}
r,l,t
228.635185,500,16.595745
220.04744,500,26.6471
267.889256,500,36.94684
204.620036,500,47.076387
274.633583,500,57.07932
402.375878,500,67.100485
629.3818,500,76.78467
1104.960117,500,86.40947
1235.18894,500,95.933361
1653.36937,500,105.485729
1467.21145,500,114.778647
1624.466049,500,124.240174
1765.740189,500,133.462501
1713.130552,500,142.73689
1847.21753,500,152.196726
2163.598935,500,161.825059
2195.130164,500,171.351599
1763.746419,500,181.096707
1951.129604,500,191.179692
2786.829959,500,201.188506
2502.768855,500,211.224983
2926.82667,500,221.311896
3424.854864,500,231.865232
3134.855972,500,242.321223
3874.724546,500,253.050843
4167.407362,500,264.013297
4673.883165,500,274.681764
4544.087216,500,285.448862
4316.133123,500,296.352167
5561.316617,500,307.087251
6215.77544,500,317.84145
5983.553642,500,328.476569
6308.168719,500,339.28969
7287.399718,500,349.964661
6873.110404,500,360.612341
6920.23676,500,371.4453
8434.368337,500,381.939331
8893.312934,500,392.511989
8244.285566,500,403.132179
9000.642371,500,413.78346
7627.19359,500,424.260998
10893.988201,500,434.85684
9958.644563,500,445.26913
9514.207688,500,455.720379
10300.510964,500,466.205314
9461.708575,500,476.829089
10115.127276,500,487.41217
13961.675263,500,497.986988
10958.265473,500,508.758857
10754.55097,500,519.432083
12970.107834,500,530.106108
10593.589114,500,540.803216
11497.378833,500,551.708894
12744.006172,500,562.454766
14588.899923,500,573.124113
13609.579433,500,583.934925
12531.225642,500,594.552954
13343.506648,500,605.144034
14640.92359,500,616.01264
14295.205376,500,626.766909
12926.83743,500,637.402192
14501.533914,500,647.90952
15567.997147,500,658.686377
14689.795345,500,669.262539
15990.708351,500,679.915246
17976.355166,500,690.721123
14974.808127,500,701.200859
17907.984373,500,711.810915
16049.098219,500,722.404555
16992.947208,500,733.285799
17557.546561,500,744.034567
18236.990711,500,754.95808
15362.193578,500,765.623103
19513.113934,500,776.335977
18325.049425,500,787.04952
18109.579669,500,797.908843
15313.219456,500,808.441775
17043.456691,500,819.039959
18140.512805,500,829.943854
19484.477767,500,840.589938
20788.940901,500,851.177217
17614.841379,500,861.84106
17845.176305,500,872.564485
18094.99526,500,883.123948
20330.284761,500,893.70044
19134.874618,500,904.445895
19791.368855,500,914.956011
19258.452778,500,925.458606
17729.33722,500,936.202176
21129.311593,500,946.723192
21009.854645,500,957.18706
22056.20772,500,967.719106
21353.488275,500,978.397263
21050.98321,500,988.954301
22508.619824,500,999.563744
20165.646179,500,1010.47263
18105.215248,500,1021.176193
23444.038775,500,1031.943625
20439.198967,500,1042.715339
22335.419208,500,1053.610068
21166.480708,500,1064.38887
19351.064288,500,1075.359852
21260.548034,500,1086.175974
19593.51362,500,1096.984242
20793.083092,500,1107.821888
22658.731277,500,1118.874617
19884.584441,500,1129.69135
23863.20229,500,1140.48774
21070.668845,500,1151.502288
21562.534902,500,1162.282241
23501.235133,500,1173.066424
20208.122028,500,1183.780442
24525.319996,500,1194.682577
22198.307137,500,1205.424773
24009.378536,500,1216.199957
22302.879731,500,1227.091431
23010.075523,500,1237.902668
21575.142988,500,1248.629321
20192.702685,500,1259.741455
21393.550068,500,1270.509764
24837.304934,500,1281.243497
24830.07762,500,1291.826101
23521.969714,500,1302.595567
24122.970705,500,1313.199678
