#{"env_id": "my_panda_free_space_traj", "t_start": 1586516554.6096144}
r,l,t
226.024768,500,16.691914
283.380565,500,26.747122
222.523138,500,37.050036
232.269298,500,47.155485
316.911571,500,57.174132
367.143602,500,67.212249
625.70884,500,76.916198
934.015244,500,86.509693
924.228174,500,96.038548
1549.752037,500,105.588116
1417.97568,500,114.848258
1631.218618,500,124.062765
1771.553651,500,133.527716
1730.174199,500,142.810606
1926.458148,500,152.251584
1829.320118,500,161.728195
1804.659146,500,171.458729
2022.951751,500,181.1754
3099.383704,500,191.016323
2827.637161,500,201.252295
2833.957135,500,211.306371
2549.791791,500,221.371642
3176.510191,500,231.953072
3108.36432,500,242.379253
3825.371286,500,253.095454
5189.437801,500,264.104666
4286.925033,500,274.773506
5583.815543,500,285.545684
4735.841803,500,296.217756
5318.150047,500,307.186127
5980.500624,500,317.935196
5969.894354,500,328.569653
6156.641313,500,339.180196
7749.817386,500,350.075341
7278.485462,500,360.686771
6485.77176,500,371.540175
8321.039894,500,382.048718
7314.197385,500,392.593977
7856.707961,500,403.228554
9595.496297,500,413.901952
8949.717865,500,424.365819
9032.883889,500,434.751533
9523.29063,500,445.384925
9375.220944,500,455.836136
9016.052354,500,466.301061
9852.562209,500,476.723217
10376.986347,500,487.509825
10844.32985,500,498.099027
8379.951327,500,508.622695
12144.821229,500,519.53728
10715.285947,500,530.230344
10054.05315,500,540.888786
12349.565777,500,551.811336
12755.327015,500,562.525054
13530.183795,500,573.198329
13808.813624,500,584.029614
14942.108111,500,594.642287
13657.70535,500,605.232584
11513.175929,500,615.859277
15136.60358,500,626.897067
13175.262778,500,637.529945
13926.294036,500,648.031389
13591.786453,500,658.60508
16767.009244,500,669.397174
15685.117801,500,680.009978
18029.928662,500,690.849316
15516.028611,500,701.337635
16062.891429,500,711.929015
17060.146493,500,722.515241
16779.468417,500,733.400267
15850.145483,500,744.158349
18051.938371,500,754.849336
17958.404821,500,765.735528
16217.628902,500,776.441869
17748.006491,500,787.111763
18345.791886,500,797.809412
17233.197099,500,808.557575
17010.284584,500,819.149556
17942.421647,500,829.804852
18796.276935,500,840.691108
16568.584101,500,851.308528
16116.28389,500,861.951864
19270.113752,500,872.700255
18525.714883,500,883.253254
20242.619601,500,893.807297
20505.687567,500,904.571268
18179.236339,500,915.08491
20143.619868,500,925.577046
18505.532049,500,936.090648
20908.16417,500,946.840801
19464.951891,500,957.307395
21537.336701,500,967.854138
21060.059306,500,978.329186
22260.862831,500,989.115108
20351.395505,500,999.68451
20191.041489,500,1010.609587
18603.97307,500,1021.315333
22235.448358,500,1032.070733
19156.541598,500,1042.828861
19893.031546,500,1053.746987
20931.738017,500,1064.507573
19472.924151,500,1075.247149
19163.878462,500,1086.26852
21287.514075,500,1097.056645
21304.580438,500,1107.90256
19569.368488,500,1118.721093
21609.437107,500,1129.764512
23158.98963,500,1140.537324
24209.443464,500,1151.324855
18902.350377,500,1162.379678
22066.75333,500,1173.180255
22957.057589,500,1183.883489
24763.396186,500,1194.799914
21137.043294,500,1205.523381
25160.660619,500,1216.313595
21093.884017,500,1227.220244
23272.586854,500,1238.051513
21843.115354,500,1248.769418
21390.591711,500,1259.598913
27475.346098,500,1270.638388
20849.527113,500,1281.373515
26338.848663,500,1291.964189
24576.320835,500,1302.532882
26175.187718,500,1313.343218
