#{"env_id": "my_panda_free_space_traj", "t_start": 1586516555.4801602}
r,l,t
196.565824,500,16.776697
223.464316,500,26.820643
202.345378,500,36.912971
297.75839,500,47.023302
263.45223,500,57.250399
426.010344,500,67.074706
663.551883,500,76.77371
971.276687,500,86.597418
1206.380122,500,96.121518
1615.153966,500,105.458062
1532.522448,500,114.958754
1660.395152,500,124.168552
1640.007463,500,133.396793
1574.354347,500,142.907577
1879.246615,500,152.361183
1742.591316,500,161.791575
1792.612426,500,171.321863
2123.649586,500,181.267658
2075.008726,500,191.120331
2227.471031,500,201.134664
2826.290035,500,211.178347
2546.416802,500,221.479961
3579.275918,500,231.819503
3308.604661,500,242.488917
4448.74505,500,253.213424
4000.873657,500,263.97326
5015.612535,500,274.645989
4873.170238,500,285.633117
5588.471216,500,296.308609
6237.591895,500,307.054519
6717.904656,500,318.021411
5726.43401,500,328.655178
6808.447562,500,339.249594
6949.884057,500,349.94471
6508.36143,500,360.789097
6182.105823,500,371.40482
6975.008571,500,381.91154
9331.139307,500,392.689377
8231.657834,500,403.31812
9179.383659,500,413.762254
8924.46482,500,424.44782
8196.915029,500,434.831393
9650.820154,500,445.245989
9179.948976,500,455.911188
8849.038405,500,466.380372
10496.86455,500,476.781142
10902.087087,500,487.375765
10353.59355,500,498.171479
11367.753628,500,508.715599
11582.743082,500,519.392636
11939.311224,500,530.085748
9645.523938,500,540.974319
11998.313579,500,551.66575
11647.915267,500,562.617946
12420.01772,500,573.293807
14573.792412,500,583.893522
16595.58808,500,594.510607
16516.043033,500,605.323622
11073.78209,500,615.973287
16597.150884,500,626.747064
13966.177101,500,637.604594
14258.23219,500,648.102907
16465.272048,500,658.664065
16537.802484,500,669.25855
15537.395215,500,680.103312
16363.013528,500,690.701185
17312.388314,500,701.189701
19073.41875,500,712.000464
17577.867873,500,722.597847
16661.722077,500,733.253904
18743.488129,500,744.225145
17598.452784,500,754.913545
14649.28186,500,765.589271
18335.566253,500,776.524668
19726.211208,500,787.226391
16306.228539,500,797.879589
15307.333802,500,808.411366
17429.136583,500,819.227504
19083.485718,500,829.900257
15517.450792,500,840.549331
19597.34581,500,851.165861
17687.741683,500,862.029384
16110.549855,500,872.548263
18618.903529,500,883.323141
20674.607984,500,893.900778
21564.381238,500,904.417742
20740.204559,500,914.933723
18989.424733,500,925.654947
18846.138489,500,936.170384
19221.942534,500,946.695554
21555.450909,500,957.385464
19076.493332,500,967.918534
22672.23423,500,978.376951
22923.786218,500,988.95276
22431.908826,500,999.764687
21462.157911,500,1010.453267
19151.510433,500,1021.16203
19699.627635,500,1032.139468
20606.89906,500,1042.909516
18333.828745,500,1053.595434
21690.983071,500,1064.577096
20301.740807,500,1075.309754
21704.133113,500,1086.115132
20811.194435,500,1097.160916
20461.515299,500,1107.986911
24639.313357,500,1118.802101
22933.249083,500,1129.634455
21934.058755,500,1140.669147
24286.882877,500,1151.445405
22864.339202,500,1162.241225
22525.042893,500,1173.044302
24037.653057,500,1183.967291
20905.759906,500,1194.656224
21448.008981,500,1205.62007
22363.93216,500,1216.393195
25094.140339,500,1227.068231
23426.819554,500,1237.89155
23134.395786,500,1248.826379
25680.029616,500,1259.679654
17176.450386,500,1270.4898
20442.60834,500,1281.441638
28708.868791,500,1292.022016
23692.261294,500,1302.581808
22723.444165,500,1313.189584
