#{"t_start": 1586437486.5770137, "env_id": "my_panda_free_space_traj"}
r,l,t
203.043693,500,16.727942
224.208598,500,26.820182
220.124304,500,37.002988
137.151281,500,47.138283
194.395517,500,57.526124
300.837252,500,67.734988
292.302047,500,77.927384
244.545212,500,88.212293
278.761967,500,98.2252
217.368945,500,108.274467
402.583302,500,118.500951
561.129078,500,128.455646
760.655106,500,138.305046
896.783566,500,148.2513
906.026942,500,157.927489
1072.343775,500,167.574178
1420.586411,500,177.158304
1224.299673,500,187.14877
1232.929605,500,197.063418
1358.165981,500,206.962871
2067.037778,500,217.032568
1329.31348,500,227.198276
2014.997767,500,237.351503
2087.510712,500,247.887319
2224.915743,500,258.372869
2030.269579,500,268.673753
2541.598692,500,278.953532
2173.523989,500,289.473111
2466.592378,500,299.826249
3476.135215,500,310.395118
2921.456164,500,321.184219
2522.18962,500,331.704072
3669.429322,500,342.277087
3360.811817,500,352.852537
3293.42645,500,363.705638
2835.058565,500,374.372325
3480.069323,500,384.983584
4125.959573,500,395.892629
3796.438955,500,406.617627
3961.074057,500,417.304053
4142.787682,500,428.276958
4848.431744,500,438.968608
4215.264356,500,449.788436
4673.163576,500,460.938713
5290.571865,500,471.933137
5840.34624,500,482.865569
5233.790373,500,493.744016
4561.71205,500,505.067917
4813.91546,500,516.193091
5329.158056,500,527.295252
7180.972374,500,538.473075
5720.463011,500,549.819248
7041.857262,500,560.987381
6656.434215,500,572.450949
7072.620644,500,583.562739
9754.681273,500,594.715753
6893.508131,500,605.932678
10529.30326,500,617.254149
11249.044986,500,628.43661
13091.512999,500,639.637686
11607.151511,500,651.014467
13959.36286,500,662.126959
14035.103314,500,673.329698
15163.36577,500,684.581428
13611.196035,500,696.070831
14254.371344,500,707.234561
14335.839416,500,718.479437
15318.16645,500,729.969287
14436.582126,500,741.320843
17342.961781,500,752.738238
14736.013439,500,764.165823
18088.216121,500,775.532325
18202.583912,500,786.678817
16173.39273,500,798.215262
16195.824514,500,809.495544
18655.957814,500,820.778941
16308.162217,500,832.015486
16280.211244,500,843.572592
17206.220562,500,854.718269
20434.636634,500,866.198648
19581.634623,500,877.686863
19528.440967,500,889.167623
15673.065701,500,900.348437
20565.307393,500,912.008215
16344.889741,500,923.421396
19251.707,500,934.711967
21482.671661,500,946.13568
18188.886698,500,957.681611
21370.600441,500,969.118897
21055.242286,500,980.523951
21501.721268,500,992.117276
22162.647947,500,1003.52414
20905.646819,500,1014.741728
21561.718816,500,1026.102737
21629.524255,500,1037.566191
21039.314964,500,1048.981834
21265.616176,500,1060.428797
22395.023488,500,1072.036045
21662.38051,500,1083.300124
22870.415767,500,1094.882349
22734.736138,500,1106.482099
24621.857279,500,1117.576239
22756.291178,500,1128.72055
20996.23036,500,1140.300661
25876.186979,500,1151.443339
25350.868256,500,1162.611492
22486.332325,500,1173.531449
24563.292147,500,1184.746274
25684.01541,500,1195.751328
26953.490924,500,1206.908528
26201.305954,500,1217.926111
24443.467474,500,1229.147856
23489.891803,500,1240.106215
24128.503837,500,1251.2742
26187.545332,500,1262.322146
23057.682739,500,1273.070223
26719.204504,500,1283.639876
27559.987835,500,1294.25901
28411.65528,500,1304.727479
25696.924658,500,1315.304915
28552.364245,500,1325.968894
25507.809415,500,1336.477215
27963.606982,500,1347.175941
30073.005177,500,1357.920867
