#{"t_start": 1586437485.708673, "env_id": "my_panda_free_space_traj"}
r,l,t
180.072739,500,16.643938
255.558264,500,26.747435
163.183627,500,37.145661
281.321425,500,47.280544
275.089037,500,57.456176
251.578795,500,67.871492
351.535363,500,78.058116
255.28861,500,88.117284
193.611568,500,98.107507
313.98286,500,108.395563
565.541109,500,118.394441
720.800833,500,128.358168
668.843479,500,138.43219
981.533641,500,148.148855
1029.004561,500,157.813612
1284.562906,500,167.461262
1217.54387,500,177.298975
1379.970735,500,187.076355
1332.468131,500,196.981668
2001.364656,500,207.099321
1639.809992,500,217.15933
1715.048305,500,227.110683
2082.516041,500,237.474796
2295.870487,500,247.782787
2643.103116,500,258.281205
2386.831017,500,268.804474
2187.408306,500,279.084496
2626.676359,500,289.393094
2549.239631,500,299.726227
2312.512916,500,310.534118
2577.087558,500,321.109652
2511.058644,500,331.62364
2949.47715,500,342.210355
3056.093624,500,352.987643
4000.738547,500,363.602608
3783.202982,500,374.511328
3808.555609,500,385.123203
3240.39442,500,395.802058
4499.406103,500,406.522988
3702.207692,500,417.44235
4194.914447,500,428.214698
4692.164205,500,438.917537
4675.606202,500,449.934031
4712.559584,500,460.865286
4517.106856,500,471.832429
4793.129864,500,482.799487
4400.751311,500,493.883165
5610.418472,500,504.980569
5228.470052,500,516.091803
6187.789631,500,527.429784
7411.160252,500,538.603761
7898.235947,500,549.747431
7243.76565,500,561.134936
6660.12441,500,572.369572
6676.634664,500,583.488132
9360.609979,500,594.84548
9946.257447,500,606.06959
12009.847141,500,617.187175
9381.715723,500,628.360011
9998.499529,500,639.779463
13819.26169,500,650.927964
14006.536503,500,662.039917
13740.131531,500,673.239547
15319.099776,500,684.712573
15954.875541,500,695.991833
15531.099809,500,707.378564
16535.219663,500,718.631675
14330.038356,500,729.906065
17988.244827,500,741.203144
16216.952907,500,752.875587
15729.825245,500,764.081874
17528.708867,500,775.44963
17283.211255,500,786.826865
16853.336471,500,798.142825
19856.715575,500,809.401667
17218.7423,500,820.729278
18094.704472,500,832.166403
18452.301962,500,843.501569
12818.676565,500,854.632454
18054.648885,500,866.328922
16931.342095,500,877.815706
19656.47987,500,889.064229
20014.364256,500,900.483741
19719.593183,500,911.917945
19990.91021,500,923.320387
19644.700839,500,934.862388
18671.141045,500,946.283838
19432.526987,500,957.601653
18048.023674,500,969.023929
20284.048098,500,980.662935
19915.551651,500,992.045962
19589.780126,500,1003.456443
18431.326526,500,1014.684595
20847.373813,500,1026.251764
21091.960876,500,1037.481379
22261.625509,500,1049.132849
21250.974633,500,1060.566355
20610.129159,500,1071.9428
22557.09793,500,1083.203535
23787.367706,500,1095.021833
21797.034475,500,1106.413958
23087.209859,500,1117.503357
24938.636862,500,1128.867068
21643.444387,500,1140.194631
23696.754939,500,1151.360072
26005.965558,500,1162.540487
23492.378092,500,1173.663863
24806.208431,500,1184.663872
27293.023293,500,1195.65866
25136.480488,500,1207.046754
25826.970157,500,1218.066121
23669.663688,500,1229.051595
25144.40065,500,1240.241855
25350.162825,500,1251.18188
24887.699462,500,1262.211287
27933.912051,500,1273.214602
29207.610182,500,1283.777918
25769.048027,500,1294.189175
27465.819387,500,1304.644117
25671.385055,500,1315.45943
28873.160632,500,1325.902442
29806.019564,500,1336.412111
29745.258937,500,1347.123301
27587.827167,500,1358.066937
