#{"t_start": 1586437484.8708448, "env_id": "my_panda_free_space_traj"}
r,l,t
128.665352,500,16.747046
174.37084,500,26.853703
226.365214,500,37.036394
202.676272,500,47.163949
178.553022,500,57.551273
199.827306,500,67.75229
253.724062,500,77.914649
218.020547,500,88.207757
385.556438,500,98.204207
270.754697,500,108.226686
407.35658,500,118.27156
707.164114,500,128.450909
696.233552,500,138.313074
842.98241,500,148.040708
723.413827,500,157.90371
1155.186422,500,167.553789
1172.262603,500,177.200811
1510.031607,500,187.181404
2049.465364,500,197.09145
486.275155,500,206.973264
1633.056965,500,217.023229
1798.630179,500,227.20099
1793.735969,500,237.34038
1929.994966,500,247.640491
1759.044183,500,258.368544
2327.204423,500,268.677631
2217.069905,500,278.96252
2456.241948,500,289.287991
2720.890066,500,299.83213
2701.342206,500,310.383663
2744.332394,500,321.002319
2553.694042,500,331.72492
2971.297866,500,342.307509
2983.250111,500,352.857475
3416.285454,500,363.689756
2812.123903,500,374.388699
4239.962694,500,385.015762
3552.297382,500,395.910949
4226.258122,500,406.632279
4253.961345,500,417.303524
4531.064101,500,428.12684
3764.344617,500,439.028317
4221.244902,500,449.826807
4885.566507,500,460.753941
5527.649684,500,471.923295
4727.187782,500,482.897029
5126.778874,500,493.771845
6023.248111,500,505.093448
5244.465388,500,516.206185
5479.027004,500,527.273417
4433.734085,500,538.472067
7505.839461,500,549.839993
7647.106639,500,561.027595
7385.177493,500,572.226408
7282.356619,500,583.590883
9091.29667,500,594.729373
10120.340686,500,605.949826
9023.369769,500,617.090552
11009.295301,500,628.479677
12174.067471,500,639.637155
14129.098769,500,650.808965
14210.031638,500,662.135542
13800.424778,500,673.339807
13358.458897,500,684.576952
14382.87538,500,696.082289
13272.769115,500,707.263934
15840.181436,500,718.52665
17090.105901,500,730.024358
16614.2719,500,741.310759
17365.174273,500,752.751608
17341.857081,500,763.962037
17839.825136,500,775.549101
13215.720459,500,786.691654
16533.996579,500,798.03083
18261.326367,500,809.503072
16943.425177,500,820.836688
17215.202708,500,832.064044
17385.299694,500,843.61992
18420.829281,500,854.758165
17281.662799,500,866.188742
18294.156021,500,877.688339
18732.1659,500,889.159003
18651.671371,500,900.358769
20003.039385,500,911.786472
19859.539842,500,923.408652
21674.499712,500,934.737745
18046.150216,500,946.167541
16657.316998,500,957.499305
18320.509654,500,969.138218
20472.633483,500,980.508306
20070.991451,500,991.934632
21287.872903,500,1003.573169
19512.354265,500,1014.797374
18091.043595,500,1026.101995
21210.84351,500,1037.583739
24294.648005,500,1049.024266
21731.985304,500,1060.450078
21190.612009,500,1072.046524
22705.624126,500,1083.320408
20662.271311,500,1094.848771
21956.427585,500,1106.313369
23065.635332,500,1117.612334
24272.458266,500,1128.745777
22607.754575,500,1140.08813
23738.679716,500,1151.463996
23701.120494,500,1162.651314
24295.859528,500,1173.531699
23944.950934,500,1184.75813
24682.733486,500,1195.775249
23195.906092,500,1206.905638
24946.409841,500,1217.955707
27721.106979,500,1229.150649
27156.784543,500,1240.113301
23506.703028,500,1251.056256
25652.541393,500,1262.302103
25007.801164,500,1273.081892
26684.403378,500,1283.668681
25659.721904,500,1294.081558
29158.782781,500,1304.755523
27541.512332,500,1315.316937
27974.102201,500,1325.7936
28546.4016,500,1336.513539
28714.617867,500,1347.231472
29610.168185,500,1357.939077
