#{"t_start": 1586437487.4606166, "env_id": "my_panda_free_space_traj"}
r,l,t
120.622929,500,16.587334
298.024484,500,26.675476
224.417083,500,37.062846
186.052625,500,47.21219
257.692802,500,57.372788
324.141849,500,67.788183
178.224195,500,77.981554
262.099741,500,88.068197
323.143418,500,98.075752
269.35357,500,108.345056
290.936943,500,118.341984
404.193696,500,128.529557
741.063565,500,138.378864
750.862133,500,148.109087
1217.250103,500,157.776683
1022.02007,500,167.649033
1315.451873,500,177.215209
1394.9599,500,186.992085
1170.179059,500,197.123711
1497.816634,500,207.039843
1335.57485,500,217.091985
1730.174482,500,227.058079
1686.352292,500,237.441604
2286.414615,500,247.76445
2140.352619,500,258.232205
2564.333708,500,268.740618
2372.867196,500,279.001649
2619.037016,500,289.319822
2387.822351,500,299.890719
3160.057158,500,310.454839
2417.42332,500,321.029444
3420.348776,500,331.546242
3110.624492,500,342.327383
2436.013659,500,352.889603
3203.058274,500,363.549718
2832.074717,500,374.442088
4137.844978,500,385.039073
3834.077645,500,395.740131
3764.687284,500,406.463013
4060.486611,500,417.369232
4736.184425,500,428.107739
4436.152829,500,439.028857
4638.750336,500,449.846107
4960.48417,500,460.783455
4938.983698,500,471.790402
4383.385587,500,482.933169
4333.99319,500,493.79783
4680.390019,500,504.915523
7023.375311,500,516.277894
6336.329162,500,527.379482
5584.302443,500,538.518174
6987.579134,500,549.661844
5716.809985,500,561.038456
7076.717947,500,572.303928
7046.603095,500,583.408365
8138.499707,500,594.790692
9701.146793,500,605.986944
11799.041936,500,617.087341
12280.403861,500,628.506428
14239.69615,500,639.706673
12461.225619,500,650.856423
13987.514973,500,661.979647
14182.746507,500,673.401847
13761.898407,500,684.638231
13599.499254,500,695.922529
16124.37802,500,707.285167
17981.733648,500,718.513377
14795.304145,500,729.80809
14553.83755,500,741.174216
17481.623974,500,752.815693
15307.975141,500,764.008975
17553.06028,500,775.594513
18033.919022,500,786.727484
18227.266966,500,798.051307
17690.185628,500,809.332832
16985.544551,500,820.832149
15441.349372,500,832.061462
16218.881772,500,843.408473
18266.476991,500,854.826437
17069.751371,500,866.280708
19392.336488,500,877.765066
16500.69911,500,889.013902
16834.74344,500,900.427393
18454.618441,500,911.839611
19078.611419,500,923.260654
17802.835317,500,934.775429
20395.769933,500,946.180244
19672.774044,500,957.517767
22145.8747,500,969.195875
21320.893875,500,980.592439
21830.987939,500,991.949232
20402.047109,500,1003.348805
23455.940692,500,1014.780312
18817.054034,500,1026.145168
20073.586617,500,1037.405622
20746.25995,500,1049.05361
21177.61504,500,1060.488462
22198.067762,500,1071.876754
24049.811531,500,1083.140599
23351.330295,500,1094.937805
24439.964801,500,1106.320211
23411.227862,500,1117.636411
24802.306842,500,1128.777197
22431.144051,500,1140.15207
25065.093607,500,1151.294652
25163.949395,500,1162.697211
24944.535436,500,1173.594279
26217.355218,500,1184.58109
23843.010468,500,1195.825176
26179.315478,500,1206.985728
25775.897524,500,1217.995238
24438.037933,500,1229.000893
25085.376955,500,1240.179326
24328.47088,500,1251.109799
26674.563244,500,1262.168483
24294.996183,500,1273.134859
26289.54493,500,1283.702289
27201.073055,500,1294.096932
27014.411686,500,1304.792635
28119.009493,500,1315.355334
26260.92245,500,1325.793498
27698.653911,500,1336.30612
28849.32025,500,1347.236035
26427.160397,500,1357.966594
