#{"env_id": "my_panda_free_space_traj", "t_start": 1585030021.949168}
r,l,t
278.281537,500,16.868469
225.40995,500,27.251939
201.759121,500,37.75208
219.68838,500,48.112825
157.643005,500,58.401538
205.146373,500,68.778924
378.229979,500,78.963579
1235.69967,500,89.025714
962.710965,500,98.949957
1166.760053,500,109.056543
1213.227629,500,118.996444
1564.947112,500,129.236646
1677.112058,500,139.311664
643.150865,500,149.498255
1345.005766,500,159.767141
1852.760577,500,170.245442
2016.726901,500,180.576362
2174.539083,500,190.901181
1822.310563,500,201.434581
2131.259575,500,211.803743
2445.681676,500,222.137239
2628.592837,500,232.445794
2131.369338,500,242.959073
2396.222498,500,253.225696
2453.542101,500,263.628577
2418.131941,500,274.193882
2069.045276,500,284.627164
3353.817518,500,295.028679
2758.165781,500,305.697499
2879.039737,500,316.248364
3140.201748,500,326.810834
3420.597714,500,337.325084
3909.0972,500,348.042644
4606.157543,500,358.61219
5442.51397,500,369.390137
4438.808397,500,380.464319
5223.876943,500,391.442017
7616.832076,500,402.350036
7024.697037,500,413.333792
7097.415494,500,424.508145
7632.508694,500,435.382237
6200.207514,500,446.542838
9032.136898,500,457.382058
9016.048495,500,468.127861
9306.719431,500,479.05407
8754.489422,500,490.195236
10884.842223,500,500.999906
9121.292579,500,511.736948
12848.854216,500,522.683967
13154.094765,500,533.310046
13658.238854,500,543.754279
11977.730997,500,554.190608
15115.62096,500,564.753175
12199.100351,500,575.239403
15701.511397,500,585.77976
14762.524377,500,596.310538
16232.12488,500,606.621603
16060.005763,500,616.915929
16916.660497,500,627.484464
16459.352871,500,637.783185
18379.367641,500,648.141286
19099.266705,500,658.66398
17337.513003,500,669.205711
19599.640996,500,679.630811
20199.143109,500,690.015444
20715.179655,500,700.501355
21688.503641,500,710.734732
20462.590901,500,720.958782
20463.789804,500,731.245165
21613.1505,500,741.7624
25512.216308,500,751.95561
25298.070567,500,762.384908
24546.123973,500,772.584911
25927.170353,500,782.814334
25672.176242,500,793.040405
27620.099242,500,803.429597
26017.547091,500,813.606124
26940.981465,500,823.823489
29414.712774,500,834.292665
29081.401085,500,844.606278
29939.642447,500,854.829128
29426.840946,500,865.043831
28072.838089,500,875.487247
31604.524707,500,885.745446
30807.670733,500,896.026213
31645.381015,500,906.517496
31079.821248,500,916.712941
29862.534434,500,926.984816
31961.43044,500,937.45699
34805.154944,500,947.719235
31455.258163,500,958.071829
30882.323045,500,968.426502
33620.19709,500,978.875099
34953.81789,500,989.087392
35193.439426,500,999.280545
34629.229241,500,1009.76098
36315.943995,500,1019.954459
35158.330982,500,1030.161369
34959.503293,500,1040.333655
38443.579228,500,1050.772541
35975.852755,500,1060.934939
37631.877143,500,1071.429632
36231.460326,500,1081.663931
36549.718964,500,1091.924374
38551.614586,500,1102.444813
41012.678915,500,1112.796321
36340.553722,500,1123.12071
36438.251057,500,1133.244053
41046.921461,500,1143.655043
38734.270784,500,1153.896505
36264.111995,500,1164.125679
40434.035258,500,1174.397257
40832.768079,500,1184.931396
40274.993036,500,1195.164832
43559.88345,500,1205.394085
41275.771807,500,1215.959436
38918.261973,500,1226.12227
43372.145709,500,1236.289102
42442.910485,500,1246.855836
37987.327673,500,1257.047506
41391.673416,500,1267.223225
43009.481172,500,1277.4716
45481.487636,500,1287.848436
43119.179091,500,1298.0408
