#{"env_id": "my_panda_free_space_traj", "t_start": 1585030020.1624017}
r,l,t
266.268077,500,16.951234
239.743112,500,27.336879
277.684306,500,37.821603
334.26633,500,48.209625
309.889588,500,58.46346
236.261842,500,68.860897
563.055814,500,79.062947
899.072605,500,89.098253
928.984725,500,99.052711
1013.343426,500,109.152455
1025.234825,500,119.051789
1345.609855,500,129.031227
1325.527404,500,139.369357
1072.648275,500,149.564402
1774.531349,500,159.847742
2187.24427,500,170.134793
2050.744096,500,180.654044
2273.457229,500,190.956601
1996.324979,500,201.262638
2116.887684,500,211.866102
2222.102253,500,222.214952
2421.619682,500,232.517428
2277.324067,500,243.043704
2229.41926,500,253.311291
2701.799601,500,263.682983
2518.273831,500,274.268849
2732.424528,500,284.699588
2770.128298,500,295.091832
3366.095139,500,305.55962
3550.42727,500,316.336237
4665.759488,500,326.880808
3136.221081,500,337.396039
4213.33818,500,347.925473
3748.488956,500,358.702975
4465.301636,500,369.471882
4731.279608,500,380.532306
5271.032376,500,391.516496
6795.881026,500,402.424441
6870.300639,500,413.381774
6777.496516,500,424.610853
7709.048796,500,435.483019
7349.564284,500,446.437143
7416.405129,500,457.497395
9380.383145,500,468.234923
9566.472224,500,479.149468
9997.224462,500,490.09574
10917.372978,500,501.093287
9995.330043,500,511.825974
11403.236456,500,522.523479
12057.646621,500,533.369297
13206.952715,500,543.853324
12557.679673,500,554.286349
13237.889178,500,564.840202
13476.640033,500,575.307251
13196.40149,500,585.823343
14021.953674,500,596.391937
16509.719296,500,606.735155
13669.681971,500,616.995949
16661.694463,500,627.28504
16505.565787,500,637.875286
19064.760182,500,648.234554
16503.587532,500,658.747335
17885.604243,500,669.089218
18206.01306,500,679.725324
20611.512786,500,690.110981
21822.269776,500,700.612
22770.649647,500,710.836208
23308.562942,500,721.055765
21854.063935,500,731.321906
24076.131503,500,741.856912
20609.948256,500,752.051319
24822.830498,500,762.249086
21744.303828,500,772.682761
26399.87054,500,782.910383
26437.086673,500,793.117783
25674.983021,500,803.31153
27690.22074,500,813.716155
25596.118677,500,823.904399
27925.58338,500,834.1533
29692.698129,500,844.699513
26317.156538,500,854.953193
29503.203154,500,865.143256
31202.367758,500,875.591458
30426.157431,500,885.834481
29831.15199,500,896.109236
28603.801977,500,906.605632
30273.885318,500,916.812561
27809.26536,500,927.078677
31486.445867,500,937.315621
33348.737791,500,947.824198
29648.525567,500,958.172118
32464.499727,500,968.53129
33489.089734,500,978.769847
34356.028324,500,989.167092
34933.714127,500,999.370207
29301.504989,500,1009.850019
32852.195763,500,1020.044682
37323.007922,500,1030.252749
32770.13322,500,1040.437488
36410.931475,500,1050.862663
37306.560423,500,1061.026387
32691.28113,500,1071.293519
35969.538957,500,1081.77635
36783.037977,500,1092.030021
37475.799826,500,1102.513963
40174.581006,500,1112.66626
37680.987677,500,1123.21168
39861.016968,500,1133.341147
39455.338388,500,1143.497227
39741.046749,500,1154.011324
40906.300129,500,1164.265974
38607.781528,500,1174.520936
39098.766333,500,1185.05057
40057.547502,500,1195.278682
40603.473805,500,1205.475792
40189.225966,500,1216.07419
40252.177581,500,1226.219627
43320.973559,500,1236.376534
41169.360099,500,1246.687109
39305.091555,500,1257.105115
42533.095384,500,1267.294109
41317.85579,500,1277.542615
42984.115326,500,1287.709419
45014.026643,500,1298.097864
