#{"env_id": "my_panda_free_space_traj", "t_start": 1585030021.0349233}
r,l,t
146.399622,500,17.04229
260.179802,500,27.422976
259.525872,500,37.702796
163.934392,500,48.084672
308.755986,500,58.569818
341.11612,500,68.733939
510.036703,500,78.932237
663.277675,500,89.198685
1040.477405,500,99.127087
1049.150562,500,109.021132
1262.781132,500,119.149377
1692.645107,500,129.156641
1722.607965,500,139.247532
1112.683144,500,149.6611
1295.3878,500,159.93207
1913.497987,500,170.207938
1773.784396,500,180.536459
1690.247965,500,191.054528
2112.690441,500,201.370697
1807.507549,500,211.744744
2308.053778,500,222.086348
2063.680509,500,232.61217
1967.669349,500,242.906048
2895.664559,500,253.39381
2822.953947,500,263.79606
2178.979223,500,274.139652
2961.051999,500,284.576499
3419.866268,500,295.19329
2327.183758,500,305.640887
3485.978031,500,316.201293
2842.403098,500,326.980719
3238.545463,500,337.50495
3683.872432,500,347.993385
5398.110122,500,358.571932
5748.48984,500,369.567372
5942.365971,500,380.404717
5925.282574,500,391.390804
6015.177151,500,402.522655
7200.301024,500,413.51037
6669.618506,500,424.471946
6507.378753,500,435.567034
8219.06973,500,446.503156
8801.442643,500,457.359146
9401.7003,500,468.307238
10191.471579,500,479.241602
9539.677151,500,490.153198
10582.617706,500,500.959982
10264.213927,500,511.917014
11624.048775,500,522.622296
11659.794369,500,533.242335
14161.255883,500,543.721614
12195.467252,500,554.371048
12169.60431,500,564.713626
13560.789052,500,575.414035
13774.446651,500,585.944617
13490.395498,500,596.266105
14405.239009,500,606.58959
17208.366429,500,617.08721
18324.362036,500,627.389183
18187.277914,500,637.734343
17799.693951,500,648.325892
14925.663871,500,658.84371
19913.062611,500,669.164443
18177.752308,500,679.603205
21525.191214,500,690.190411
20946.999142,500,700.473365
23726.196122,500,710.702041
21789.777469,500,721.14134
23787.916168,500,731.430653
24135.012189,500,741.724338
25557.442059,500,752.135816
25509.536734,500,762.326643
25401.109915,500,772.542286
28347.670594,500,782.998679
23712.385684,500,793.218079
27658.63851,500,803.376362
26629.120187,500,813.572396
25816.90663,500,824.005401
28339.428046,500,834.248216
29068.326732,500,844.563021
30037.636139,500,854.812895
28683.678506,500,865.221549
29219.710158,500,875.446207
32066.092325,500,885.928133
31381.985405,500,896.212378
31690.903793,500,906.471962
30428.532076,500,916.669051
31344.386541,500,927.164967
30255.165606,500,937.404784
32192.026027,500,947.684382
30052.148055,500,958.254706
31104.898313,500,968.611737
35490.284548,500,978.845756
34472.536556,500,989.03433
32908.034928,500,999.460671
34580.432361,500,1009.716083
38827.490009,500,1019.907765
35757.466755,500,1030.336758
35628.359347,500,1040.524204
35566.523673,500,1050.722896
36860.253106,500,1061.109804
38530.902379,500,1071.373978
37122.140625,500,1081.624931
37919.376139,500,1092.113806
36703.563644,500,1102.628836
37805.600016,500,1112.746651
39057.635664,500,1123.079309
40468.037082,500,1133.426709
40641.220615,500,1143.590478
35904.910953,500,1153.871956
38983.970072,500,1164.114974
39518.349779,500,1174.587696
38305.647479,500,1184.90328
45071.250481,500,1195.354959
41326.945877,500,1205.575052
41047.462615,500,1215.928198
38977.238662,500,1226.094252
41609.688015,500,1236.468319
43175.77319,500,1246.799515
39272.475518,500,1256.971481
41458.670493,500,1267.394702
42345.276753,500,1277.645735
44247.115214,500,1287.797117
47382.684428,500,1297.976599
