#{"env_id": "my_panda_free_space_traj", "t_start": 1584892711.5685067}
r,l,t
225.475,500,16.505667
229.004346,500,26.369141
254.949734,500,36.21868
171.312389,500,46.241578
144.992089,500,56.524988
209.706611,500,66.565897
200.502952,500,76.604918
317.637879,500,86.731048
220.547509,500,96.804195
305.739016,500,106.577204
174.291074,500,116.652354
259.904367,500,126.484342
414.432659,500,136.179994
472.340753,500,146.03007
593.112904,500,155.675953
559.547581,500,165.361156
1152.216412,500,175.054632
1691.676262,500,184.93345
1834.313728,500,194.654111
1931.694157,500,204.437795
2565.965299,500,214.410918
2552.027763,500,224.80381
2958.507974,500,235.264056
3116.253662,500,245.935087
4113.642686,500,256.492555
3522.901429,500,266.988674
3814.470194,500,277.337702
4009.507409,500,287.808152
3487.269276,500,298.143443
4050.369566,500,308.527578
3029.927478,500,319.069167
3728.257735,500,329.363031
4254.360043,500,339.701518
3928.662504,500,350.04053
4243.20449,500,360.551811
3456.762863,500,370.839138
3749.586409,500,381.169478
4071.855115,500,391.689218
3888.080502,500,401.979899
4005.792257,500,412.228583
4449.160776,500,422.671089
4604.181202,500,432.881259
5135.99159,500,443.111569
3764.161408,500,453.679328
4320.229577,500,463.994552
4384.870116,500,474.296
4681.824385,500,484.694153
4702.592905,500,495.121346
4870.40197,500,505.38905
4403.552551,500,515.722502
4093.30323,500,525.981702
5270.158547,500,536.475053
4502.730964,500,546.794924
4665.103474,500,557.296467
4775.943024,500,567.722596
4424.723031,500,578.097589
4105.31487,500,588.54811
4715.022782,500,599.185042
4282.672346,500,609.675145
5517.628391,500,620.279721
6066.906982,500,631.039174
5247.080728,500,641.325849
5559.571985,500,651.664133
4833.141887,500,662.028569
5390.208202,500,672.618794
5643.384736,500,682.928675
6079.44698,500,693.296136
6215.1028,500,703.893902
5449.038152,500,714.310125
5692.04713,500,724.671204
6233.112074,500,735.271119
4372.686438,500,745.649071
6403.677323,500,756.029361
5779.236688,500,766.644318
6217.078582,500,777.132713
7350.38525,500,787.514389
6198.531102,500,797.899653
7690.121029,500,808.566341
5104.827018,500,818.97144
6107.685169,500,829.447148
6245.213171,500,839.943256
6652.391684,500,850.662588
7421.923615,500,861.186328
7948.980601,500,871.894216
8137.06801,500,882.466491
6732.224983,500,893.009406
6966.22831,500,903.549723
9211.930334,500,914.305179
5965.451183,500,924.884082
8544.003351,500,935.533519
7438.576272,500,946.437647
8773.911502,500,957.282929
7475.495305,500,968.060563
7717.994552,500,978.835585
8213.031939,500,989.865253
8994.807337,500,1000.633904
9626.052968,500,1011.429528
9119.915606,500,1022.470398
9344.657396,500,1033.208943
9547.101377,500,1044.00085
8543.343766,500,1055.034041
9743.177657,500,1065.905531
9584.731357,500,1076.745118
11582.160096,500,1087.857416
9870.624766,500,1098.757328
11778.839647,500,1109.543154
10732.069457,500,1120.297231
10943.134865,500,1131.331758
10208.785542,500,1142.138446
12816.867265,500,1152.964323
12832.440901,500,1163.781732
12119.818087,500,1174.713063
13048.410319,500,1185.524993
13596.796028,500,1196.397148
14154.483853,500,1207.068421
11805.358554,500,1217.746311
16026.34297,500,1228.377012
14093.186838,500,1239.124236
14967.463322,500,1249.672984
12764.246755,500,1260.270128
16259.32647,500,1271.021576
14910.840533,500,1281.487839
17898.598736,500,1291.82697
16921.912784,500,1302.171405
