#{"env_id": "my_panda_free_space_traj", "t_start": 1585973819.901667}
r,l,t
206.05118,500,14.773041
349.904263,500,25.494253
444.273081,500,36.317927
285.093784,500,47.350962
521.066892,500,58.004218
1212.11634,500,68.614918
1674.570511,500,79.549798
3373.106191,500,90.594073
3275.185852,500,102.032272
5591.630085,500,113.49466
6454.163425,500,124.772735
7284.895064,500,136.360979
8498.052279,500,147.639697
9445.15313,500,158.869783
10906.237231,500,170.17151
17188.996171,500,181.249179
19126.819394,500,192.850226
17226.99594,500,203.948625
20138.121955,500,215.171139
23923.3869,500,226.649488
21297.667331,500,238.148757
21741.63556,500,249.481709
21485.943499,500,260.650127
24908.307016,500,271.770059
31282.45609,500,283.049338
33126.291901,500,293.95772
33623.630972,500,304.758941
32527.035728,500,316.124129
37736.802879,500,327.598753
34454.82959,500,339.165532
43708.198244,500,350.384203
43945.439396,500,361.384184
48625.641825,500,372.482461
47697.084282,500,383.564657
47563.616976,500,394.715569
47784.899765,500,405.716363
52400.631657,500,416.504911
50892.70104,500,427.638141
51050.979009,500,438.39319
54953.443214,500,449.48314
58342.079625,500,460.48741
57707.744264,500,471.353304
58702.39902,500,482.290552
56285.169272,500,493.197683
57137.059668,500,504.170114
55253.57819,500,515.124903
58905.53577,500,525.936748
58095.994833,500,537.163744
56394.429756,500,547.921172
53363.046547,500,558.757978
59473.970994,500,569.948559
52743.962042,500,580.672492
59857.898688,500,591.448665
60601.322686,500,602.327764
57035.773386,500,613.070897
58326.985235,500,623.920222
57779.15206,500,634.693511
57592.263672,500,645.504756
53258.963239,500,656.527109
51643.649229,500,667.515219
52445.59111,500,678.385547
56777.045308,500,689.327951
55789.892202,500,700.415407
53182.472041,500,711.368824
50285.763688,500,722.712582
58248.623129,500,733.496027
53240.88924,500,744.358285
60081.027044,500,755.533498
56573.322061,500,766.523318
59703.91108,500,777.332841
58731.800258,500,788.1514
37786.107248,500,799.473385
58913.793452,500,810.080071
59320.592914,500,820.767191
58411.329671,500,831.802001
58281.711705,500,842.554514
60162.991798,500,853.60794
61123.400563,500,864.350475
59751.88538,500,874.900305
59353.972428,500,885.84528
59281.697056,500,896.643412
61072.923587,500,907.671455
59303.751678,500,918.508065
61087.281359,500,929.454128
58996.346188,500,940.516963
57970.436694,500,951.358294
58431.406384,500,962.456753
59343.077678,500,973.281187
60081.997472,500,984.094968
59070.294315,500,995.285956
60485.37966,500,1006.156449
59161.28496,500,1017.202532
60185.41156,500,1028.266328
61088.081468,500,1039.053366
61223.336158,500,1050.138971
60373.3776,500,1060.739153
60417.44128,500,1071.362803
60531.089781,500,1082.475151
60389.666703,500,1093.267179
58315.661345,500,1104.36479
59680.856286,500,1115.450021
57521.119169,500,1126.131371
60174.90574,500,1137.119647
61216.054971,500,1147.934035
59231.338405,500,1158.804296
60203.748495,500,1170.195981
58539.252149,500,1181.106322
58371.824143,500,1191.950607
60816.311696,500,1203.046
60808.365021,500,1215.266388
59613.346443,500,1226.405723
60928.44637,500,1237.119877
53157.391039,500,1247.998425
58807.393247,500,1258.883419
61639.91734,500,1269.571102
60750.883276,500,1280.53482
59656.44573,500,1291.23249
60274.914456,500,1301.891584
59545.451748,500,1312.804191
60092.919019,500,1323.452452
60049.524936,500,1334.25643
60093.758054,500,1345.392769
61006.140608,500,1356.085096
61120.238491,500,1367.15841
