#{"env_id": "my_panda_free_space_traj", "t_start": 1585973819.0355039}
r,l,t
249.338582,500,14.680823
268.180599,500,25.421949
228.149373,500,36.446174
279.973332,500,47.233353
444.94156,500,58.12597
1022.455379,500,68.519056
2172.038835,500,79.462109
2594.694173,500,90.713837
5109.992592,500,101.953529
5897.303918,500,113.412148
5750.255605,500,124.912148
8504.961261,500,136.279967
9975.938374,500,147.77407
9699.059423,500,158.79911
12477.592429,500,170.104949
14439.483404,500,181.382308
16292.49749,500,192.771989
20105.140091,500,203.861477
20604.014101,500,215.289746
22191.604765,500,226.575773
19997.610152,500,238.275207
20513.877125,500,249.404154
27281.469665,500,260.575113
27729.027759,500,271.891924
32875.90741,500,282.968257
34180.810525,500,294.085034
35151.109114,500,304.894077
25503.084395,500,316.045051
30779.413497,500,327.71693
38094.211854,500,339.081426
42684.63643,500,350.307577
44259.979663,500,361.506679
46134.54209,500,372.383321
48979.374749,500,383.660123
50783.153942,500,394.610867
51736.980061,500,405.643604
50240.944892,500,416.623036
53804.640797,500,427.537903
53416.17557,500,438.509695
56872.297861,500,449.377208
58514.009388,500,460.354876
56181.061095,500,471.471417
58512.419913,500,482.172173
56987.410708,500,493.063327
58769.134151,500,504.280387
58569.438917,500,515.022788
60485.290612,500,526.04627
60308.563942,500,537.070431
51573.662782,500,547.825087
55314.158613,500,558.879261
58545.101599,500,569.862476
53955.166652,500,580.587244
58553.367803,500,591.566526
58652.381426,500,602.218088
54039.016409,500,613.197281
57143.676875,500,623.827794
56821.347419,500,634.605785
55702.727635,500,645.636617
50851.648562,500,656.399826
50077.22886,500,667.644527
53552.372578,500,678.516588
54748.793883,500,689.241507
55994.315687,500,700.542057
52312.433489,500,711.287492
36341.518954,500,722.625923
59007.888785,500,733.633061
53445.134703,500,744.277191
58077.57827,500,755.662503
56638.704536,500,766.429524
59752.968986,500,777.215532
60310.735501,500,788.269111
61307.960965,500,799.37937
58110.78828,500,810.212336
59240.396765,500,820.884858
59145.134073,500,831.695761
57741.447049,500,842.68143
59946.14901,500,853.497467
60540.851757,500,864.234588
60128.632358,500,875.020919
57752.521406,500,885.709513
58861.451312,500,896.750453
60826.519821,500,907.572387
60314.6228,500,918.4186
59398.151438,500,929.565308
59289.376614,500,940.43096
58900.133638,500,951.495342
57158.389903,500,962.366838
58240.672393,500,973.161303
58598.760404,500,984.204684
60381.251917,500,995.175078
59106.467101,500,1006.072271
59399.529985,500,1017.319902
60932.310139,500,1028.194778
61886.31266,500,1039.180399
61195.50818,500,1050.04519
59725.001122,500,1060.633696
60981.767112,500,1071.47466
59959.716413,500,1082.368856
60167.117295,500,1093.159359
58442.352166,500,1104.508578
58273.549425,500,1115.370616
56996.685504,500,1126.277753
60110.480372,500,1137.045254
60763.10399,500,1147.865408
58387.819628,500,1158.948095
57429.457291,500,1170.108276
60126.310586,500,1181.233533
58628.5351,500,1192.080372
60370.221166,500,1202.949586
28.114805,500,1215.412451
58282.591278,500,1226.33962
60123.994677,500,1237.021532
60099.302927,500,1248.132154
60594.615322,500,1258.780711
58148.458094,500,1269.708621
61269.290344,500,1280.445183
61347.272703,500,1291.158289
61100.969096,500,1302.01265
59567.931651,500,1312.685416
60291.063055,500,1323.576217
59241.476182,500,1334.389846
60165.607003,500,1345.31466
60722.300028,500,1356.215645
61232.82769,500,1367.040778
