#{"env_id": "my_panda_free_space_traj", "t_start": 1585973820.7861507}
r,l,t
221.429658,500,14.614018
227.132044,500,25.555697
243.776105,500,36.366387
263.096828,500,47.224795
578.007075,500,58.068118
1353.522582,500,68.473047
1982.826906,500,79.406399
3673.875177,500,90.639568
4358.099732,500,101.89232
3742.946445,500,113.563515
6547.435975,500,124.818574
7533.364475,500,136.209679
7868.41817,500,147.698212
10657.587149,500,158.720364
11715.617687,500,170.233889
12859.864655,500,181.307077
15134.066971,500,192.70488
17870.918275,500,204.030117
21688.691646,500,215.235799
20350.322971,500,226.509756
19069.139344,500,238.202401
21336.274477,500,249.331225
23484.747284,500,260.760604
23506.948292,500,271.831641
26156.867906,500,282.904937
31104.210716,500,294.028033
32024.663813,500,304.805308
32132.812328,500,316.188388
30720.768562,500,327.685861
39240.438412,500,339.021348
45121.233186,500,350.445177
45652.194217,500,361.433352
46491.051195,500,372.340122
48057.99093,500,383.642875
49773.35072,500,394.5936
52585.477754,500,405.783937
50929.631111,500,416.560175
54444.202327,500,427.486431
53800.033592,500,438.461908
56336.01662,500,449.345828
57025.411224,500,460.356711
56951.565575,500,471.42929
58791.171088,500,482.154446
59019.988042,500,493.287334
56262.221229,500,504.241927
58959.150921,500,514.985833
59519.710165,500,526.019947
57815.644623,500,537.018018
57163.420242,500,547.995173
52843.059825,500,558.847208
57810.997531,500,569.812166
50630.115755,500,580.747372
60197.498741,500,591.495302
59349.939477,500,602.176493
57420.497833,500,613.132807
59073.749571,500,623.766421
59073.682734,500,634.757787
57126.365583,500,645.554267
49727.301257,500,656.39322
49985.348627,500,667.59466
51618.837081,500,678.440902
58107.197609,500,689.394635
57429.806579,500,700.467667
51083.237258,500,711.223591
55521.726433,500,722.79761
58699.240197,500,733.547587
53652.369833,500,744.211627
60577.122461,500,755.623117
56538.64152,500,766.385381
60732.425443,500,777.423211
59182.85964,500,788.222281
60323.340374,500,799.318116
58221.304977,500,810.147899
59454.49003,500,820.860852
58879.821838,500,831.907102
57418.613835,500,842.618231
59102.785062,500,853.477847
61124.174802,500,864.439925
61339.620082,500,875.002746
57231.099699,500,885.73857
59720.586023,500,896.746546
60515.389137,500,907.535386
61550.45186,500,918.589276
60047.093737,500,929.523251
57699.750812,500,940.452964
60035.26787,500,951.415999
55702.618691,500,962.310481
59722.990143,500,973.145745
59610.084513,500,984.197748
60322.467456,500,995.15448
60215.986372,500,1006.230448
60476.196199,500,1017.269883
59700.052013,500,1028.10977
61528.963886,500,1039.145335
60721.282267,500,1049.983162
60511.139641,500,1060.82657
60459.278573,500,1071.450302
59670.324537,500,1082.34287
61185.202616,500,1093.354379
56503.440268,500,1104.41836
56737.184494,500,1115.287897
58983.674978,500,1126.213331
61015.333709,500,1136.960243
60706.099975,500,1147.988917
56182.695818,500,1158.856403
60697.492205,500,1170.044221
59654.616582,500,1181.179351
57568.574554,500,1191.999936
59628.754971,500,1203.103136
58937.888152,500,1215.321295
59468.996365,500,1226.234532
57553.129933,500,1237.180336
60018.313898,500,1248.056779
59302.654372,500,1258.731387
60513.935491,500,1269.629184
61563.597557,500,1280.366914
60997.728782,500,1291.286896
60469.504944,500,1301.958196
59577.196691,500,1312.657007
60053.866692,500,1323.526586
60463.85222,500,1334.308042
59044.551187,500,1345.469339
60531.572233,500,1356.152025
60346.640525,500,1367.00692
