#{"env_id": "my_panda_free_space_traj", "t_start": 1585973818.1889315}
r,l,t
171.675763,500,14.587611
449.950714,500,25.535596
276.529985,500,36.339602
448.408825,500,47.322215
562.088514,500,57.985408
1180.647704,500,68.39845
2070.659315,500,79.573647
2994.967142,500,90.61351
4815.282848,500,101.840292
4021.047226,500,113.519287
6902.29581,500,124.801659
7673.052577,500,136.375765
9051.245606,500,147.676226
9518.145561,500,158.687053
12086.601774,500,170.209659
17737.977243,500,181.27977
20084.888764,500,192.677505
21253.31814,500,203.957258
22418.580176,500,215.184252
23232.705748,500,226.680983
16905.193582,500,238.151351
19840.783778,500,249.309276
23311.325556,500,260.683467
29195.495584,500,271.767066
34946.437865,500,283.069793
33019.542769,500,293.978003
36866.908868,500,304.794195
39197.154086,500,316.155922
38704.225521,500,327.582981
33313.761162,500,338.980953
42181.125863,500,350.405669
44112.335213,500,361.398777
44774.168264,500,372.488423
48859.157553,500,383.500296
51040.162722,500,394.459064
51958.709067,500,405.734056
51161.86834,500,416.506065
52624.750729,500,427.634554
53252.702516,500,438.362473
55341.592332,500,449.221157
57891.477927,500,460.428097
56265.466077,500,471.319272
59333.348272,500,482.047187
57134.922776,500,493.138529
57991.244042,500,504.124193
59519.000528,500,515.122291
58752.669923,500,525.904199
59699.448008,500,536.962781
58240.200206,500,547.935723
55728.828345,500,558.747761
58919.56393,500,569.733874
52575.911073,500,580.673046
59877.950221,500,591.431326
59920.652481,500,602.318163
57506.982084,500,613.057708
59734.602965,500,623.705907
55430.459723,500,634.720393
57149.821196,500,645.532114
52228.377132,500,656.496992
51381.87939,500,667.517287
52296.839214,500,678.400133
57168.639348,500,689.345562
56846.107324,500,700.418242
53555.881564,500,711.17405
53852.515295,500,722.733894
58835.163303,500,733.516234
55853.524251,500,744.391614
31622.767594,500,755.531913
54367.216996,500,766.302598
60295.841947,500,777.297668
55011.846901,500,788.095691
58652.920693,500,799.47843
58551.416637,500,810.088783
59482.714705,500,820.748673
58591.926184,500,831.768506
55261.378314,500,842.566046
59749.41543,500,853.577469
60437.129921,500,864.339373
60458.013014,500,874.892177
57422.000809,500,885.78711
57331.472207,500,896.602786
60168.926585,500,907.44016
59995.853363,500,918.507522
60786.768846,500,929.458032
58294.085939,500,940.535295
57132.953307,500,951.384077
57278.30976,500,962.245925
60715.512041,500,973.263664
60328.710412,500,984.072525
60530.732013,500,995.031127
60828.146691,500,1006.165817
58861.282102,500,1017.206099
57965.706587,500,1028.311882
60643.484218,500,1039.051613
60080.727287,500,1049.930667
60888.050451,500,1060.74421
60416.590201,500,1071.313452
60082.709531,500,1082.230642
58042.508416,500,1093.266078
60116.824678,500,1104.393595
58570.61792,500,1115.490834
57825.280745,500,1126.193711
60285.679538,500,1136.936603
60827.609862,500,1147.989852
59719.04798,500,1158.851542
47588.165186,500,1170.224409
61194.159738,500,1181.109371
59748.407549,500,1191.969701
54319.727024,500,1203.071002
58936.919671,500,1215.287338
59806.652074,500,1226.249863
55163.298504,500,1237.135843
59885.592309,500,1247.948109
58954.293542,500,1258.897602
61382.64999,500,1269.586127
61013.881363,500,1280.336595
61508.160814,500,1291.259958
59235.813202,500,1301.888095
60595.991947,500,1312.797876
61578.842301,500,1323.432177
60375.620494,500,1334.265567
60265.653639,500,1345.418887
59950.500129,500,1356.10677
60572.421858,500,1367.157852
