#{"env_id": "my_panda_free_space_traj", "t_start": 1586298686.7642915}
r,l,t
267.549079,500,14.355158
354.308834,500,25.434616
300.168387,500,36.455291
660.502122,500,47.563264
1220.252719,500,58.240106
3149.975982,500,69.267392
5357.308776,500,80.672721
5318.84462,500,91.884364
5827.443627,500,102.633975
5468.344517,500,113.646318
6310.929124,500,124.692657
5892.273094,500,135.813658
5741.851142,500,146.821657
7218.564313,500,157.970322
6630.364994,500,169.190796
8255.221068,500,180.352764
8238.233288,500,191.338135
7937.642276,500,202.392489
7710.636561,500,213.399081
9354.219827,500,224.582356
10247.305359,500,235.687411
12202.526377,500,246.644907
8198.73399,500,257.896627
14297.288718,500,268.969515
11971.529094,500,280.615245
10342.38951,500,291.847154
14632.445997,500,302.900688
15030.45529,500,314.347652
13363.97609,500,325.707335
17067.815392,500,336.833899
18463.933137,500,348.012965
14638.334165,500,358.903046
16653.449587,500,370.068328
19288.894192,500,381.152465
19087.393995,500,392.192132
18956.520816,500,403.464689
16887.461292,500,414.264322
19840.102852,500,425.12564
19243.149711,500,435.974015
21717.119138,500,446.888626
21363.849848,500,458.128236
18919.139369,500,469.204238
20005.513592,500,480.402609
20178.737764,500,492.040609
18214.056123,500,503.323271
21775.803347,500,514.787957
23169.324803,500,526.056095
23793.998529,500,536.930274
22345.747375,500,548.362234
