#{"env_id": "my_panda_free_space_traj", "t_start": 1586298688.4676557}
r,l,t
230.763052,500,14.542198
192.687189,500,25.439603
248.42966,500,36.48237
471.420267,500,47.55621
1512.973347,500,58.309335
2730.422054,500,69.503494
4547.095915,500,80.70191
4671.980644,500,91.87692
4506.144198,500,102.856223
3858.37547,500,113.711712
6111.9717,500,124.718461
4737.016503,500,135.882773
5504.585765,500,146.867026
6925.862325,500,158.170243
6876.301829,500,169.216978
7889.510048,500,180.34816
8047.603798,500,191.518537
8849.926437,500,202.356895
9256.320697,500,213.405304
8738.267778,500,224.62608
11192.130701,500,235.731618
8702.905915,500,246.906761
10533.891808,500,257.92179
12856.670846,500,269.005509
11624.397427,500,280.634527
11825.375432,500,291.845571
14513.809576,500,302.881508
14766.604112,500,314.332298
12346.688025,500,325.739138
14112.003828,500,337.064253
17356.127724,500,347.990546
17763.48625,500,358.902861
16367.636191,500,370.116756
15839.598621,500,381.181793
17206.967964,500,392.423842
17732.321153,500,403.462777
18611.450842,500,414.266841
18194.412378,500,425.137875
19331.735886,500,435.986404
18912.907725,500,447.105474
18855.566492,500,458.117339
19961.503798,500,469.193182
21590.815272,500,480.629008
23604.853369,500,492.041169
21880.33684,500,503.336656
22491.199859,500,514.810395
20328.262638,500,526.053997
28227.591656,500,537.126373
22355.470689,500,548.384046
